Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.30,Mette G Jensen,1985,Ares,55.0,Open,F,52,Single-ply,55.0,B
1,55.20,Eva Buxbom,1969,Hvidovre SF,67.5,Open,F,56,Single-ply,67.5,B
1,67.10,Lise Frederiksen,1982,Roskilde AK,87.5,Juniors,F,67.5,Single-ply,87.5,B
2,52.90,Sussi Jensby,1959,Fakse IF,50.0,Open,F,56,Single-ply,50.0,B
1,61.20,Morten Rasmussen,1978,Tårnby SK,130.0,Open,M,67.5,Single-ply,130.0,B
2,64.60,David Buck,1986,Roskilde AK,107.5,Open,M,67.5,Single-ply,107.5,B
3,64.30,Allan Lindstrøm,1983,Bogense M,95.0,Open,M,67.5,Single-ply,95.0,B
4,66.10,Horst Diter,1943,Ares,92.5,Open,M,67.5,Single-ply,92.5,B
5,67.50,Jan C Christensen,1965,Albertslund SF,57.5,Open,M,67.5,Single-ply,57.5,B
1,71.70,Mai-Britt Kollits,1966,Albertslund SF,55.0,Open,F,75,Single-ply,55.0,B
1,71.60,Heino Oesten,1983,Ares,117.5,Open,M,75,Single-ply,117.5,B
2,73.00,Gert Olsen,1963,Ares,112.5,Open,M,75,Single-ply,112.5,B
3,71.20,Hannibal Christensen,1969,Bogense M,105.0,Open,M,75,Single-ply,105.0,B
4,69.20,Ole Mørch,1986,Albertslund SF,100.0,Open,M,75,Single-ply,100.0,B
1,81.40,Henrik Bo Hansen,1973,Fakse IF,160.0,Open,M,82.5,Single-ply,160.0,B
2,80.60,Louis Preuthun,1980,Københavns SK,155.0,Open,M,82.5,Single-ply,155.0,B
3,76.00,Kenneth L Hansen,1985,Ares,95.0,Open,M,82.5,Single-ply,95.0,B
4,81.60,Lars B Andersen,1963,Fakse IF,80.0,Open,M,82.5,Single-ply,80.0,B
1,83.50,Vibeke V Jørgensen,1957,Albertslund SF,42.5,Open,F,90,Single-ply,42.5,B
1,90.00,Henrik Beck,1969,Albertslund SF,165.0,Open,M,90,Single-ply,165.0,B
2,89.80,Frank Madsen,1965,Roskilde AK,160.0,Open,M,90,Single-ply,160.0,B
3,86.30,Nicolai Dahlin,1985,Rødby M,157.5,Open,M,90,Single-ply,157.5,B
4,87.10,Bo Minkwitz,1972,Roskilde AK,150.0,Open,M,90,Single-ply,150.0,B
5,87.90,Jacob Prehn,1980,Hvidovre SF,150.0,Open,M,90,Single-ply,150.0,B
6,87.30,Steen Wissing,1945,Københavns SK,130.0,Open,M,90,Single-ply,130.0,B
7,87.20,Per Hermann,1939,Rødby M,110.0,Open,M,90,Single-ply,110.0,B
8,89.80,Leif Johansen,1943,Ares,95.0,Open,M,90,Single-ply,95.0,B
1,99.60,Kim Dahl Hansen,1971,Tårnby SK,200.0,Open,M,100,Single-ply,200.0,B
2,97.00,Mads Hermansen,1981,Rødby M,190.0,Open,M,100,Single-ply,190.0,B
3,93.90,Nicolas Skaarup,1985,Ares,162.5,Open,M,100,Single-ply,162.5,B
4,97.60,Henning V Hansen,1961,Hvidovre SF,155.0,Open,M,100,Single-ply,155.0,B
5,94.10,Jacob T Pilgaard,1978,Odense BBC,145.0,Open,M,100,Single-ply,145.0,B
6,96.60,Jan A Rasmussen,1961,Bogense M,135.0,Open,M,100,Single-ply,135.0,B
7,98.80,Tage H Nielsen,1948,Rødby M,130.0,Open,M,100,Single-ply,130.0,B
8,96.00,Dannie Olsen,1984,Albertslund SF,115.0,Open,M,100,Single-ply,115.0,B
DQ,95.20,Søren Nørskov,1963,Albertslund SF,,Open,M,100,Single-ply,,B
1,107.70,Peter H Eriksen,1970,Rødby M,210.0,Open,M,110,Single-ply,210.0,B
2,109.60,Jens Jepsen,1970,Tårnby SK,182.5,Open,M,110,Single-ply,182.5,B
3,106.70,Claus Jørgensen,1964,Tårnby SK,180.0,Open,M,110,Single-ply,180.0,B
1,111.90,Tommy Knudsen,1964,Rødby M,162.5,Open,M,125,Single-ply,162.5,B
2,112.60,Thomas Prehn,1974,Hvidovre SF,160.0,Open,M,125,Single-ply,160.0,B
3,110.50,Bjørn Nielsen,1959,Roskilde AK,157.5,Open,M,125,Single-ply,157.5,B
4,120.00,Ole Heidemann,1982,Albertslund SF,105.0,Open,M,125,Single-ply,105.0,B
