Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kyndall Moffett,Livingston,44.18,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Girls,44.23,2,Yitzel Sosa,New Caney Porter,44.18,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,44.23,3,Ivanna Lopez,Splendora,43.91,83.91,38.56,72.57,195.04,Single-ply,SBD,F
Girls,47.85,1,Madison Marberry,Livingston,45.36,77.11,38.56,79.38,195.04,Single-ply,SBD,F
Girls,51.94,1,Brisa Carmona,Splendora,51.71,99.79,45.36,90.72,235.87,Single-ply,SBD,F
Girls,51.94,2,Alma Cortez,Splendora,50.71,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,51.94,3,Yitzi Sosa,New Caney Porter,48.08,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,56.02,1,Meadow Housman,New Caney Porter,55.88,115.67,58.97,117.93,292.57,Single-ply,SBD,F
Girls,56.02,2,Brooke Smalley,Montgomery,55.61,115.67,40.82,115.67,272.16,Single-ply,SBD,F
Girls,56.02,3,Chinyere Okonkwo,Alvin Shadow Creek,54.07,90.72,47.63,122.47,260.82,Single-ply,SBD,F
Girls,56.02,4,Morgan Smith #3,Alvin Shadow Creek,55.7,77.11,40.82,102.06,219.99,Single-ply,SBD,F
Girls,56.02,5,Alyssa Morales,Galveston Ball,53.52,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,56.02,6,Lesly Rodriguez,Livingston,54.34,86.18,38.56,92.99,217.72,Single-ply,SBD,F
Girls,56.02,DQ,Bailey English,Beaumont Ozen,53.71,56.7,,,,Single-ply,SBD,F
Girls,60.1,1,Courtney Calvert,Montgomery,59.47,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,60.1,2,Isela Garza,Conroe Caney Creek,59.87,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,60.1,3,Cayla Combs,Montgomery,58.51,106.59,52.16,111.13,269.89,Single-ply,SBD,F
Girls,60.1,4,Tyla Jackson,Beaumont Ozen,57.33,83.91,49.9,97.52,231.33,Single-ply,SBD,F
Girls,60.1,DQ,Daniella Faz,Conroe Caney Creek,57.29,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Carol Cardena,New Caney Porter,59.87,,,,,Single-ply,SBD,F
