WeightClassKg,Place,Name,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Tuija Karjalainen,VarTa,95,50,95,240,Open,F,Single-ply,SBD
48,1,Anna-Liisa Prinkkala,PäPy,105,45,127.5,277.5,Open,F,Single-ply,SBD
48,2,Inkeri Huttunen,Liik. Piste,85,35,100,220,Open,F,Single-ply,SBD
52,1,Alice Heikkala,Liik. Piste,117.5,52.5,120,290,Open,F,Single-ply,SBD
52,2,Sonja Loikkanen,Liik. Piste,100,50,105,255,Open,F,Single-ply,SBD
52,3,Hannamari Salo,AlavU,85,52.5,112.5,250,Open,F,Single-ply,SBD
56,1,Elina Sorakunnas,Liik. Piste,137.5,67.5,145,350,Open,F,Single-ply,SBD
56,2,Anja Helander,Finnbody,100,55,135,290,Open,F,Single-ply,SBD
56,3,Eila Kumpuniemi,RaPe,100,57.5,127.5,285,Open,F,Single-ply,SBD
60,1,Hanna Räty,Liik. Piste,125,72.5,155,352.5,Open,F,Single-ply,SBD
60,2,Pirjo Yli-Mattila,LaLu,100,45,130,275,Open,F,Single-ply,SBD
60,3,Sinikka Järvenpää,Finn Body,90,57.5,115,262.5,Open,F,Single-ply,SBD
67.5,1,Helena Keinänen,Atomi,152.5,65,157.5,375,Open,F,Single-ply,SBD
67.5,2,Marlene Ekholm,VAK,110,57.5,110,277.5,Open,F,Single-ply,SBD
75,1,Mervi Piilonen,VAK,127.5,72.5,110,310,Open,F,Single-ply,SBD
75,2,Jaana Vauranne,LaLu,107.5,40,125,272.5,Open,F,Single-ply,SBD
82.5,1,Tiina Korenius,HVV,137.5,60,157.5,355,Open,F,Single-ply,SBD
90,1,Anne Lehtokoski,HI,140,65,140,345,Open,F,Single-ply,SBD
