Name,Sex,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Andrew Hill,M,NC,Youth 6-7,21.77,30,8,10,11,11,12.5,8,10,11,11,12,27,30,-32,30,,52,SBD,Raw,1
Ashley Christiansen,F,NC,Teen 18-19,43.73,44,-32.5,-32.5,32.5,32.5,,40,41,-42.5,41,,77.5,80,82.5,82.5,-84,156,SBD,Raw,1
Ashley Christiansen,F,NC,Open,43.73,44,-32.5,-32.5,32.5,32.5,,40,41,-42.5,41,,77.5,80,82.5,82.5,-84,156,SBD,Raw,2
Brooke Zak,F,NC,Teen 12-13,43.27,44,37.5,45,52.5,52.5,-53.5,20,30,32.5,32.5,33.5,57.5,70,80,80,-82.5,165,SBD,Raw,1
Brooke Zak,F,NC,Open,43.27,44,37.5,45,52.5,52.5,-53.5,20,30,32.5,32.5,33.5,57.5,70,80,80,-82.5,165,SBD,Raw,1
Mackenzie Taylor,F,NC,Youth 10-11,46.9,48,40,50,55,55,,20,27.5,31,31,32.5,55,65,75,75,,161,SBD,Raw,1
Anna Zak,F,NC,Teen 14-15,53.43,56,40,47.5,-53.5,47.5,,20,30,-32.5,30,,67.5,75,-93.5,75,,152.5,SBD,Raw,1
Anna Zak,F,NC,Open,53.43,56,40,47.5,-53.5,47.5,,20,30,-32.5,30,,67.5,75,-93.5,75,,152.5,SBD,Raw,1
Dylan Cooper,M,NC,Youth 10-11,67.4,67.5,40,45,52.5,52.5,,27.5,30,35,35,,65,-87.5,97.5,97.5,102.5,185,SBD,Raw,1
Lori Bailey,F,NC,Master 45-49,66.86,67.5,85,102.5,107.5,107.5,,62.5,67.5,70,70,-73,130,137.5,145,145,148,322.5,SBD,Raw,1
Lori Bailey,F,NC,Open,66.86,67.5,85,102.5,107.5,107.5,,62.5,67.5,70,70,-73,130,137.5,145,145,148,322.5,SBD,Raw,1
David Sobota,M,NC,Open,86.09,90,160,175,185,185,,107.5,-120,120,120,,200,-215,-215,200,,505,SBD,Raw,2
David Sobota,M,NC,Submaster 35-39,86.09,90,160,175,185,185,,107.5,-120,120,120,,200,-215,-215,200,,505,SBD,Raw,1
Craig White,M,VA,Open Knee Sleeve,87.82,90,-165,165,177.5,177.5,,110,-118,-118,110,,205,220,-232.5,220,,507.5,SBD,Raw,1
Brian McIntyre,M,VA,Master 40-44,86.91,90,165,182.5,187.5,187.5,,132.5,137.5,-140,137.5,,200,215,-227.5,215,,540,SBD,Raw,1
Brian McIntyre,M,VA,Open,86.91,90,165,182.5,187.5,187.5,,132.5,137.5,-140,137.5,,200,215,-227.5,215,,540,SBD,Raw,1
Carl Inman,M,NC,Master 65-69,102.33,110,102.5,110,120,120,-130,125,130,135,135,140,160,172.5,182.5,182.5,185,437.5,SBD,Raw,1
Frank Ferchland,M,VA,Open,106.87,110,142.5,-150,155,155,-160,135,140,142.5,142.5,-145,170,177.5,185,185,-187.5,482.5,SBD,Raw,1
Frank Ferchland,M,VA,LFM,106.87,110,142.5,-150,155,155,-160,135,140,142.5,142.5,-145,170,177.5,185,185,-187.5,482.5,SBD,Raw,1
Frank Ferchland,M,VA,Master 50-54,106.87,110,142.5,-150,155,155,-160,135,140,142.5,142.5,-145,170,177.5,185,185,-187.5,482.5,SBD,Raw,1
Caden Cooper,M,NC,Youth 8-9,25.04,30,,,,,,13.5,16,17,17,,40,45,50,50,55.5,67,BD,Raw,1
Marshall Cooper,M,NC,Teen 12-13,31.12,35,,,,,,18,20,22.5,22.5,,45,50,57.5,57.5,,80,BD,Raw,1
Brooke Zak,F,NC,Open,43.27,44,,,,,,20,30,32.5,32.5,33.5,57.5,70,80,80,-82.5,112.5,BD,Raw,1
Brooke Zak,F,NC,Teen 12-13,43.27,44,,,,,,20,30,32.5,32.5,33.5,57.5,70,80,80,-82.5,112.5,BD,Raw,1
Mackenzie Taylor,F,NC,Youth 10-11,46.9,48,,,,,,20,27.5,31,31,32.5,55,65,75,75,,106,BD,Raw,1
Anna Zak,F,NC,Open,53.43,56,,,,,,20,30,-32.5,30,,67.5,75,-93.5,75,,105,BD,Raw,1
Anna Zak,F,NC,Teen 14-15,53.43,56,,,,,,20,30,-32.5,30,,67.5,75,-93.5,75,,105,BD,Raw,1
Lori Bailey,F,NC,Master 45-49,66.86,67.5,,,,,,62.5,67.5,70,70,-73,130,137.5,145,145,148,215,BD,Raw,1
Lori Bailey,F,NC,Open,66.86,67.5,,,,,,62.5,67.5,70,70,-73,130,137.5,145,145,148,215,BD,Raw,1
