Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gioele Zampatti,M,D,Junior,53,Raw,,2006,52.65,185,195,-205,195,195
1,Samuel Mancosu,M,D,Sub-Junior,59,Raw,,2008,58.53,-200,200,-211,200,200
2,Emanuele Arnone,M,D,Sub-Junior,59,Raw,,2012,56.98,105,115,125,125,125
1,Giuseppe Di Noto,M,D,Junior,59,Raw,,2006,58.88,220,230,-240,230,230
2,Michele Pagliari,M,D,Junior,59,Raw,,2005,58.18,150,160,170,170,170
1,Nicolas Accardi,M,D,Sub-Junior,66,Raw,,2009,64.65,235,249.5,-255,249.5,249.5
2,Angelo Cardone,M,D,Sub-Junior,66,Raw,,2008,64.66,152.5,172.5,190,190,190
3,Marcello Bensi,M,D,Sub-Junior,66,Raw,,2009,63.65,135,145,155,155,155
1,Kevin Desiderio,M,D,Junior,66,Raw,,2006,65.57,265,280,290,290,290
2,Francesco Conoci,M,D,Junior,66,Raw,,2004,64.49,210,217.5,225,225,225
3,Elia Enouf,M,D,Junior,66,Raw,,2003,65.84,-215,-215,215,215,215
4,Sasha Guastella,M,D,Junior,66,Raw,,2007,64.41,180,197.5,-215,197.5,197.5
1,Davide Stellin,M,D,Sub-Junior,74,Raw,,2009,73.65,215,225,235,235,235
2,Samuele Nacarlo,M,D,Sub-Junior,74,Raw,,2009,71.67,-207.5,207.5,212.5,212.5,212.5
3,Julius Mario Marabelli,M,D,Sub-Junior,74,Raw,,2008,72.42,200,210,-212.5,210,210
1,Saverio Petrillo,M,D,Junior,74,Raw,,2007,72.81,270,285,300.5,300.5,300.5
2,Cesar Ravines,M,D,Junior,74,Raw,,2004,73.54,265,275,-285.5,275,275
3,Daniel Corsini,M,D,Junior,74,Raw,,2005,71.84,235,252.5,-270,252.5,252.5
4,Riccardo Olivieri,M,D,Junior,74,Raw,,2007,72.72,-220,220,235,235,235
5,Andrea Francesco Oliva,M,D,Junior,74,Raw,,2005,72.77,205,215,225,225,225
6,Andrè Saldivar,M,D,Junior,74,Raw,,2003,67.51,200,210,220,220,220
7,Gioele Onnis,M,D,Junior,74,Raw,,2003,72.23,215,-230,-230,215,215
8,Luca Biggi,M,D,Junior,74,Raw,,2006,72.89,195,205,215,215,215
9,Diego Friso,M,D,Junior,74,Raw,,2005,67.35,190,-200,200,200,200
1,Fabrizio Esposito,M,D,Sub-Junior,83,Raw,,2008,80.23,-242.5,242.5,-267.5,242.5,242.5
2,Davide Urago,M,D,Sub-Junior,83,Raw,,2008,77.74,190,200,215,215,215
3,Alessandro Siano,M,D,Sub-Junior,83,Raw,,2008,81.75,185,197.5,215,215,215
4,Alex Serri,M,D,Sub-Junior,83,Raw,,2008,82.5,-165,180,190,190,190
5,Kirill Belobrov,M,D,Sub-Junior,83,Raw,,2009,81.1,160,165,-175,165,165
1,Armando Cangelosi,M,D,Junior,83,Raw,,2003,80.88,270,285,-300,285,285
2,Francesco Giliberto,M,D,Junior,83,Raw,,2003,79.3,250,265,272.5,272.5,272.5
3,Mattia Giaretto,M,D,Junior,83,Raw,,2006,82.34,-262.5,270,272.5,272.5,272.5
4,Edoardo Lucarelli,M,D,Junior,83,Raw,,2003,81.2,250,265,270,270,270
5,Samuel Bressan,M,D,Junior,83,Raw,,2006,78.96,242.5,252.5,265,265,265
