Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Diego Pena,Roma,50.71,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,55.79,2,Martin Villarreal,Laredo United South,51.89,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,55.79,3,Hector Villegas,Roma,51.8,117.93,63.5,131.54,312.98,Single-ply,SBD,M
Boys,51.71,4,Juan Muniz,Laredo Cigarroa,51.07,106.59,65.77,111.13,283.5,Single-ply,SBD,M
Boys,51.71,5,Juan Martinez #19,Laredo Nixon,49.62,68.04,40.82,90.72,199.58,Single-ply,SBD,M
Boys,55.79,1,Jerry Alaniz,Laredo Alexander,55.79,185.97,115.67,167.83,469.47,Single-ply,SBD,M
Boys,55.79,2,Eric Oliva,Laredo United South,53.52,156.49,92.99,163.29,412.77,Single-ply,SBD,M
Boys,55.79,3,Edgar Barbosa,Laredo Cigarroa,53.8,174.63,77.11,158.76,410.5,Single-ply,SBD,M
Boys,59.87,4,Derrick Gutierrez,Laredo United South,55.97,117.93,70.31,147.42,335.66,Single-ply,SBD,M
Boys,55.79,5,Fidel Quiroz,Laredo United,55.61,113.4,68.04,122.47,303.91,Single-ply,SBD,M
Boys,67.13,1,Carlos Vedarte,Laredo United South,60.06,174.63,97.52,183.7,455.86,Single-ply,SBD,M
Boys,59.87,2,Mario Cantu,Laredo Cigarroa,59.51,165.56,97.52,167.83,430.91,Single-ply,SBD,M
Boys,59.87,3,Juan Delgado,Roma,59.6,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,59.87,4,Jairo Morales,Laredo Cigarroa,59.51,140.61,81.65,163.29,385.55,Single-ply,SBD,M
Boys,59.87,5,Rudy Martinez,Carrizo Springs,59.15,117.93,77.11,170.1,365.14,Single-ply,SBD,M
Boys,59.87,6,Luis Guevara,Laredo Nixon,58.51,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,67.13,7,Joel Lopez,Bruni,59.96,131.54,56.7,149.69,337.93,Single-ply,SBD,M
Boys,59.87,DQ,Jose Carillo,Laredo Johnson,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Luis Mendoza,Laredo Martin,59.87,,,,,Single-ply,SBD,M
Boys,67.13,1,Ruben Salinas,Roma,67.04,258.55,147.42,219.99,625.96,Single-ply,SBD,M
Boys,67.13,2,Cesar Alfaro,Laredo United South,63.32,192.78,129.27,199.58,521.63,Single-ply,SBD,M
Boys,74.84,3,Jose Mosqueda,Laredo Cigarroa,67.22,151.95,79.38,176.9,408.23,Single-ply,SBD,M
Boys,67.13,4,Justin Martinez,Carrizo Springs,61.33,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,67.13,5,Jorge Hernandez,Laredo Nixon,64.23,142.88,81.65,158.76,383.29,Single-ply,SBD,M
