Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Angie Herrera,Glen Rose,43.73,81.65,36.29,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Angel Green,Granbury,47.63,65.77,43.09,72.57,181.44,Single-ply,SBD,F
Girls,51.94,1,Madelyn Rezabeck,Azle,51.89,88.45,61.23,106.59,256.28,Single-ply,SBD,F
Girls,51.94,2,Abby Green,Glen Rose,51.53,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,51.94,3,Luisa Rodriguez,Granbury,51.53,88.45,54.43,88.45,231.33,Single-ply,SBD,F
Girls,56.02,1,Emery Brewer,Glen Rose,55.88,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,56.02,2,Bailee Boyett,Glen Rose,55.34,86.18,40.82,108.86,235.87,Single-ply,SBD,F
Girls,60.1,1,Destin Dayries,Northwest Eaton,59.65,113.4,61.23,129.27,303.91,Single-ply,SBD,F
Girls,60.1,2,Sadie Clingman,Granbury,60.06,95.25,58.97,113.4,267.62,Single-ply,SBD,F
Girls,60.1,3,Chloe Cook,Azle,58.74,92.99,63.5,108.86,265.35,Single-ply,SBD,F
Girls,60.1,4,McKenna Swearingen,Northwest Eaton,57.61,104.33,49.9,104.33,258.55,Single-ply,SBD,F
Girls,60.1,5,CiCi Hernandez,Northwest Eaton,59.42,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,60.1,6,Reese McDonald,Azle,59.24,97.52,45.36,106.59,249.48,Single-ply,SBD,F
Girls,60.1,7,Dylan Knoll,Azle,59.51,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,8,Renee Parker,Justin Northwest,58.11,97.52,45.36,97.52,240.4,Single-ply,SBD,F
Girls,60.1,9,Dallas Mager,Granbury,59.69,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,10,Mikayla Reeves,Glen Rose,59.69,77.11,40.82,92.99,210.92,Single-ply,SBD,F
Girls,67.36,1,Gretchen Moravits,Northwest Eaton,66.68,149.69,79.38,147.42,376.48,Single-ply,SBD,F
Girls,67.36,2,Shelby Irons,Northwest Eaton,64.41,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,67.36,3,Emma Castillo,Granbury,66.22,117.93,54.43,97.52,269.89,Single-ply,SBD,F
Girls,67.36,4,Sydney Smith,Azle,67.09,88.45,65.77,104.33,258.55,Single-ply,SBD,F
Girls,67.36,5,Brittney Proctor,Granbury,67.27,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,67.36,6,Caroline Duke,Justin Northwest,62.41,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,67.36,7,Kenlee Blackmon,Northwest Eaton,67.13,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,67.36,8,Jennifer Salerno,Justin Northwest,63.55,90.72,43.09,97.52,231.33,Single-ply,SBD,F
Girls,67.36,9,Dena Sadler,Northwest Eaton,63.5,86.18,45.36,95.25,226.8,Single-ply,SBD,F
Girls,67.36,10,Sidney Stephenson,Granbury,62.14,65.77,40.82,83.91,190.51,Single-ply,SBD,F
Girls,67.36,11,Kaellie Quinn,Justin Northwest,61.37,63.5,31.75,68.04,163.29,Single-ply,SBD,F
Girls,67.36,12,Kaylee Holloway,Justin Northwest,64.14,56.7,29.48,65.77,151.95,Single-ply,SBD,F
Girls,67.36,DQ,Mercedes Rodriquez,Granbury,61.33,86.18,,,,Single-ply,SBD,F
Girls,75.07,1,Brie Michelli,Azle,73.66,133.81,68.04,127.01,328.85,Single-ply,SBD,F
Girls,75.07,2,Mariah Brown,Northwest Eaton,70.53,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Girls,75.07,3,Cadence Lincoln,Justin Northwest,72.03,113.4,54.43,131.54,299.37,Single-ply,SBD,F
Girls,75.07,4,Aubrey Downing,Northwest Eaton,71.21,97.52,47.63,95.25,240.4,Single-ply,SBD,F
Girls,75.07,5,Sophia Thompson,Justin Northwest,68.36,88.45,45.36,90.72,224.53,Single-ply,SBD,F
Girls,75.07,6,McKenna Mason,Azle,71.17,99.79,45.36,79.38,224.53,Single-ply,SBD,F
