Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Kristrún Sveinsdóttir,2000,BRE,52.90,122.5,132.5,138.0,138.0,72.5,77.5,80.0,80.0,132.5,142.5,147.5,147.5,365.5,Open,F,57,Raw,,SBD
1,Ragnhildur Marteinsdóttir,1998,BRE,68.90,-120.0,120.0,-130.0,120.0,70.0,77.5,-82.5,77.5,125.0,-135.0,135.0,135.0,332.5,Open,F,69,Raw,,SBD
1,Hulda Rós Snorradóttir,1991,LFR,74.55,140.0,147.5,-152.5,147.5,75.0,80.0,-85.0,80.0,145.0,155.0,160.0,160.0,387.5,Open,F,76,Raw,,SBD
2,Alexandrea Rán Syen,1999,STJ,75.75,132.5,140.0,-145.0,140.0,95.0,-102.5,-102.5,95.0,130.0,140.0,150.0,150.0,385.0,Open,F,76,Raw,,SBD
1,Fjóla Kristín B Blandon,1993,ÁRM,80.15,-145.0,145.0,-155.0,145.0,77.5,82.5,-85.0,82.5,155.0,165.0,-172.5,165.0,392.5,Open,F,84,Raw,,SBD
1,Kolbrún Katla Jónsdóttir,2001,BRE,119.25,190.0,205.0,218.0,218.0,82.5,90.0,-92.5,90.0,125.0,150.0,175.0,175.0,483.0,Open,F,84+,Raw,,SBD
2,Halldóra S Kristjánsdóttir,1999,STJ,94.20,95.0,102.5,110.0,110.0,60.0,-65.0,65.0,65.0,110.0,120.0,137.5,137.5,312.5,Open,F,84+,Raw,,SBD
1,Brynjar Smári Elvarsson,1994,STJ,72.90,-217.5,-225.0,225.0,225.0,125.0,132.5,140.0,140.0,215.0,225.0,235.0,235.0,600.0,Open,M,74,Raw,,SBD
2,Alexander Pétur Kristjánsson,1997,STJ,73.80,190.0,200.0,-207.5,200.0,120.0,125.0,-130.0,125.0,240.0,250.0,255.0,255.0,580.0,Open,M,74,Raw,,SBD
1,Marcos Pérez Valencia,2001,ÁRM,81.80,-215.0,-215.0,215.0,215.0,120.0,125.0,-132.5,125.0,245.0,265.0,-282.5,265.0,605.0,Open,M,83,Raw,,SBD
2,Daði Heiðar Kristinsson,1986,ÁRM,79.80,160.0,170.0,-180.0,170.0,90.0,100.0,110.0,110.0,170.0,180.0,-190.0,180.0,460.0,Open,M,83,Raw,,SBD
1,Stefán Orri Eyþórsson,2000,BRE,92.00,207.5,222.5,230.0,230.0,140.0,147.5,155.0,155.0,230.0,242.5,255.0,255.0,640.0,Open,M,93,Raw,,SBD
2,Manwin Georg Edselsson,1999,BRE,91.65,200.0,220.0,-235.0,220.0,137.5,147.5,-152.5,147.5,190.0,220.0,-240.0,220.0,587.5,Open,M,93,Raw,,SBD
3,Daníel Róbertsson,1991,LFR,91.55,-190.0,-205.0,205.0,205.0,120.0,130.0,-137.5,130.0,210.0,220.0,230.0,230.0,565.0,Open,M,93,Raw,,SBD
4,Steinarr Bergsson,2001,ÁRM,90.65,160.0,175.0,182.5,182.5,100.0,105.0,112.5,112.5,210.0,225.0,230.0,230.0,525.0,Open,M,93,Raw,,SBD
1,Alexander Örn Kárason,1998,BRE,95.90,262.5,282.5,,282.5,190.0,200.0,-204.0,200.0,285.0,-307.5,307.5,307.5,790.0,Open,M,105,Raw,,SBD
2,Davíð Ýmir Bjarnason,1998,BRE,104.00,222.5,-237.5,242.5,242.5,117.5,125.0,-130.0,125.0,237.5,252.5,-270.0,252.5,620.0,Open,M,105,Raw,,SBD
3,Jóhannes Guðjónsson,2001,BRE,97.65,177.5,192.5,202.5,202.5,125.0,132.5,137.5,137.5,197.5,212.5,225.0,225.0,565.0,Open,M,105,Raw,,SBD
4,Magnús Dige Baldursson,1987,ÁRM,103.05,182.5,192.5,200.0,200.0,110.0,-115.0,115.0,115.0,195.0,210.0,220.0,220.0,535.0,Open,M,105,Raw,,SBD
5,Páll Vilberg Róbertsson,2001,ÁRM,95.85,160.0,172.5,182.5,182.5,102.5,112.5,-122.5,112.5,210.0,-230.0,230.0,230.0,525.0,Open,M,105,Raw,,SBD
6,Daníel Örn Sigurðsson,2000,BRE,98.95,150.0,162.5,170.0,170.0,122.5,132.5,137.5,137.5,190.0,202.5,212.5,212.5,520.0,Open,M,105,Raw,,SBD
1,Róbert Rittweger,2000,STJ,118.90,230.0,242.5,252.5,252.5,147.5,157.5,-160.0,157.5,260.0,280.0,-300.0,280.0,690.0,Open,M,120,Raw,,SBD
2,Ásmundur Rafnar Ólafsson,1989,MAS,116.70,245.0,260.0,-270.0,260.0,155.0,165.0,-170.0,165.0,240.0,250.0,260.0,260.0,685.0,Open,M,120,Raw,,SBD
3,Andri Páll Ásgeirsson,1998,STJ,113.90,212.5,225.0,232.5,232.5,125.0,132.5,137.5,137.5,270.0,280.0,-285.0,280.0,650.0,Open,M,120,Raw,,SBD
4,Gunnlaugur Örn Stefánsson,2001,STJ,110.05,195.0,207.5,-212.5,207.5,95.0,100.0,-105.0,100.0,240.0,255.0,-260.0,255.0,562.5,Open,M,120,Raw,,SBD
1,Stefán Gunnlaugur Jónsson,1995,STJ,144.50,237.5,252.5,265.0,265.0,190.0,202.5,211.0,211.0,257.5,270.0,280.0,280.0,756.0,Open,M,120+,Raw,,SBD
2,Gabríel Ómar Hafsteinsson,2000,BRE,131.69,240.0,262.5,275.0,275.0,160.0,170.0,177.5,177.5,240.0,280.0,-305.0,280.0,732.5,Open,M,120+,Raw,,SBD
3,Árni Snær Jónsson,1992,BRE,143.15,245.0,265.0,277.5,277.5,145.0,150.0,-155.0,150.0,250.0,270.0,282.5,282.5,710.0,Open,M,120+,Raw,,SBD
1,Herdís Anna Ólafsdóttir,2005,LFK,62.40,100.0,107.5,-110.0,107.5,52.5,-55.0,55.0,55.0,120.0,132.5,-137.5,132.5,295.0,Juniors,F,63,Raw,,SBD
1,Bríet Eriksdóttir,2005,LFK,87.65,95.0,105.0,112.5,112.5,52.5,57.5,-60.0,57.5,110.0,120.0,125.0,125.0,295.0,Juniors,F,84+,Raw,,SBD
1,Sveinn Ómar Sigurðsson,2002,STJ,81.95,170.0,180.0,192.5,192.5,125.0,132.5,-135.0,132.5,215.0,222.5,,222.5,547.5,Juniors,M,83,Raw,,SBD
2,Andri Snær Einarsson,2006,STJ,81.00,150.0,160.0,167.5,167.5,-105.0,-115.0,115.0,115.0,172.5,187.5,-200.0,187.5,470.0,Juniors,M,83,Raw,,SBD
1,Benony Helgi Benonysson,2003,MOS,92.20,225.0,232.5,240.0,240.0,175.0,182.5,-190.5,182.5,250.0,260.0,270.0,270.0,692.5,Juniors,M,93,Raw,,SBD
1,Tara Szklenár,2009,ÁRM,56.35,80.0,85.0,90.0,90.0,55.0,60.0,-62.5,60.0,95.0,102.5,105.5,105.5,255.5,Sub-Juniors,F,57,Raw,,SBD
