Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Alyson Shaw,23,F-OR,56.7,60,100,110,-117.5,110,57.5,65,70,70,100,110,117.5,117.5,297.5,1,SBD,Wraps,F
Brenda Brown,35,F-OR,59.2,60,52.5,60,67.5,67.5,27.5,32.5,37.5,37.5,67.5,75,85,85,190,3,SBD,Wraps,F
Brian Marchant,42,M-OR,89.9,90,230,-245,-245,230,125,135,-142.5,135,235,245,-255,245,610,1,SBD,Wraps,M
Chloe Van Harskamp,23,F-OR,99.3,110,100,110,-120,110,50,55,60,60,125,135,-142.5,135,305,2,SBD,Wraps,F
Clint Hartas,36,M-OR,96.8,100,200,217.5,220,220,100,-107.5,-107.5,100,180,190,-200,190,510,1,SBD,Wraps,M
Dan Buckler,40,M-OR,124.3,125,250,270,280,280,155,165,170,170,235,-250,-250,235,685,3,SBD,Wraps,M
Duncan Burke,25,M-OR,81.6,82.5,150,160,175,175,100,107.5,-115,107.5,215,230,-240,230,512.5,1,SBD,Wraps,M
Dylan McDonald #1,35,M-OR,124.2,125,230,250,270,270,130,145,157.5,157.5,260,280,290,290,717.5,2,SBD,Wraps,M
Harry Rawlinson,27,M-OR,118.3,125,-165,170,200,200,125,-135,-135,125,230,240,-250,240,565,4,SBD,Wraps,M
Jacob Hughes #2,26,M-OR,98.2,100,180,-195,200,200,70,80,87.5,87.5,187.5,200,-212.5,200,487.5,2,SBD,Wraps,M
James Perry #2,24,M-OR,124.7,125,290,315,330,330,195,207.5,210,210,270,-285,-285,270,810,1,SBD,Wraps,M
Janelle Bailey,42,F-OR,82.3,82.5,125,135,-145,135,60,65,70,70,130,145,-157.5,145,350,1,SBD,Wraps,F
Joe Barnes,19,M-OR,79.7,82.5,50,-60,70,70,50,60,70,70,100,-110,110,110,250,3,SBD,Wraps,M
Joseph Turner,28,M-OR,81.5,82.5,170,180,-185,180,100,110,115,115,175,190,205,205,500,2,SBD,Wraps,M
Kate Jones #1,23,F-OR,85,90,-90,90,-100,90,40,-50,50,50,110,120,130,130,270,1,SBD,Wraps,F
Kimberley Fyfe,27,F-OR,96.4,110,155,165,180,180,110,115,-120,115,175,185,192.5,192.5,487.5,1,SBD,Wraps,F
Kyra Bird,22,F-OR,57.9,60,90,100,-110,100,55,65,-70,65,-115,115,-120,115,280,2,SBD,Wraps,F
Marc Wheeldon,42,M-OR,116.7,125,,,,,140,160,180,180,220,260,,260,,DQ,BD,Raw,M
Nat Lindsay,15,M-OR,72,75,95,110,-125,110,60,67.5,75,75,115,125,135,135,320,1,SBD,Wraps,M
Travis Nash,25,M-OR,102.2,110,205,220,235,235,150,160,-170,160,220,235,245,245,640,1,SBD,Wraps,M
Amanda Vanbruchem,28,F-OE,68.1,75,125,135,-145,135,72.5,80,85,85,115,-132.5,-132.5,115,335,1,SBD,Multi-ply,F
Brodie Vandermeer,25,M-OE,96.6,100,200,225,-240,225,160,175,-185,175,-180,180,-200,180,580,1,SBD,Multi-ply,M
Holly Hoad,28,F-OE,100.6,110,125,135,145,145,80,-90,-90,80,120,130,140,140,365,1,SBD,Multi-ply,F
Remus Watson,20,M-OE,77.1,82.5,225,250,-270,250,-115,115,-120,115,200,-220,-220,200,565,1,SBD,Multi-ply,M
Will Hunt,30,M-OE,109.5,110,285,-315,315,315,195,210,-220,210,275,300,315,315,840,1,SBD,Multi-ply,M
