Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Eadie Thomason,F,,14,WV,Raw,J13-15,66.1,67.5,40,-45,52,57,52,20,24,25,-27,25,59,63,65,66,65,142,SBD
1,Micheale Morgan,F,,28,WV,Raw,Open,55.5,56,130,138,-141,,138,68,73,75,,75,145,158,163,,163,376,SBD
1,Jamie Tribbett,F,,33,VA,Raw,Open,78.8,82.5,104,113,-123,,113,54,61,-68,,61,113,125,132,,132,306,SBD
1,Jessica Owens,F,,28,WV,Raw,Open,66.8,67.5,,,,,,52,57,62,,62,130,137,148,,148,210,BD
1,Caitlin Thorn,F,,36,VA,Raw,S35-39,80.2,82.5,,,,,,-48,50,55,,55,113,118,-123,,118,173,BD
1,Ducatti Hurley,M,,16,WV,Raw,J16-17,128,140,-193,-193,193,,193,82,93,-100,,93,-173,-182,182,,182,468,SBD
1,Joseph Turner,M,,28,WV,Raw,Open,98.1,100,184,191,200,,200,160,166,169,,169,225,241,248,,248,617,SBD
1,Joshua Farmer,M,,36,WV,Raw,Open,104.6,110,197,216,234,,234,138,-146,152,,152,228,248,257,,257,643,SBD
1,Travis Salmons,M,,25,WV,Raw,Open,150.8,140+,184,200,216,,216,166,185,188,,188,227,256,266,,266,670,SBD
1,Joshua Farmer,M,,36,WV,Raw,S35-39,104.6,110,197,216,234,,234,138,-146,152,,152,228,248,257,,257,643,SBD
1,Derrick Phillips,M,,22,WV,Wraps,J20-23,86.1,90,175,187,-193,,187,-100,-103,103,,103,183,194,-202,,194,484,SBD
1,Jared Matthews,M,,27,WV,Wraps,Open,88.6,90,200,215,218,,218,-120,124,130,,130,240,-257,-257,,240,588,SBD
1,Jonathan Cosby,M,,31,WV,Raw,Open,102.4,110,,,,,,184,193,200,-205,200,-274,274,282,-298,282,482,BD
1,Allen Eagle,M,,25,WV,Raw,Open,81.6,82.5,,,,,,136,141,142,,142,216,227,235,,235,377,BD
1,Donald Carter,M,,68,WV,Raw,M65-69,117.8,125,,,,,,152,166,-184,,166,,,,,,166,B
1,Samuel Garner,M,,40,WV,Raw,M40-44,125,125,,,,,,215,227,230,,230,,,,,,230,B
DQ,Cory Suiter,M,,24,WV,Raw,Open,104.8,110,,,,,,-161,-165,-168,,,,,,,,,B
1,Samuel Garner,M,,40,WV,Raw,Open,125,125,,,,,,215,227,230,,230,,,,,,230,B
