Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brennan MacDonald,NS,79.5,82.5,Sub-Juniors,227.5,152.5,277.5,657.5,Single-ply,1
SBD,M,Joseph Doohan,PE,69.5,75,Sub-Juniors,100,65,150,315,Single-ply,1
SBD,M,Matt MacLean,PE,105.1,110,Sub-Juniors,292.5,170,227.5,690,Single-ply,1
SBD,M,Jeffery Perry,PE,107.1,110,Sub-Juniors,222.5,115,210,547.5,Single-ply,2
SBD,M,Anthony Bainbridge,NB,75,75,Open,207.5,140,265,612.5,Single-ply,1
SBD,F,Heather Ayles,PE,58.1,60,Open,182.5,100.5,173,456,Single-ply,1
SBD,M,Tony Dawe,NS,137.4,125+,Open,200,155,235,590,Single-ply,4
SBD,M,Robert Snow,NS,138.8,125+,Open,255,195,250,700,Single-ply,3
SBD,M,Cliff Samms,NS,132.5,125+,Open,350,247.5,287.5,885,Single-ply,2
SBD,M,Alex Mardell,AB,133.6,125+,Open,380.5,305,315,1000.5,Single-ply,1
SBD,M,Luc Racine,NS,124.4,125,Open,230,155,210,595,Single-ply,2
SBD,M,John MacDonald,PE,117.2,125,Open,352.5,245,302.5,900,Single-ply,1
SBD,M,Peter Vickery,NS,107.6,110,Open,262.5,180,257.5,700,Single-ply,1
SBD,M,Mike Sweeny,NS,106.8,110,Open,255,150,230,635,Single-ply,2
SBD,M,Jason Tibbo,NS,104,110,Open,232.5,150,220,602.5,Single-ply,3
SBD,M,Stephen Seney,NS,98.5,100,Open,195,145,240,580,Single-ply,4
SBD,M,Sam Arsenault,PE,98.6,100,Open,185,147.5,200,532.5,Single-ply,5
SBD,M,Roy Conrad,NS,99.8,100,Open,202.5,130,253,585.5,Single-ply,3
SBD,M,Matthew MacKay,NS,93.7,100,Open,255,172.5,257.5,685,Single-ply,2
SBD,M,JP Richard,PE,98.3,100,Open,280,215,295,790,Single-ply,1
SBD,M,Byron Monstur,NL,91.2,100,Masters 2,220,122.5,237.5,580,Single-ply,1
SBD,M,Tom Nicholls,PE,109.7,110,Masters 1,325,242.5,312.5,880,Single-ply,1
SBD,M,Jeff Zambello,NB,99,100,Masters 1,170,120,185,475,Single-ply,1
SBD,M,Mike MacDonald #2,NS,89.8,90,Juniors,300,195,325,820,Single-ply,1
SBD,M,Ryne Piovesan,NS,82.5,82.5,Juniors,232.5,105,210,547.5,Single-ply,1
SBD,M,Russel Parks,NS,71.9,75,Juniors,185,137.5,205,527.5,Single-ply,1
SBD,F,Megan Bryanton,PE,52.4,56,Juniors,127.5,75,125,327.5,Single-ply,1
SBD,M,Allan Cosman,NS,54.8,56,Juniors,115,67.5,170,352.5,Single-ply,1
SBD,M,Justin Lovell,NS,106.3,110,Juniors,320,200,272.5,792.5,Single-ply,1
SBD,M,Devin Aalders,NS,94.1,100,Juniors,197.5,85,205,487.5,Single-ply,1
B,M,Matt MacLean,PE,106.2,110,Sub-Juniors,,172.5,,172.5,Single-ply,1
B,M,Tony Dawe,NS,139.2,125+,Open,,185,,185,Single-ply,1
B,M,Robert Snow,NS,140,125+,Open,,170,,170,Single-ply,2
B,M,Luc Racine,NS,125,125,Open,,182,,182,Single-ply,2
B,M,Chris Loane,PE,114.1,125,Open,,195,,195,Single-ply,1
B,M,Sam Arsenault,PE,99,100,Open,,150,,150,Single-ply,3
B,M,JP Richard,PE,98.7,100,Open,,187.5,,187.5,Single-ply,1
B,M,Alex Crosby,NS,97.4,100,Open,,160,,160,Single-ply,2
B,M,Byron Monstur,NL,90.8,100,Masters 2,,117.5,,117.5,Single-ply,1
B,M,Russell Parks,NS,72.3,75,Juniors,,132.5,,132.5,Single-ply,1
