Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Brennan MacDonald,NS,79.5,82.5,Sub-Junior,227.5,152.5,277.5,657.5,Single-ply,1
SBD,M,Joseph Doohan,PE,69.5,75,Sub-Junior,100.0,65.0,150.0,315.0,Single-ply,1
SBD,M,Matt MacLean,PE,105.1,110,Sub-Junior,292.5,170.0,227.5,690.0,Single-ply,1
SBD,M,Jeffery Perry,PE,107.1,110,Sub-Junior,222.5,115.0,210.0,547.5,Single-ply,2
SBD,M,Anthony Bainbridge,NB,75,75,Open,207.5,140.0,265.0,612.5,Single-ply,1
SBD,F,Heather Ayles,PE,58.1,60,Open,182.5,100.5,173.0,456.0,Single-ply,1
SBD,M,Tony Dawe,NS,137.4,140,Open,200.0,155.0,235.0,590.0,Single-ply,4
SBD,M,Robert Snow,NS,138.8,140,Open,255.0,195.0,250.0,700.0,Single-ply,3
SBD,M,Cliff Samms,NS,132.5,140,Open,350.0,247.5,287.5,885.0,Single-ply,2
SBD,M,Alex Mardell,AB,133.6,140,Open,380.5,305.0,315.0,1000.5,Single-ply,1
SBD,M,Luc Racine,NS,124.4,125,Open,230.0,155.0,210.0,595.0,Single-ply,2
SBD,M,John MacDonald,PE,117.2,125,Open,352.5,245.0,302.5,900.0,Single-ply,1
SBD,M,Peter Vickery,NS,107.6,110,Open,262.5,180.0,257.5,700.0,Single-ply,1
SBD,M,Mike Sweeny,NS,106.8,110,Open,255.0,150.0,230.0,635.0,Single-ply,2
SBD,M,Jason Tibbo,NS,104,110,Open,232.5,150.0,220.0,602.5,Single-ply,3
SBD,M,Stephen Seney,NS,98.5,100,Open,195.0,145.0,240.0,580.0,Single-ply,4
SBD,M,Sam Arsenault,PE,98.6,100,Open,185.0,147.5,200.0,532.5,Single-ply,5
SBD,M,Roy Conrad,NS,99.8,100,Open,202.5,130.0,253.0,585.5,Single-ply,3
SBD,M,Matthew MacKay,NS,93.7,100,Open,255.0,172.5,257.5,685.0,Single-ply,2
SBD,M,JP Richard,PE,98.3,100,Open,280.0,215.0,295.0,790.0,Single-ply,1
SBD,M,Byron Monstur,NL,91.2,100,Master 2,220.0,122.5,237.5,580.0,Single-ply,1
SBD,M,Tom Nicholls,PE,109.7,110,Master 1,325.0,242.5,312.5,880.0,Single-ply,1
SBD,M,Jeff Zambello,NB,99,100,Master 1,170.0,120.0,185.0,475.0,Single-ply,1
SBD,M,Mike MacDonald,NS,89.8,90,Junior,300.0,195.0,325.0,820.0,Single-ply,1
SBD,M,Ryne Piovesan,NS,82.5,82.5,Junior,232.5,105.0,210.0,547.5,Single-ply,1
SBD,M,Russel Parks,NS,71.9,75,Junior,185.0,137.5,205.0,527.5,Single-ply,1
SBD,F,Megan Bryanton,PE,52.4,56,Junior,127.5,75.0,125.0,327.5,Single-ply,1
SBD,M,Allan Cosman,NS,54.8,56,Junior,115.0,67.5,170.0,352.5,Single-ply,1
SBD,M,Justin Lovell,NS,106.3,110,Junior,320.0,200.0,272.5,792.5,Single-ply,1
SBD,M,Devin Aalders,NS,94.1,100,Junior,197.5,85.0,205.0,487.5,Single-ply,1
B,M,Matt MacLean,PE,106.2,110,Sub-Junior,,172.5,,172.5,Single-ply,1
B,M,Tony Dawe,NS,139.2,140,Open,,185.0,,185.0,Single-ply,1
B,M,Robert Snow,NS,140.0,140,Open,,170.0,,170.0,Single-ply,2
B,M,Luc Racine,NS,125.0,125,Open,,182.0,,182.0,Single-ply,2
B,M,Chris Loane,PE,114.1,125,Open,,195.0,,195.0,Single-ply,1
B,M,Sam Arsenault,PE,99.0,100,Open,,150.0,,150.0,Single-ply,3
B,M,JP Richard,PE,98.7,100,Open,,187.5,,187.5,Single-ply,1
B,M,Alex Crosby,NS,97.4,100,Open,,160.0,,160.0,Single-ply,2
B,M,Byron Monstur,NL,90.8,100,Master 2,,117.5,,117.5,Single-ply,1
B,M,Russell Parks,NS,72.3,75,Junior,,132.5,,132.5,Single-ply,1
