OPL Format v1 (OpenLifter 1.4),Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
WPA,'2026-04-11,,Polska,Łódź,Łódź,NightOfTitans,Schwartz/Malone,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
2,Rafał Pałubicki,EQ F8,M,50,Poland,Multi-ply,M45-49,109.3,110,310,325,-340,,325,325,174.61,B
2,Rafał Pałubicki,EQ F8,M,50,Poland,Multi-ply,Open,109.3,110,310,325,-340,,325,325,174.61,B
1,Daniel Kowalczyk,EQ F8,M,53,Poland,Multi-ply,M45-49,99.64,100,370,-427.5,-427.5,,370,370,205.29,B
1,Daniel Kowalczyk,EQ F8,M,53,Poland,Multi-ply,Open,99.64,100,370,-427.5,-427.5,,370,370,205.29,B
1,Peter Pinter,EQ F8,M,40,Poland,Multi-ply,Open,117.84,125,350,360,370,380,370,370,195.69,B
DQ,Artur Redestowicz,EQ F8,M,51,Poland,Multi-ply,M50-54,107,110,-350,-350,-360,,,,,B
DQ,Artur Redestowicz,EQ F8,M,51,Poland,Multi-ply,Open,107,110,-350,-350,-360,,,,,B
