OPL Format v1 (OpenLifter 1.4),Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,
WPA,'2026-04-11,,Polska,Łódź,Łódź,NightOfTitans,Schwartz/Malone,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
2,Karoly Szuder,SOFT,M,39,Poland,Single-ply,Open,99.51,100,300,-310,-315,,300,300,166.54,B
1,Adam Sztuko,SOFT,M,47,Poland,Single-ply,M45-49,117.43,125,-300,300,310,,310,310,164.06,B
1,Karoly Nemeth,SOFT,M,55,Poland,Single-ply,M55-59,138.9,140,302.5,310,-315,,310,310,156.46,B
1,Karoly Nemeth,SOFT,M,55,Poland,Single-ply,Open,138.9,140,302.5,310,-315,,310,310,156.46,B
1,Maciej Bartosiewicz,SOFT,M,40,Poland,Single-ply,M40-44,114.76,125,305,315,-325,,315,315,167.44,B
1,Dawid Deptuch,SOFT,M,39,Poland,Single-ply,S33-39,89.65,90,320,-330,,,320,320,187.73,B
1,Robert Wiejas,SOFT,M,48,Poland,Single-ply,M45-49,144.48,P140,325,-345,-360,,325,325,162.04,B
1,Tomasz Obcowski,SOFT,M,46,Poland,Single-ply,M45-49,101.7,110,-330,330,-340,,330,330,181.53,B
1,Erno Eck,SOFT,M,54,Poland,Single-ply,M50-54,128.68,140,-330,-330,330,-337.5,330,330,170.47,B
1,Tomasz Obcowski,SOFT,M,46,Poland,Single-ply,Open,101.7,110,-330,330,-340,,330,330,181.53,B
1,Laci Galik,SOFT,M,26,Poland,Single-ply,Open,145.5,P140,-400,400,-450,,400,400,198.98,B
2,Lajos Biro,SOFT,M,29,Poland,Single-ply,Open,156.34,P140,400,-445,-455,,400,400,194.69,B
1,Zhuk Dmitriy,SOFT,M,40,Poland,Single-ply,M40-44,108.21,110,300,305,307.5,,307.5,307.5,165.65,B
3,Zhuk Dmitriy,SOFT,M,40,Poland,Single-ply,Open,108.21,110,300,305,307.5,,307.5,307.5,165.65,B
