Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Liwia Bartosiewicz,F,2009-06-24,,Poland,Bare,Teen 16-17,51.26,52,57.5,60,62.5,,62.5,62.5,B
1,Wiktoria Janiak,F,2010-01-18,,Poland,Bare,Teen 16-17,55.36,56,50,52.5,55,,55,55,B
1,Karolina Styś,F,2009-03-06,,Poland,Bare,Teen 16-17,66.9,67.5,70,-72.5,72.5,,72.5,72.5,B
2,Barbara Możdżonek,F,2009-05-03,,Poland,Bare,Teen 16-17,63.85,67.5,55,60,-65,,60,60,B
1,Aleksandra Janka,F,2006-10-19,,Poland,Bare,Teen 18-19,50.27,52,72.5,75,77.5,-80,77.5,77.5,B
1,Maja Wasiak,F,2006-05-21,,Poland,Bare,Teen 18-19,55.24,56,60,65,67.5,-70,67.5,67.5,B
1,Dominika Tuskowska,F,2006-06-04,,Poland,Bare,Teen 18-19,73.57,75,117.5,120,122.5,125,122.5,122.5,B
1,Patrycja Michalak,F,2005-09-20,,Poland,Bare,Juniors 20-23,73.45,75,75,80,82.5,-86,82.5,82.5,B
1,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,Submasters 33-39,69.9,75,120,-130,-130,,120,120,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,Submasters 33-39,85,90,105,110,112.5,,112.5,112.5,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,Masters 40-44,70.95,75,-147.5,147.5,-151,,147.5,147.5,B
1,Małgorzata Kopiec,F,1985-11-29,,Poland,Bare,Masters 40-44,90.8,100,170,177.5,180,183.5,180,180,B
1,Agata Purta,F,1976-12-02,,Poland,Bare,Masters 45-49,63.5,67.5,-52.5,52.5,55,,55,55,B
1,Magdalena Rudowska-Kosewska,F,1974-09-27,,Poland,Bare,Masters 50-54,59.95,60,60,62.5,-65,,62.5,62.5,B
1,Patrycja Mikołajczyk,F,1972-04-14,,Poland,Bare,Masters 50-54,78.1,82.5,122.5,125,-127.5,,125,125,B
1,Lilia Piotrowska,F,1971-02-11,,Poland,Bare,Masters 55-59,80.3,82.5,-60,65,70,72.5,70,70,B
1,Marlena Kratiuk,F,1989-10-16,,Poland,Bare,PFM,59.25,60,77.5,82.5,87.5,,87.5,87.5,B
1,Agata Purta,F,1976-12-02,,Poland,Bare,PFM,63.5,67.5,-52.5,52.5,55,,55,55,B
1,Marta Chachuła,F,1987-12-07,,Poland,Bare,PFM,85,90,105,110,112.5,,112.5,112.5,B
1,Aleksandra Janka,F,2006-10-19,,Poland,Bare,Open,50.27,52,72.5,75,77.5,-80,77.5,77.5,B
1,Marlena Kratiuk,F,1989-10-16,,Poland,Bare,Open,59.25,60,77.5,82.5,87.5,,87.5,87.5,B
1,Karolina Rybczynska,F,1996-06-27,,Poland,Bare,Open,66.8,67.5,50,55,60,,60,60,B
1,Joanna Kosik,F,1982-07-01,,Poland,Bare,Open,70.95,75,-147.5,147.5,-151,,147.5,147.5,B
2,Magdalena Pawelak,F,1991-10-28,,Poland,Bare,Open,69.9,75,120,-130,-130,,120,120,B
3,Edyta Kowalska,F,1999-12-20,,Poland,Bare,Open,73.4,75,50,55,-60,,55,55,B
1,Grzegorz Stąpór,M,2010-06-13,,Poland,Bare,Teen 13-15,80.7,82.5,-105,105,115,,115,115,B
2,Kuba Chęciński,M,2010-06-22,,Poland,Bare,Teen 13-15,80.8,82.5,90,97.5,102.5,,102.5,102.5,B
1,Kewin Derek,M,2010-06-09,,Poland,Bare,Teen 13-15,87.9,90,135,142.5,-147.5,,142.5,142.5,B
2,Kacper Rajczyk,M,2011-05-08,,Poland,Bare,Teen 13-15,88.4,90,115,125,-127.5,,125,125,B
3,Szymon Depczyński,M,2011-03-26,,Poland,Bare,Teen 13-15,88.75,90,122.5,-127.5,-130,,122.5,122.5,B
4,Seweryn Błąd,M,2011-08-27,,Poland,Bare,Teen 13-15,86.5,90,115,-120,-120,,115,115,B
5,Kamil Szutko,M,2010-11-19,,Poland,Bare,Teen 13-15,88.4,90,-95,95,100,,100,100,B
1,Adam Werte,M,2010-07-26,,Poland,Bare,Teen 13-15,101.8,110,145,150,160,,160,160,B
