OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
WPA,'2026-04-11,Polska,Łódź,Łódź,Mistrzostwa Polski w wyciskaniu sztangi leżąc,Schwartz/Malone,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Diviion,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Points,Event
1,Liwia Bartosiewicz,F,'2009-06-24,16,Poland,Bare,16-17,51.26,52,57.5,60,62.5,,62.5,62.5,60.96,B
1,Wiktoria Janiak,F,'2010-01-18,16,Poland,Bare,16-17,55.36,56,50,52.5,55,,55,55,50.25,B
1,Karolina Styś,F,'2009-03-06,17,Poland,Bare,16-17,66.9,67.5,70,-72.5,72.5,,72.5,72.5,56.94,B
2,Barbara Możdżonek,F,'2009-05-03,16,Poland,Bare,16-17,63.85,67.5,55,60,-65,,60,60,48.85,B
1,Aleksandra Janka,F,'2006-10-19,19,Poland,Bare,18-19,50.27,52,72.5,75,77.5,-80,77.5,77.5,76.89,B
1,Maja Wasiak,F,'2006-05-21,19,Poland,Bare,18-19,55.24,56,60,65,67.5,-70,67.5,67.5,61.78,B
1,Dominika Tuskowska,F,'2006-06-04,19,Poland,Bare,18-19,73.57,75,117.5,120,122.5,125,122.5,122.5,89.65,B
1,Patrycja Michalak,F,'2005-09-20,20,Poland,Bare,20-23,73.45,75,75,80,82.5,-86,82.5,82.5,60.45,B
1,Magdalena Pawelak,F,'1991-10-28,34,Poland,Bare,33-39,69.9,75,120,-130,-130,,120,120,91.18,B
1,Marta Chachuła,F,'1987-12-07,38,Poland,Bare,33-39,85,90,105,110,112.5,,112.5,112.5,74.50,B
1,Joanna Kosik,F,'1982-07-01,43,Poland,Bare,40-44,70.95,75,-147.5,147.5,-151,,147.5,147.5,110.85,B
1,Małgorzata Kopiec,F,'1985-11-29,40,Poland,Bare,40-44,90.8,90+,170,177.5,180,183.5,180,180,114.20,B
1,Agata Purta,F,'1976-12-02,49,Poland,Bare,45-49,63.5,67.5,-52.5,52.5,55,,55,55,44.97,B
1,Magdalena Rudowska-Kosewska,F,'1974-09-27,51,Poland,Bare,50-54,59.95,60,60,62.5,-65,,62.5,62.5,53.49,B
1,Patrycja Mikołajczyk,F,'1972-04-14,54,Poland,Bare,50-54,78.1,82.5,122.5,125,-127.5,,125,125,87.68,B
1,Lilia Piotrowska,F,'1971-02-11,55,Poland,Bare,55-59,80.3,82.5,-60,65,70,72.5,70,72.5,48.17,B
1,Marlena Kratiuk,F,'1989-10-16,36,Poland,Bare,MPF,59.25,60,77.5,82.5,87.5,,87.5,87.5,75.60,B
1,Agata Purta,F,'1976-12-02,49,Poland,Bare,MPF,63.5,67.5,-52.5,52.5,55,,55,55,44.97,B
1,Marta Chachuła,F,'1987-12-07,38,Poland,Bare,MPF,85,90,105,110,112.5,,112.5,112.5,74.50,B
1,Aleksandra Janka,F,'2006-10-19,19,Poland,Bare,Open,50.27,52,72.5,75,77.5,-80,77.5,77.5,76.89,B
1,Marlena Kratiuk,F,'1989-10-16,36,Poland,Bare,Open,59.25,60,77.5,82.5,87.5,,87.5,87.5,75.60,B
1,Karolina Rybczyńska,F,'1996-06-27,29,Poland,Bare,Open,66.8,67.5,50,55,60,,60,60,47.17,B
1,Joanna Kosik,F,'1982-07-01,43,Poland,Bare,Open,70.95,75,-147.5,147.5,-151,,147.5,147.5,110.85,B
2,Magdalena Pawelak,F,'1991-10-28,34,Poland,Bare,Open,69.9,75,120,-130,-130,,120,120,91.18,B
3,Edyta Kowalska,F,'1999-12-20,26,Poland,Bare,Open,73.4,75,50,55,-60,,55,55,40.32,B
1,Grzegorz Stąpór,M,'2010-06-13,15,Poland,Bare,13-15,80.7,82.5,-105,105,115,,115,115,72.33,B
2,Kuba Chęciński,M,'2010-06-22,15,Poland,Bare,13-15,80.8,82.5,90,97.5,102.5,,102.5,102.5,64.41,B
1,Kewin Derek,M,'2010-06-09,15,Poland,Bare,13-15,87.9,90,135,142.5,-147.5,,142.5,142.5,84.62,B
2,Kacper Rajczyk,M,'2011-05-08,14,Poland,Bare,13-15,88.4,90,115,125,-127.5,,125,125,73.97,B
3,Szymon Depczyński,M,'2011-03-26,15,Poland,Bare,13-15,88.75,90,122.5,-127.5,-130,,122.5,122.5,72.31,B
4,Seweryn Błąd,M,'2011-08-27,14,Poland,Bare,13-15,86.5,90,115,-120,-120,,115,115,68.99,B
5,Kamil Szutko,M,'2010-11-19,15,Poland,Bare,13-15,88.4,90,-95,95,100,,100,100,59.17,B
1,Adam Werte,M,'2010-07-26,15,Poland,Bare,13-15,101.8,110,145,150,160,,160,160,87.98,B
1,Filip Maliszewski,M,'2009-08-23,16,Poland,Bare,16-17,58.32,60,90,95,-100,,95,95,79.54,B
1,Filip Kowalczyk,M,'2009-10-09,16,Poland,Bare,16-17,66.3,67.5,-130,130,-132.5,,130,130,95.90,B
2,Wojtek Łoch,M,'2009-12-28,16,Poland,Bare,16-17,65.9,67.5,107.5,110,117.5,,117.5,117.5,87.16,B
3,Aleksander Bors,M,'2009-11-04,16,Poland,Bare,16-17,65.85,67.5,115,-125,-125,,115,115,85.37,B
4,Tymoteusz Knopczyk,M,'2008-04-17,17,Poland,Bare,16-17,66.15,67.5,100,107.5,-112.5,,107.5,107.5,79.47,B
5,Mikołaj Łaszkiewicz,M,'2008-08-17,17,Poland,Bare,16-17,67.25,67.5,107.5,-112.5,-112.5,,107.5,107.5,78.29,B
6,Leon Zacharczuk,M,'2010-03-11,16,Poland,Bare,16-17,66.1,67.5,95,-100,-100,,95,95,70.28,B
7,Dawid Kasprzak,M,'2009-09-11,16,Poland,Bare,16-17,66.5,67.5,90,-92.5,-92.5,,90,90,66.21,B
8,Igor Kubas,M,'2009-06-01,16,Poland,Bare,16-17,64.4,67.5,60,65,-70,,65,65,49.27,B
1,Natan Boćwiński,M,'2008-10-09,17,Poland,Bare,16-17,74.15,75,125,130,135,,135,135,90.51,B
2,Antoni Zawadzki,M,'2009-03-20,17,Poland,Bare,16-17,73.15,75,110,115,120,,120,120,81.34,B
3,Maciek Ożóg,M,'2009-03-23,17,Poland,Bare,16-17,73,75,110,115,-120,,115,115,78.08,B
4,Filip Cholewa,M,'2008-07-27,17,Poland,Bare,16-17,73.25,75,115,-122.5,-122.5,,115,115,77.86,B
5,Krystian Skowroński,M,'2008-12-23,17,Poland,Bare,16-17,73.6,75,100,107.5,110,,110,110,74.19,B
1,Szymon Tołstow,M,'2010-01-31,16,Poland,Bare,16-17,80.75,82.5,165,,,,165,165,103.73,B
2,Sebastian Dymowski,M,'2009-09-28,16,Poland,Bare,16-17,80.7,82.5,150,-155,-160,,150,150,94.34,B
3,Daniel Dziedziński,M,'2008-05-12,17,Poland,Bare,16-17,79.3,82.5,140,-145,145,,145,145,92.36,B
4,Bartosz Grząba,M,'2008-06-25,17,Poland,Bare,16-17,76.5,82.5,140,-145,-145,,140,140,91.61,B
5,Krystian Glanert,M,'2008-06-25,17,Poland,Bare,16-17,79.35,82.5,122.5,127.5,135,,135,135,85.95,B
6,Dominik Kania,M,'2009-09-30,16,Poland,Bare,16-17,81.8,82.5,120,130,-132.5,,130,130,80.98,B
7,Nikodem Moskwa,M,'2008-07-09,17,Poland,Bare,16-17,81.75,82.5,122.5,125,127.5,,127.5,127.5,79.46,B
8,Jan Grzeliński,M,'2008-06-26,17,Poland,Bare,16-17,81.7,82.5,120,125,-130,,125,125,77.94,B
9,Filip Kaczorowski,M,'2009-11-07,16,Poland,Bare,16-17,80.7,82.5,-122.5,122.5,-127.5,,122.5,122.5,77.05,B
1,Oliwier Bagrowski,M,'2009-06-20,16,Poland,Bare,16-17,88.1,90,145,150,-155,,150,150,88.95,B
2,Alan Jędrzejczak,M,'2009-04-09,17,Poland,Bare,16-17,88,90,125,130,-137.5,,130,130,77.14,B
3,Michał Szczygieł,M,'2009-10-12,16,Poland,Bare,16-17,87.55,90,127.5,-132.5,-135,,127.5,127.5,75.90,B
4,Wiktor Przybyła,M,'2009-09-01,16,Poland,Bare,16-17,85.65,90,107.5,-112.5,-112.5,,107.5,107.5,64.91,B
DQ,Karol Zieliński,M,'2008-05-10,17,Poland,Bare,16-17,88.7,90,-130,-140,-140,,,,,B
1,Paweł Kamiński,M,'2009-07-12,16,Poland,Bare,16-17,91.56,100,127.5,135,140,,140,140,81.12,B
1,Franciszek Zingler,M,'2008-05-29,17,Poland,Bare,16-17,107.1,110,145,152.5,155,156,155,155,83.74,B
2,Michał Kursa,M,'2008-05-02,17,Poland,Bare,16-17,105.8,110,141,146,152.5,155.5,152.5,152.5,82.70,B
1,Bernard Grabarczyk,M,'2007-04-03,19,Poland,Bare,18-19,66,67.5,122.5,127.5,-132.5,,127.5,127.5,94.45,B
2,Szymon Janiszewski,M,'2007-02-11,19,Poland,Bare,18-19,65.7,67.5,-117.5,-117.5,117.5,,117.5,117.5,87.41,B
