Results from Ironman Classic Powerlifting & Single Lifts 2020,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
FULL POWERLIFTING,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAME,BODYWEIGHT,AGE,WEIGHT DIV,AGE CATEGORY,RAW/EQP,SQUAT 1,SQUAT 2,SQUAT 3,4TH,BENCH 1,BENCH 2,BENCH 3,4TH,DEADLIFT 1,DEADLIFT 2,DEADLIFT3,4TH,TOTAL
Women,,,,,,,,,,,,,,,,,,
Paulina Pawlak,65.2kg,30,67.5kg,Open,Raw,92.5kg,100kg,105kg,,50kg,55kg,55kg,,125kg,132.5kg,140kg,,300kg
Rehana Maniar,66.3kg,46,67.5kg,Masters 2,Equipped,200kg,220kg,240kg,,110kg,120kg,130kg,,160kg,177.5kg,190kg,200kg,550kg
,,,,,,,,,,,,,,,,,,
Men,,,,,,,,,,,,,,,,,,
Jake Lefeuvre,79.65kg,20,82.5kg,Junior,Raw ,155kg,175kg,185kg,,115kg,125kg,135kg,,200kg,220kg,240kg,,560kg
Luke McHale,87.5kg,20,90kg,Junior,Equipped ,140kg,152.5kg,160kg,,80kg,90kg,92.5kg,,170kg,182.5kg,185kg,,437.5kg
Jeffrey O'Neill,95.5kg,30,100kg,Open,Equipped,260kg,285kg,300kg,,230kg,250kg,260kg,,230kg,250kg,260kg,,800kg
Dylan O'Hanlon,98.6kg,20,100kg,Junior,Raw,140kg,155KG,167.5KG,,125KG,135KG,145KG,,190KG,210KG,,,492.5kg
Ian Brennan,97.3kg,33,100kg,Open,Equipped,220kg,230kg,240kg,,135kg,142.5kg,150kg,,180kg,195kg,195kg,,575kg
Jozef Morarik,112.2,29,110kg,Open,Raw ,180kg,200kg,210kg,,140kg,150kg,155kg,,220kg,240kg,250kg,,595kg
Killian Prendeville,112.7,22,125kg,Junior,Raw ,250kg,270kg,290kg,,150kg,160kg,165kg,,270kg,285kg,302.5kg,,737.5kg
Paul Sayers,120.8,27,125kg,Open,Raw ,257.5kg,270kg,277.5kg,,147.4kg,155kg,160kg,,257.5kg,265kg,272.5kg,,710kg
Darragh McNamara,126kg,29,140kg,Open ,Equipped,370kg,400kg,,,220kg,240kg,250kg,,272.5kg,300kg,317.5kg,,957.5kg
Sean Hough,126.5kg,23,140kg,Junior,Equipped,330kg,365kg,402.5kg,,210kg,,,,260kg,275kg,300kg,,912.5kg
Bob Kiely,144.5kg,37,140+kg,Open,Equipped,430kg,455kg,470kg,,250kg,250kg,280kg,,250kg,265kg,280kg,,"1,015kg"
Jamie McNamara,151.6kg,30,140+kg,Open,Equipped,480kg,520kg,551kg,,260kg,280kg,300kg,,310kg,330kg,352.5kg,,"1,130kg"
,,,,,,,,,,,,,,,,,,
Single Lifts,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,
Ellen Tobin Hogan,64.8kg,26,67.5kg,Open,Equipped,,,,,70kg,85kg,92.5kg,100kg,,,,,92.5kg
Men,,,,,,,,,,,,,,,,,,
Niall Reddan,79.3kg,27,82.5kg,Open,Raw ,,,,,160kg,165kg,170kg,,260kg,267.5kg,,,430kg
Lenny O'Sullivan,89kg,25,90kg,Open,Raw ,,,,,180kg,190kg,200kg,,280kg,290kg,300kg,,500kg
Derek Flynn,99.5kg,35,100kg,Open,Raw ,,,,,135kg,150kg,162.5kg,,,,,,162.5kg
Sinon Cahill,110kg,32,110kg,Open,Raw ,,,,,180kg,182.5kg,187.5kg,,,,,,187.5kg
Paul Kiely,114.6kg,33,125kg,Open,Equipped,,,,,285kg,300kg,317.5kg,,,,,,317.5kg
Liam Beville,82.55kg,55,90kg,Masters 4,Equipped,,,,,,,,,260kg,272.5kg,285kg,,285kg
Kenneth Taaffe,92.95kg,46,100kg,Masters 2,Equipped,,,,,,,,,275kg,310kg,310kg,,275kg
James Hickey,126.5kg,43,140+kg,Masters 1,Raw ,,,,,,,,,350kg,370kg,,,350kg
