Name,BodyweightKg,Age,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,BirthDate,Place
Paulina Pawlak,65.2,30,67.5,Open,Wraps,92.5,100,105,105,50,-55,55,,55,125,132.5,140,,140,300,F,SBD,,1
Rehana Maniar,66.3,46,67.5,Masters 45-49,Multi-ply,200,220,240,240,110,120,-130,,120,160,177.5,190,-200,190,550,F,SBD,,1
Jake Lefeuvre,79.65,20,82.5,Juniors,Wraps,155,175,185,185,115,125,135,,135,200,220,240,,240,560,M,SBD,,1
Luke McHale,87.5,20,90,Juniors,Multi-ply,140,152.5,160,160,80,90,92.5,,92.5,170,182.5,185,,185,437.5,M,SBD,,1
Jeffrey O'Neill,95.5,30,100,Open,Multi-ply,260,285,300,300,230,250,-260,,250,230,250,-260,,250,800,M,SBD,,1
Dylan O'Hanlon,98.6,20,100,Juniors,Wraps,140,155,167.5,167.5,125,135,-145,,135,190,-210,,,190,492.5,M,SBD,,1
Ian Brennan,97.3,33,100,Open,Multi-ply,220,230,-240,230,135,142.5,150,,150,180,-195,195,,195,575,M,SBD,,2
Jozef Morarik,112.2,29,118,Open,Wraps,180,200,-210,200,140,150,155,,155,220,240,-250,,240,595,M,SBD,,1
Killian Prendeville,112.7,22,118,Juniors,Wraps,250,270,290,290,150,160,165,,165,270,285,302.5,,302.5,757.5,M,SBD,,1
Paul Sayers,120.8,27,125,Open,Wraps,257.5,270,277.5,277.5,147.4,155,160,,160,257.5,265,272.5,,272.5,710,M,SBD,,1
Darragh McNamara,126,29,140,Open,Multi-ply,370,400,,400,220,240,-250,,240,272.5,300,317.5,,317.5,957.5,M,SBD,,1
Sean Hough,126.5,23,140,Juniors,Multi-ply,330,365,402.5,402.5,210,,,,210,260,275,300,,300,912.5,M,SBD,,1
Bob Kiely,144.5,37,140+,Open,Multi-ply,430,455,-470,455,-250,250,280,,280,250,265,280,,280,1015,M,SBD,,2
Jamie McNamara,151.6,30,140+,Open,Multi-ply,480,520,-551,520,260,280,-300,,280,310,330,-352.5,,330,1130,M,SBD,,1
Ellen Tobin Hogan,64.8,26,67.5,Open,Multi-ply,,,,,70,85,92.5,100,92.5,,,,,,92.5,F,B,,1
Néill Reddan,79.3,27,82.5,Open,Raw,,,,,160,165,170,,170,260,-267.5,,,260,430,M,BD,,1
Lenny O Sullivan,89,25,90,Open,Raw,,,,,180,190,200,,200,280,290,300,,300,500,M,BD,,1
Derek Flynn,99.5,35,100,Open,Raw,,,,,135,150,162.5,,162.5,,,,,,162.5,M,B,,1
Sinon Cahill,110,32,110,Open,Raw,,,,,180,182.5,187.5,,187.5,,,,,,187.5,M,B,,1
Paul Kiely,114.6,33,118,Open,Multi-ply,,,,,285,300,317.5,,317.5,,,,,,317.5,M,B,,1
Liam Beville,81.37,55,82.5,Masters 55-59,Multi-ply,,,,,,,,,,260,272.5,285,,285,285,M,D,,1
Kenneth Taaffe,92.95,46,100,Masters 45-49,Multi-ply,,,,,,,,,,275,-310,-310,,275,275,M,D,,1
James Hickey,126.5,43,140,Masters 40-44,Raw,,,,,,,,,,350,-370,,,350,350,M,D,,1
