Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Country,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lynda Christopher,56,Law-Fire 40-47,40-47,F,,,,,,,,,117.5,,117.5,D,Single-ply,1
Lynda Christopher,56,Law-Fire Open,,F,,,,,,,,,117.5,,117.5,D,Single-ply,1
Berry Heriford,67.5,Masters 54-60,54-60,F,,,,,,,,,125,,125,D,Single-ply,1
Erna McEwen,56,Masters 61-67,61-67,F,,,,,,,,,50,52,50,D,Single-ply,1
Betty Heriford,67.5,Open,,F,,,,,,,,,125,,125,D,Single-ply,1
Imelda Zamora Andujo,75,Open,,F,,67.59,Mexico,,,177.5,190,200,200,205,200,D,Single-ply,1
David Salazar,75,Class 1,,M,,,Mexico,,,,,,210,,210,D,Single-ply,1
Mike Early,82.5,Class 1,,M,,,,,,,,,215,,215,D,Single-ply,1
Leonard Lense,90,Class 1,,M,,,,,,,,,245,,245,D,Single-ply,1
Ryan Becsei,100,Class 1,,M,,,,,,,,,227.5,,227.5,D,Single-ply,2
Carlos Garcia Chacon,100,Class 1,,M,,,Mexico,,,,,,260,272,260,D,Single-ply,1
V. Garcia,117.5,Class 1,,M,,,,,,,,,205,,205,D,Single-ply,2
Todd Hafner,117.5,Class 1,,M,,,,,,,,,250,,250,D,Single-ply,1
Kyle Able,125,Class 1,,M,,,,,,,,,265,,265,D,Single-ply,1
Josh McHenry,90,Juniors 20-25,20-25,M,,,,,,,,,205,,205,D,Single-ply,1
Jerry Pritchett,140,Juniors 20-25,20-25,M,,,,,,,,,,,,D,Single-ply,DQ
Ryan Becsei,100,Law-Fire Open,,M,,,,,,,,,227.5,232,227.5,D,Single-ply,1
Doug Knapp,125,Masters 54-60,54-60,M,,,,,,,,,172.5,,172.5,D,Single-ply,1
Donald Judd,82.5,Masters 61-67,61-67,M,,,,,,,,,175,,175,D,Single-ply,2
Rudy Lozano,82.5,Masters 61-67,61-67,M,66,,,,,,,,200,,200,D,Single-ply,1
