Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Igor Godun'ko,50.5,160,180,-185,180,,95,105,-110,105,,170,-190,190,190,475,52,M,Ігор Годунько,1966,SBD,Single-ply,Open
2,Oleksandr Gromov,51.45,137.5,-147.5,-147.5,137.5,,85,90,-95,90,,160,-170,-170,160,387.5,52,M,Олександр Громов,1975,SBD,Single-ply,Open
3,Roman Galytskyy,51.3,115,125,-132.5,125,,75,80,82.5,82.5,,155,165,-180,165,372.5,52,M,Роман Галицький,1975,SBD,Single-ply,Open
1,Mykola Tonyan,52.8,170,185,192.5,192.5,,90,97.5,-105,97.5,,170,177.5,190,190,480,56,M,Микола Тонян,1968,SBD,Single-ply,Open
2,Mykola Shkurynskyy,55.15,142.5,150,-155,150,,87.5,90,92.5,92.5,,182.5,192.5,-200,192.5,435,56,M,Микола Шкуринський,1976,SBD,Single-ply,Open
3,Dmytro Krokhmal',55.65,140,-145,-145,140,,85,90,-95,90,,150,160,170,170,400,56,M,Дмитро Крохмаль,1975,SBD,Single-ply,Open
DQ,Stepan Ovcharenko,55.15,-165,-175,-175,,,,,,,,,,,,,56,M,Степан Овчаренко,1976,SBD,Single-ply,Open
1,Sergiy Vatyuk,59.05,190,200,-205.5,200,,127.5,132.5,138,138,,205,212.5,-217.5,212.5,550.5,60,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Vitaliy Arsenyev,59.5,180,190,195,195,,110,120,122.5,122.5,,185,195,200,200,517.5,60,M,Віталій Арсеньєв,1963,SBD,Single-ply,Open
3,Mykola Visytskyy,59.75,130,140,-142.5,140,,110,-115,-115,110,,170,180,185,185,435,60,M,Микола Висицький,1972,SBD,Single-ply,Open
4,Yevgen Tayts,59.65,140,-150,150,150,,95,102.5,105,105,,160,172.5,-180,172.5,427.5,60,M,Євген Тайц,1974,SBD,Single-ply,Open
5,Vitaly Morozov,56.3,115,125,132.5,132.5,,-105,105,-107.5,105,,160,180,-192.5,180,417.5,60,M,Віталій Морозов,1974,SBD,Single-ply,Open
6,Oleksey Ptashenchuk,58.5,120,140,-155,140,,65,72.5,-80,72.5,,149,160,-170,160,372.5,60,M,Олексій Пташенчук,1976,SBD,Single-ply,Open
DQ,Sergiy Tymoschuk,60,-130,135,-137.5,135,,-100,-100,-100,,,,,,,,60,M,Сергій Тимощук,1965,SBD,Single-ply,Open
DQ,Leonid Panasenko,59.05,-155,-160,-160,,,,,,,,,,,,,60,M,Леонід Панасенко,1964,SBD,Single-ply,Open
1,Valery Kravchenko,67.4,230,-237.5,-237.5,230,,150,160,-162.5,160,,230,-240,-240,230,620,67.5,M,Валерій Кравченко,1965,SBD,Single-ply,Open
2,Peter Kravtsov,67,-230,-230,235,235,-241,140,145,-147.5,145,,200,210,220,220,600,67.5,M,,1946,SBD,Single-ply,Open
3,Oleksiy Krayevskyy,67.1,-210,210,-215,210,,125,130,-132.5,130,,-230,230,,230,570,67.5,M,Олексій Краєвський,1974,SBD,Single-ply,Open
4,Oleg Krasnozhon,66.15,200,-210,-210,200,,-105,110,-115,110,,-220,230,-235,230,540,67.5,M,Олег Красножон,1970,SBD,Single-ply,Open
5,Stanislav Pryakhin,67,-190,-190,190,190,,115,-117.5,-117.5,115,,200,215,-225,215,520,67.5,M,Станислав Пряхин,1975,SBD,Single-ply,Open
6,Sergiy Verbytskyy,67,160,-170,-170,160,,115,-120,120,120,,200,-210,210,210,490,67.5,M,Сергій Вербицький,1970,SBD,Single-ply,Open
7,Vitaliy Chernukha,67.4,160,-170,170,170,,115,120,-125,120,,160,180,-190,180,470,67.5,M,Віталій Чернуха,1960,SBD,Single-ply,Open
8,Sergiy Odarych,67,-160,160,-165,160,,100,105,-107.5,105,,-185,185,-195,185,450,67.5,M,Сергій Одарич,1970,SBD,Single-ply,Open
DQ,Sergiy Galutskiy,67.4,-217.5,-217.5,-217.5,,,,,,,,,,,,,67.5,M,Сергій Галуцький,1971,SBD,Single-ply,Open
1,Sirazhutdin Bazaev,73,265,275,280,280,,160,167.5,170,170,,245,265,-280,265,715,75,M,Сіражутдін Базаєв,1968,SBD,Single-ply,Open
