Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
1,Michal Gavrilo,1993,118.8,270,-275,,270,180,190,195,195,260,270,275,275,740,120,Open,SBD,Raw,M,
2,Dominik Olexík,2001,114,242.5,255,265,265,155,165,-175,165,255,270,285,285,715,120,Open,SBD,Raw,M,
3,Martin Grinč,1995,119,240,255,265,265,140,145,-150,145,255,265,285,285,695,120,Open,SBD,Raw,M,
4,Markus Štadler,1998,114.9,230,240,250,250,140,150,157.5,157.5,250,270,280,280,687.5,120,Open,SBD,Raw,M,
5,Maroš Stupka,1995,111,200,215,-227.5,215,137.5,145,-150,145,230,245,-260,245,605,120,Open,SBD,Raw,M,
6,Michal Murányi,2000,106.8,205,-215,-215,205,135,142.5,147.5,147.5,210,220,235,235,587.5,120,Open,SBD,Raw,M,
7,Lukáš Štibravý,1993,113,200,207.5,215,215,117.5,125,130,130,220,230,-240,230,575,120,Open,SBD,Raw,M,
8,Adam Benko,1997,112.7,180,-190,-195,180,135,140,-145,140,200,220,240,240,560,120,Open,SBD,Raw,M,
9,Filip Mikudík,2000,117,170,175,-180,175,100,110,-115,110,180,200,215,215,500,120,Open,SBD,Raw,M,
1,Patrik Tomko,1999,102.7,245,260,267.5,267.5,167.5,177.5,-182.5,177.5,305,322.5,-332.5,322.5,767.5,105,Open,SBD,Raw,M,
2,Adrián Mikel,1994,105,250,270,-280.5,270,165,170,175,175,255,270,280,280,725,105,Open,SBD,Raw,M,
3,Adam Kočan,2000,101.7,230,242.5,250,250,147.5,155,157.5,157.5,245,265,-282.5,265,672.5,105,Open,SBD,Raw,M,
4,Ivan Barian,1999,97.1,235,-247.5,247.5,247.5,150,155,157.5,157.5,235,247.5,-260,247.5,652.5,105,Open,SBD,Raw,M,
5,Lukáš Chmelo,1999,103.1,190,202.5,210,210,132.5,140,145,145,240,260,265,265,620,105,Open,SBD,Raw,M,
6,Pavol Šebela,1991,103.2,190,200,205,205,140,150,-155,150,230,250,255,255,610,105,Open,SBD,Raw,M,
7,Boris Bartalský,1996,99.6,200,-210,210,210,130,140,145,145,-230,230,240,240,595,105,Open,SBD,Raw,M,
8,Erik Gódor,1998,93.5,185,197.5,205,205,135,140,-145,140,240,-255,-255,240,585,105,Open,SBD,Raw,M,
9,Serhii Yaremus,2000,94.3,200,-210,210,210,135,140,-142.5,140,215,225,-232.5,225,575,105,Open,SBD,Raw,M,
10,Jakub Benko,1995,93.4,-170,170,-185,170,115,-122.5,-125,115,200,215,-230,215,500,105,Open,SBD,Raw,M,
1,Dominik Jantošovič,1997,92.4,260,270,275,275,155,160,165,165,270,280,287.5,287.5,727.5,93,Open,SBD,Raw,M,
2,Adam Vančík,1997,91.2,240,255,260,260,145,150,-155,150,245,265,285,285,695,93,Open,SBD,Raw,M,
3,Martin Somoš,2000,92,247.5,260,270.5,270.5,145,152.5,-157.5,152.5,-247.5,252.5,-272.5,252.5,675.5,93,Open,SBD,Raw,M,
4,Ján Schwarz,1988,92.1,230,240,-247.5,240,135,140,145,145,240,250,260,260,645,93,Open,SBD,Raw,M,
5,Peter Ivan,1990,92.7,225,232.5,240,240,135,140,,140,225,237.5,-247.5,237.5,617.5,93,Open,SBD,Raw,M,
6,Šimon Kupec,2000,91.8,185,200,-207.5,200,137.5,-142.5,-142.5,137.5,210,230,245,245,582.5,93,Open,SBD,Raw,M,
7,František Margita,1998,88.8,185,200,210,210,120,127.5,,127.5,220,240,-255,240,577.5,93,Open,SBD,Raw,M,
8,Andrej Huba,1996,91.3,-185,185,-200,185,117.5,127.5,130,130,205,-220,225,225,540,93,Open,SBD,Raw,M,
9,Martin Petríček,1995,85.5,140,150,-165,150,90,97.5,-100,97.5,170,180,190,190,437.5,93,Open,SBD,Raw,M,
1,Samuel Hajnik,1994,151.4,285,-300,-300,285,235,-241,-241,235,290,-300,300,300,820,120+,Open,SBD,Raw,M,
2,Lukas Gajdos,1995,132,280,310,325,325,160,-180,-180,160,310,320,-330,320,805,120+,Open,SBD,Raw,M,
3,Levi Kevin Blake Davis,1987,143.5,220,235,255,255,-195,195,-205,195,265,280,290,290,740,120+,Open,SBD,Raw,M,
4,Peter Supák,1992,127.2,200,220,240,240,160,170,-175,170,200,220,240,240,650,120+,Open,SBD,Raw,M,
1,Lukáš Barányi,1995,82.9,225,235,240,240,125,130,-135,130,215,225,232.5,232.5,602.5,83,Open,SBD,Raw,M,
2,Oliver Gazdag,1998,82,185,195,205,205,127.5,135,-140,135,227.5,245,-262.5,245,585,83,Open,SBD,Raw,M,
3,Ivan Klinko,1991,76.5,120,135,150,150,85,92.5,-100,92.5,130,145,160,160,402.5,83,Open,SBD,Raw,M,
4,Štefan Szabó,1955,76.8,100,-112.5,115,115,85,-92.5,-92.5,85,145,160,-175,160,360,83,Open,SBD,Raw,M,
1,Jakub Kozmon,1998,73.5,207.5,215,-222.5,215,-142.5,142.5,-149,142.5,215,222.5,230,230,587.5,74,Open,SBD,Raw,M,
2,Jie Chen,2000,73,190,-200,-200,190,130,135,140,140,185,195,-200,195,525,74,Open,SBD,Raw,M,
