Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Pål Sandvold,Single-ply,Ottestad Kast og Styrkeløft,62.2,85,85,Junior 19-23,M,B
1,90,Raymond Rønning,Single-ply,Ottestad Kast og Styrkeløft,88.5,130,130,Junior 19-23,M,B
DQ,75,Leif Arne Hansen,Single-ply,Ottestad Kast og Styrkeløft,73.1,,,Open,M,
1,110,Terje Johansen,Single-ply,Brumunddal AK,108.7,190,190,Open,M,B
1,125,Stian Andre Sundvold,Single-ply,Valdres AK,113.2,172.5,172.5,Open,M,B
1,125+,Ronny Morterud,Single-ply,Ottestad Kast og Styrkeløft,128.5,262.5,262.5,Open,M,B
DQ,90,Tor Granvang,Single-ply,Valdres AK,88.5,,,Master 40-49,M,
1,100,Alf Granvang,Single-ply,Valdres AK,98.5,202.5,202.5,Master 40-49,M,B
1,110,Øystein Sandvold,Single-ply,Ottestad Kast og Styrkeløft,103.7,120,120,Master 50-59,M,B
1,125,Vidar Alexander Ringvold,Single-ply,Ottestad Kast og Styrkeløft,116.1,225,225,Master 50-59,M,B
2,125,Jørgen Erik Haug,Single-ply,Brumunddal AK,119.6,170,170,Master 50-59,M,B
