Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Kaylee Follman,ND,52,50.64,14,67.50,35.00,85.00,187.50,F,Junior 13-15,Raw
1,Anne Giulianoe,MT,60,59.25,51,72.50,47.50,110.00,230.00,F,Open,Raw
1,Cassandra Black,MT,67.5,66.50,27,100.00,62.50,117.50,280.00,F,Open,Raw
1,Kayla Carranco,MT,75,73.00,27,87.50,52.50,120.00,260.00,F,Open,Raw
1,Anne Giulianoe,MT,60,59.25,51,72.50,47.50,110.00,230.00,F,Master 50-54,Raw
1,Suzanne Ady,MT,90+,120.10,45,142.50,75.00,150.00,367.50,F,Master 45-49,Raw
1,Linda Park,WY,90+,109.00,51,85.00,60.00,107.50,252.50,F,Master 50-54,Raw
1,Michael Cannon,WY,67.5,63.15,19,117.50,90.00,142.50,350.00,M,Junior 18-19,Raw
1,Alex Altridger,MT,82.5,79.54,21,182.50,127.50,217.50,527.50,M,Junior 20-23,Raw
2,Cameron Adam,ND,82.5,77.10,23,167.50,110.00,210.00,487.50,M,Junior 20-23,Raw
1,Andrew Bressler,SD,140,127.90,20,225.00,162.50,275.00,662.50,M,Junior 20-23,Raw
1,Bryan Hannon,ID,75,70.60,26,202.50,132.50,235.00,570.00,M,Open,Raw
2,Koltan Hanson,MT,75,73.63,22,175.00,117.50,227.50,520.00,M,Open,Raw
DQ,Alexander Shoff,MT,75,73.54,29,-137.50,100.00,190.00,,M,Open,Raw
1,Cody Bone,MT,82.5,82.00,25,185.00,142.50,220.00,547.50,M,Open,Raw
2,Blake Smith,MT,82.5,80.25,51,185.00,115.00,195.00,495.00,M,Open,Raw
3,Cameron Adam,ND,82.5,77.10,23,167.50,110.00,210.00,487.50,M,Open,Raw
4,Zachary Rivers,MT,82.5,80.35,27,170.00,102.50,182.50,455.00,M,Open,Raw
DQ,Steven Re,MT,82.5,80.90,24,-137.50,102.50,182.50,,M,Open,Raw
1,Jason Harmala,MT,90,87.59,29,242.50,150.00,250.00,642.50,M,Open,Raw
2,Sheldon Follman,ND,90,89.00,32,197.50,170.00,237.50,605.00,M,Open,Raw
3,Ryan Heidema,MT,90,87.35,25,185.00,142.50,250.00,577.50,M,Open,Raw
1,Kyle Nordstrom,IA,110,108.70,31,260.00,190.00,287.50,737.50,M,Open,Raw
2,Lucas Krubeck,WY,110,109.25,28,237.50,205.00,275.00,717.50,M,Open,Raw
3,Kevin Thompson,MT,110,109.55,31,212.50,157.50,242.50,612.50,M,Open,Raw
4,Harry Kahuhu,ID,110,107.80,28,195.00,142.50,240.00,577.50,M,Open,Raw
5,Jacob Thompson,ND,110,107.05,35,207.50,125.00,230.00,562.50,M,Open,Raw
6,Lonnie Miller,MT,110,108.90,36,157.50,112.50,227.50,497.50,M,Open,Raw
1,John Grosulak,MT,125,123.40,30,262.50,185.00,300.00,747.50,M,Open,Raw
1,Jacob Thompson,ND,110,107.05,35,207.50,125.00,230.00,562.50,M,Submaster 35-39,Raw
1,Blake Smith,WY,82.5,80.25,51,185.00,115.00,195.00,495.00,M,Master 50-54,Raw
1,Tyler Sebring,ID,90,86.40,21,197.50,107.50,212.50,517.50,M,Junior 20-23,Wraps
