sex,class,equipment,division,weightclasskg,name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Junior 20-23,123,Falyn Morningstar,122.8,190,140,225,555
Female,AM,Raw Classic,Open,123,Ashley Marie Johnson,117.6,175,95,235,505
Female,AM,Raw Modern,Junior 20-23,132,Tori Nicole Thomas,131.2,235,122.5,280,637.5
Female,AM,Raw Modern,Open,132,Allyson Straka,126,200,95,210,505
Female,AM,Raw Classic,Master 50-54,148,Mary Ellen Kummerer,144.8,185,115,255,555
Female,AM,Raw Classic,Master 55-59,148,Cynthia Varamo,134.4,185,95,250,530
Female,AM,Raw Classic,Teen 18-19,148,Bailey Reyes,146.6,282.5,105,325,712.5
Female,Pro,Raw Modern,Open,148,Marisa Drew,147.2,410,215,375,1000
Female,Pro,Raw Modern,Submaster,148,Christine Pudowkin,144.4,220,150,150,520
Female,AM,Raw Classic,Open,165,Komal Das,154.8,135,85,220,440
Female,AM,Raw Classic,Open,165,Veronica I. Nazario,160.4,135,105,225,465
Female,AM,Raw Classic,Open,165,Shawnna M Smith,161.2,255,135,265,655
Female,AM,Raw Classic,Open,181,Chelsea Spiker,179.8,155,90,215,460
Female,AM,Raw Classic,Open,181,Meredith Keller,173.2,155,105,245,505
Female,AM,Raw Modern,Junior 20-23,181,Ava Mitchell,178.6,325,120,310,755
Female,Police AM,Raw Modern,Open,181,Donna Garrett,179,362.5,170,400,932.5
Female,AM,Raw Modern,Open,181,Donna Garrett,179,362.5,170,400,932.5
Female,AM,Raw Classic,Open,198,Melissa Bock,194.8,232.5,130,260,622.5
Female,AM,Raw Classic,Master 40-44,198,Melissa Bock,194.8,232.5,130,260,622.5
Female,AM,Raw Modern,Master 45-49,198,Arlene Britt-Falcon,184.4,325,155,380,860
Female,AM,Raw Modern,Open,198,Arlene Britt-Falcon,184.4,325,155,380,860
Female,AM,Raw Classic,Master 45-49,242,Annette Smith,234.4,105,110,245,460
Female,AM,Raw Modern,Open,242,Morgan Brady,236.8,350,200,350,900
Male,AM,Raw Classic,Junior 20-23,148,Christian Klinger,146.2,350,225,500,1075
Male,AM,Raw Classic,Open,148,Josh Hidalgo,148.4,350,310,510,1170
Male,AM,Raw Classic,Open,148,Sean Sowney,146,375,270,470,1115
Male,AM,Raw Classic,Junior 20-23,165,Brody Clark,158.8,320,195,405,920
Male,AM,Raw Classic,Open,165,Mike Sitler,165.2,295,285,375,955
Male,Pro,Raw Modern,Master 45-49,165,John Childress Sr,161.6,450,275,425,1150
Male,AM,Raw Classic,Junior 20-23,181,Jacob Kolvites,177.2,245,250,350,845
Male,AM,Raw Classic,Master 55-59,181,Randall Malick,167.6,280,300,425,1005
Male,AM,Raw Classic,Open,181,Brian Conrad,179.6,350,220,400,970
Male,AM,Raw Classic,Open,181,Timothy L Carver,177,330,235,460,1025
Male,AM,Raw Modern,Junior 20-23,181,Andrew James LeSage,181.6,355,275,420,1050
Male,Military AM,Raw Modern,Junior 20-23,181,Tyler Roy,181.6,485,300,470,1255
Male,Pro,Multi-Ply,Master 45-49,198,Dean Moore,195,752.5,500,450,1702.5
Male,AM,Raw Classic,Junior 20-23,198,Austin Albright,194.2,430,280,455,1165
Male,AM,Raw Classic,Submaster,198,James Dawson,193.8,325,290,450,1065
Male,AM,Raw Classic,Teen 18-19,198,Elzir Stroman,194,385,330,505,1220
Male,AM,Raw Modern,Junior 20-23,198,Tony Rambo,191.2,435,235,490,1160
Male,AM,Raw Modern,Junior 20-23,198,Andrew Green,195.4,400,305,565,1270
Male,AM,Raw Modern,Junior 20-23,198,Ben Winters,195.4,525,340,627.5,1492.5
Male,AM,Raw Modern,Submaster,198,Michael Latch,193.6,450,280,520,1250
Male,AM,Raw Modern,Teen 18-19,198,JJ Gamber,194.4,425,315,480,1220
Male,Pro,Raw Modern,Master 40-44,198,Robert Robson,196.2,440,305,500,1245
Male,Pro,Raw Modern,Open,198,Larry Dyles,190,650,415,570,1635
Male,Pro,Raw Modern,Open,114,Steve Zecca,,,,,0
Male,AM,Raw Classic,Junior 20-23,242,Logan Wonderly,222.8,440,230,500,1170
Male,AM,Raw Classic,Teen 18-19,242,Justin Titchenell,240,510,345,612.5,1467.5
,,,,,,,,,627.5,
Female,AM,Raw Classic,Master 55-59,165,Donna  Opuszynski,157,,120,245,365
Male,Pro,Multi-Ply,Open,181,Michael Bingahm,178.6,,0,,0
Male,Pro,Multi ply,Master 50-54,198,Chuck Blough,197,,,600,
Sunday,,,,,,actual bwt.,squat,bench,deadlift,Total
