Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Place
F,Raw,Amateur Junior 20-23,56,Falyn Morningstar,55.7,86.18,63.5,102.06,251.74,,SBD,1
F,Raw,Amateur Open,56,Ashley Marie Johnson,53.34,79.38,43.09,106.59,229.06,,SBD,1
F,Wraps,Amateur Junior 20-23,60,Tori Nicole Thomas,59.51,106.59,55.57,127.01,289.17,,SBD,1
F,Wraps,Amateur Open,60,Allyson Straka,57.15,90.72,43.09,95.25,229.06,,SBD,1
F,Raw,Amateur Master 50-54,67.5,Mary Ellen Kummerer,65.68,83.91,52.16,115.67,251.74,,SBD,1
F,Raw,Amateur Master 55-59,67.5,Cynthia Varamo,60.96,83.91,43.09,113.4,240.4,,SBD,1
F,Raw,Amateur Teen 18-19,67.5,Bailey Reyes,66.5,128.14,47.63,147.42,323.18,,SBD,1
F,Wraps,Pro Open,67.5,Marisa Drew,66.77,185.97,97.52,170.1,453.59,,SBD,1
F,Wraps,Pro Submaster,67.5,Christine Pudowkin,65.5,99.79,68.04,68.04,235.87,,SBD,1
F,Raw,Amateur Open,75,Komal Das,70.22,61.23,38.56,99.79,199.58,,SBD,3
F,Raw,Amateur Open,75,Veronica I. Nazario,72.76,61.23,47.63,102.06,210.92,,SBD,2
F,Raw,Amateur Open,75,Shawnna M Smith,73.12,115.67,61.23,120.2,297.1,,SBD,1
F,Raw,Amateur Open,82.5,Chelsea Spiker,81.56,70.31,40.82,97.52,208.65,,SBD,2
F,Raw,Amateur Open,82.5,Meredith Keller,78.56,70.31,47.63,111.13,229.06,,SBD,1
F,Wraps,Amateur Junior 20-23,82.5,Ava Mitchell,81.01,147.42,54.43,140.61,342.46,,SBD,1
F,Wraps,Police Amateur Open,82.5,Donna Garrett,81.19,164.43,77.11,181.44,422.97,,SBD,1
F,Wraps,Amateur Open,82.5,Donna Garrett,81.19,164.43,77.11,181.44,422.97,,SBD,1
F,Raw,Amateur Open,90,Melissa Bock,88.36,105.46,58.97,117.93,282.36,,SBD,1
F,Raw,Amateur Master 40-44,90,Melissa Bock,88.36,105.46,58.97,117.93,282.36,,SBD,1
F,Wraps,Amateur Master 45-49,90,Arlene Britt-Falcon,83.64,147.42,70.31,172.37,390.09,,SBD,1
F,Wraps,Amateur Open,90,Arlene Britt-Falcon,83.64,147.42,70.31,172.37,390.09,,SBD,1
F,Raw,Amateur Master 45-49,110,Annette Smith,106.32,47.63,49.9,111.13,208.65,,SBD,1
F,Wraps,Amateur Open,110,Morgan Brady,107.41,158.76,90.72,158.76,408.23,,SBD,1
M,Raw,Amateur Junior 20-23,67.5,Christian Klinger,66.32,158.76,102.06,226.8,487.61,,SBD,1
M,Raw,Amateur Open,67.5,Josh Hidalgo,67.31,158.76,140.61,231.33,530.7,,SBD,1
M,Raw,Amateur Open,67.5,Sean Sowney,66.22,170.1,122.47,213.19,505.76,,SBD,2
M,Raw,Amateur Junior 20-23,75,Brody Clark,72.03,145.15,88.45,183.7,417.3,,SBD,1
