Place,Name,BirthYear,WeightClassKg,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,56,54.6,FC LS Vrchlabi,135,85,185,405,M,Single-ply,SBD,Open
1,Antonín Urban,1951,60,59.7,TJ Spartak Chodov,145,90,200,435,M,Single-ply,SBD,Open
1,Vladimír Nebola,1970,67.5,67,Sokol Jablonne n.O.,170,137.5,200,507.5,M,Single-ply,SBD,Open
2,Ludovít Griger,1962,67.5,66.9,TJ Lovo Lovosice,167.5,105,230,502.5,M,Single-ply,SBD,Open
3,Karel Ruso,1965,67.5,66.5,Sokol Nymburk,180,105,180,465,M,Single-ply,SBD,Open
1,Vladimír Medek,1964,75,74.5,TJ Sp Rokytnice,215,140,235,590,M,Single-ply,SBD,Open
2,Josef Svárovský,1974,75,75,TJ Ateso Jablonec,215,150,215,580,M,Single-ply,SBD,Open
3,Jan Hunčovský,1962,75,73.3,Sokol Melnik,190,122.5,207.5,520,M,Single-ply,SBD,Open
1,Miroslav Hubáček,1967,82.5,81.6,Sokol Nymburk,225,145,245,615,M,Single-ply,SBD,Open
2,Josef Hůla,1962,82.5,81.2,Sokol Domazlice,225,137.5,230,592.5,M,Single-ply,SBD,Open
3,Jiří Boháček,1964,82.5,81.6,Sima Praha,217.5,130,220,567.5,M,Single-ply,SBD,Open
4,Milan Peleška,1963,82.5,81.3,TJ El.Temelin,175,140,232.5,547.5,M,Single-ply,SBD,Open
1,Tomáš Sedláček,1965,90,84.5,TJ Sp Rokytnice,255,150,262.5,667.5,M,Single-ply,SBD,Open
2,Manfréd Rőhm,1953,90,84.5,TJ Spartak Chodov,262.5,162.5,200,625,M,Single-ply,SBD,Masters 1
3,Jaroslav Poslt,1962,90,83.4,TJ Ateso Jablonec,210,140,222.5,572.5,M,Single-ply,SBD,Open
DQ,Karel Pavlů,1963,90,88.9,TJ Ateso Jablonec,230,140,,,M,Single-ply,SB,Open
1,Josef Mička,1949,100,97.5,TJ Slavoj Pacov,270,172.5,290,732.5,M,Single-ply,SBD,Open
2,Pavel Matějka,1971,100,98.4,TJ Loko Trutnov,250,160,280,690,M,Single-ply,SBD,Open
3,Roman Krejčík,1962,100,98.5,TJ Ateso Jablonec,250,150,290,690,M,Single-ply,SBD,Open
4,Marcel Štěpánek,1971,100,94.7,TJ Svitavy,250,155,275,680,M,Single-ply,SBD,Open
5,Ivan Zerzánek,1961,100,96.3,TJ Svitavy,250,155,260,665,M,Single-ply,SBD,Open
6,Zoltán Kanát,1962,100,98.9,TJ Spartak Chodov,240,160,260,660,M,Single-ply,SBD,Open
1,Jaroslav Myslivec,1967,110,109.9,TJ Ateso Jablonec,310,200,310,820,M,Single-ply,SBD,Open
2,Josef Vážný,1952,110,109.3,V&V Studio Cheb,250,180,260,690,M,Single-ply,SBD,Open
3,Pavel Petracek,1964,110,101.1,TJ Ateso Jablonec,240,170,225,635,M,Single-ply,SBD,Open
4,Bedřich Řechka,1950,110,108,Sokol Domazlice,220,137.5,230,587.5,M,Single-ply,SBD,Open
1,Jiří Šafář,1950,125,111.2,TJ Leciva Praha,270,170,322.5,762.5,M,Single-ply,SBD,Masters 1
2,Miroslav Vacek,1967,125,125,Sokol Nymburk,270,162.5,275,707.5,M,Single-ply,SBD,Open
3,Alex Tomášek,1959,125,121.8,TJ Lovo Lovosice,260,170,260,690,M,Single-ply,SBD,Open
4,Jindřich Gamrot,1952,125,120.1,V&V Studio Cheb,265,145,245,655,M,Single-ply,SBD,Open
1,Jiří Schejbal,1966,125+,126.6,TJ Loko Trutnov,270,160,280,710,M,Single-ply,SBD,Open
1,Adina Hyková,1943,56,54.4,TJ Spartak Chodov,115,60,130,305,F,Single-ply,SBD,Masters 1
2,Marcela Pasecká,1963,56,55.9,TJ Loko Turnov,102.5,57.5,115,275,F,Single-ply,SBD,Open
3,J. Ledererova,1971,56,56,TJ VD Start Luby,80,45,122.5,247.5,F,Single-ply,SBD,Open
1,Hana Takáčová,1954,60,60,TJ Spartak Chodov,137.5,70,135,342.5,F,Single-ply,SBD,Open
2,Dagmar Fišerová,1975,60,57.7,FC LS Vrchlabi,105,60,145,310,F,Single-ply,SBD,Juniors
3,Jana Skýbová,1962,60,59.8,TJ Banik Most,120,62.5,120,302.5,F,Single-ply,SBD,Open
1,Hana Divišová,1967,75,68,V&V Studio Cheb,100,50,150,300,F,Single-ply,SBD,Open
