Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Bryce Leatherwood,Dublin,47.63,86.18,52.16,95.25,233.6,Single-ply,SBD,M
Boys,56,1,Jared Rocha,Waco Reicher Catholic,53.61,95.25,63.5,127.01,285.76,Single-ply,SBD,M
Boys,56,2,Julian Talavera,Glen Rose,55.43,90.72,56.7,111.13,258.55,Single-ply,SBD,M
Boys,56,3,Carlos Moreno,Lingleville,53.16,92.99,47.63,108.86,249.48,Single-ply,SBD,M
Boys,56,4,Leo Amaro,San Saba,55.7,83.91,58.97,90.72,233.6,Single-ply,SBD,M
Boys,56,DQ,Glenn Gent,Glen Rose,54.79,106.59,,133.81,,Single-ply,SBD,M
Boys,60,1,Dillon Graves,Glen Rose,59.6,138.35,90.72,174.63,403.7,Single-ply,SBD,M
Boys,60,2,Isaiah Nix,Dublin,59.06,124.74,74.84,145.15,344.73,Single-ply,SBD,M
Boys,60,3,Stephen Fritz,Lingleville,59.06,131.54,65.77,142.88,340.19,Single-ply,SBD,M
Boys,60,4,Quincy Larson,Hamilton,58.51,106.59,65.77,147.42,319.78,Single-ply,SBD,M
Boys,60,DQ,Christian Perez,Dublin,59.51,104.33,,122.47,,Single-ply,SBD,M
Boys,67.5,1,Max Lauderdale,Glen Rose,66.77,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,67.5,2,Manuel DeLeon,Dublin,66.59,149.69,83.91,161.03,394.63,Single-ply,SBD,M
Boys,67.5,3,Aaron Seery,Alvarado,66.41,140.61,97.52,154.22,392.36,Single-ply,SBD,M
Boys,67.5,4,Franklin Lopez,Millsap,63.05,149.69,74.84,154.22,378.75,Single-ply,SBD,M
Boys,67.5,5,Esteban Rodriguez,Dublin,64.41,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,67.5,6,Raymond Pacheco,Millsap,63.05,136.08,63.5,145.15,344.73,Single-ply,SBD,M
Boys,67.5,7,Nick Salyer,Tolar,65.59,120.2,83.91,136.08,340.19,Single-ply,SBD,M
Boys,67.5,8,Jacob Merrill,Glen Rose,67.04,124.74,79.38,136.08,340.19,Single-ply,SBD,M
Boys,67.5,9,Christian Moseley,Glen Rose,67.13,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,67.5,10,Ricardo Alvarez,Alvarado,64.68,124.74,70.31,117.93,312.98,Single-ply,SBD,M
