Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shawna Allen,F,B,FR-O,70,Raw,1972,Western Slope Strength & Power,USA,CO,69.75,,,,,70,75,77.5,77.5,,,,,77.5,,
DQ,Rowan Markham,M,B,MR-T2,75,Raw,2009,,USA,CO,74.6,,,,,-125,-130,-130,,,,,,,,
1,Kylie Kitts,F,SBD,FR-Jr,52,Raw,2003,CMU Iron Mavericks,USA,CO,49.55,72.5,77.5,-80,77.5,32.5,37.5,-40,37.5,95,102.5,105,105,220,,
1,Karissa Riggs,F,SBD,FR-Jr,56,Raw,2005,CMU Iron Mavericks,USA,AZ,55.05,85,95,102.5,102.5,50,55,-60,55,100,110,117.5,117.5,275,,
1,Megan Shaw,F,SBD,FR-Jr,60,Raw,2002,GroveCoachPower,USA,CO,58.9,82.5,90,95,95,47.5,-50,-52.5,47.5,95,-97.5,105,105,247.5,,
1,Shilo Wilson,F,SBD,FR-Jr,70,Raw,2005,GroveCoachPower,USA,CO,69.6,105,112.5,117.5,117.5,65,-70,-70,65,132.5,142.5,147.5,147.5,330,,
1,Katie Hendricks,F,SBD,FR-M1a,75,Raw,1985,,USA,CO,71.3,-102.5,-102.5,102.5,102.5,57.5,60,62.5,62.5,125,127.5,130,130,295,,
1,Gina Draudt,F,SBD,FR-M1b,90,Raw,1976,Western Slope Strength & Power,USA,CO,87.5,102.5,110,117.5,117.5,60,65,67.5,67.5,112.5,122.5,135,135,320,,
1,Nicole Cox,F,SBD,FR-M1b,100+,Raw,1980,Western Slope Strength & Power,USA,CO,122.9,65,70,77.5,77.5,50,55,-57.5,55,82.5,92.5,100,100,232.5,,
1,Shawna Allen,F,SBD,FR-M2a,70,Raw,1972,Western Slope Strength & Power,USA,CO,69.75,92.5,100,105,105,70,75,77.5,77.5,117.5,125,132.5,132.5,315,,
