Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Evelyn Puga,CA,52,49.5,20,97.5,47.5,137.5,282.5,F,Junior 20-23,Raw
1,Maren Sedy,CA,60,58.7,20,95,67.5,127.5,290,F,Junior 20-23,Raw
2,Christina Geldert,CA,60,58.4,21,97.5,42.5,115,255,F,Junior 20-23,Raw
1,Hanna Alvarez,CA,75,74.9,22,122.5,65,125,312.5,F,Junior 20-23,Raw
1,Carolina Rios,CA,90,86.1,21,170,85,182.5,437.5,F,Junior 20-23,Raw
1,Isabella Christi,CA,60,59.3,42,127.5,70,145,342.5,F,Open,Raw
1,Stephanie Sadaka,CA,67.5,66,28,97.5,75,182.5,355,F,Open,Raw
2,April Span,CA,67.5,66.5,25,90,52.5,132.5,275,F,Open,Raw
1,Taylor Nardoni,CA,75,74.1,28,137.5,60,167.5,365,F,Open,Raw
1,Karina Williams,CA,82.5,82.3,26,110,57.5,137.5,305,F,Open,Raw
1,Isabella Christi,CA,60,59.3,42,127.5,70,145,342.5,F,Master 40-44,Raw
1,Tom Magsino,CA,67.5,67.5,23,135,67.5,190,392.5,M,Junior 20-23,Raw
1,Alberto Haro,CA,75,74.4,21,165,115,217.5,497.5,M,Junior 20-23,Raw
2,Kevin Meneray,CA,75,73.1,20,185,100,210,495,M,Junior 20-23,Raw
3,Roger Tsang,CA,75,74,20,152.5,120,202.5,475,M,Junior 20-23,Raw
4,David Martinez #4,CA,75,73.4,20,140,112.5,197.5,450,M,Junior 20-23,Raw
DQ,Nelson Wu,CA,75,73.6,22,-152.5,105,205,,M,Junior 20-23,Raw
1,Kristian Portillo,CA,82.5,80.8,22,205,147.5,242.5,595,M,Junior 20-23,Raw
DQ,Ivan Estrada,CA,82.5,82.2,21,172.5,-137.5,,,M,Junior 20-23,Raw
1,Justin Kalkin,CA,90,88.7,18,217.5,135,242.5,595,M,Junior 18-19,Raw
1,Randy Sue,CA,90,89.1,21,220,147.5,225,592.5,M,Junior 20-23,Raw
2,Dimas Parish,CA,90,88.1,21,207.5,135,230,572.5,M,Junior 20-23,Raw
3,Dylan Zastrow,CA,90,85.5,22,182.5,142.5,240,565,M,Junior 20-23,Raw
1,Jordan Fajardo,CA,100,93.7,16,210,110,205,525,M,Junior 16-17,Raw
1,Prin Harinsuta,CA,100,99.5,18,190,132.5,222.5,545,M,Junior 18-19,Raw
1,Alexander Small,CA,100,98.5,22,217.5,142.5,262.5,622.5,M,Junior 20-23,Raw
1,Nathaniel Afable,CA,67.5,67.3,26,170,110,215,495,M,Open,Raw
1,Louis Yang,CA,75,74.1,23,197.5,125,220,542.5,M,Open,Raw
2,Oswaldo Barragan,CA,75,74.1,28,190,135,195,520,M,Open,Raw
1,Michael Clifford,CA,82.5,80.9,27,157.5,105,212.5,475,M,Open,Raw
1,Steve Melero,CA,90,89.6,34,242.5,147.5,275,665,M,Open,Raw
2,Micah Rupp,CA,90,87.4,31,230,160,247.5,637.5,M,Open,Raw
3,Jonathon Sather,CA,90,89.5,23,230,142.5,247.5,620,M,Open,Raw
4,Randy Sue,CA,90,89.1,21,220,147.5,225,592.5,M,Open,Raw
5,Andres Paniagua,CA,90,89.9,39,200,135,247.5,582.5,M,Open,Raw
6,Destin Lett,CA,90,87,26,210,140,227.5,577.5,M,Open,Raw
7,Nicholas Smith,CA,90,88.3,26,187.5,120,222.5,530,M,Open,Raw
8,Raffi Safarian,CA,90,89.6,26,170,112.5,235,517.5,M,Open,Raw
1,Michael Sagoian,CA,100,98,37,222.5,130,255,607.5,M,Open,Raw
2,Kyle Planeaux,CA,100,95.6,25,215,132.5,225,572.5,M,Open,Raw
1,Nick Pierson,CA,110,108.8,29,295,185,272.5,752.5,M,Open,Raw
1,Bill Korb,CA,125,116.8,28,255,162.5,272.5,690,M,Open,Raw
2,Billy Boughan,CA,125,120.3,28,205,137.5,265,607.5,M,Open,Raw
1,Michael Sagoian,CA,100,98,37,222.5,130,255,607.5,M,Submaster 35-39,Raw
2,Charles Tseng,CA,100,99.6,39,140,130,225,495,M,Submaster 35-39,Raw
1,Jacob Ross,CA,110,106.8,39,145,117.5,200,462.5,M,Submaster 35-39,Raw
1,Chris Balanga,CA,67.5,67,45,147.5,122.5,217.5,487.5,M,Master 45-49,Raw
1,Chris Wheatley,CA,125,117.6,23,217.5,167.5,245,630,M,Junior 20-23,Wraps
1,Julian Gutierrez,CA,100,94.1,29,205,125,237.5,567.5,M,Open,Wraps
2,Jaimes Spring,CA,100,97.5,24,202.5,145,220,567.5,M,Open,Wraps
1,Steven Lee,CA,140+,151.2,36,325,310,252.5,887.5,M,Submaster 35-39,Single-ply
DQ,Arthur Fu,CA,82.5,80.1,63,-192.5,,,,M,Master 60-64,Single-ply
1,John Lang,CA,90,84.9,34,,127.5,197.5,325,M,Open,Raw
1,Joshua Lanham,CA,67.5,67.2,23,,145,,145,M,Junior 20-23,Raw
1,Rodney Thomas,CA,100,99.2,29,,200,,200,M,Open,Raw
1,Jamar Randolph,CA,140+,154.2,36,,255,,255,M,Open,Raw
1,Beth Cason,CA,67.5,65.8,27,,,142.5,142.5,F,Open,Single-ply
1,Francis Astilla,CA,75,74.4,42,,,217.5,217.5,M,Master 40-44,Raw
