Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment
1,Evelyn Puga,CA,52,49.50,20,97.50,47.50,137.50,282.50,F,Junior 20-23,Raw
1,Maren Sedy,CA,60,58.70,20,95.00,67.50,127.50,290.00,F,Junior 20-23,Raw
2,Christina Geldert,CA,60,58.40,21,97.50,42.50,115.00,255.00,F,Junior 20-23,Raw
1,Hanna Alvarez,CA,75,74.90,22,122.50,65.00,125.00,312.50,F,Junior 20-23,Raw
1,Carolina Rios,CA,90,86.10,21,170.00,85.00,182.50,437.50,F,Junior 20-23,Raw
1,Isabella Christi,CA,60,59.30,42,127.50,70.00,145.00,342.50,F,Open,Raw
1,Stephanie Sadaka,CA,67.5,66.00,28,97.50,75.00,182.50,355.00,F,Open,Raw
2,April Span,CA,67.5,66.50,25,90.00,52.50,132.50,275.00,F,Open,Raw
1,Taylor Nardoni,CA,75,74.10,28,137.50,60.00,167.50,365.00,F,Open,Raw
1,Karina Williams,CA,82.5,82.30,26,110.00,57.50,137.50,305.00,F,Open,Raw
1,Isabella Christi,CA,60,59.30,42,127.50,70.00,145.00,342.50,F,Master 40-44,Raw
1,Tom Magsino,CA,67.5,67.50,23,135.00,67.50,190.00,392.50,M,Junior 20-23,Raw
1,Alberto Haro,CA,75,74.40,21,165.00,115.00,217.50,497.50,M,Junior 20-23,Raw
2,Kevin Meneray,CA,75,73.10,20,185.00,100.00,210.00,495.00,M,Junior 20-23,Raw
3,Roger Tsang,CA,75,74.00,20,152.50,120.00,202.50,475.00,M,Junior 20-23,Raw
4,David Martinez,CA,75,73.40,20,140.00,112.50,197.50,450.00,M,Junior 20-23,Raw
DQ,Nelson Wu,CA,75,73.60,22,-152.50,105.00,205.00,,M,Junior 20-23,Raw
1,Kristian Portillo,CA,82.5,80.80,22,205.00,147.50,242.50,595.00,M,Junior 20-23,Raw
DQ,Ivan Estrada,CA,82.5,82.20,21,172.50,-137.50,,,M,Junior 20-23,Raw
1,Justin Kalkin,CA,90,88.70,18,217.50,135.00,242.50,595.00,M,Junior 18-19,Raw
1,Randy Sue,CA,90,89.10,21,220.00,147.50,225.00,592.50,M,Junior 20-23,Raw
