Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Maria Birkeli,Single-ply,Halden SI,80.10,80,85,90,90.0,65,70,-72.5,70.0,80,90,100,100.0,260,Open,F,SBD
1,90,Daniel Grading,Single-ply,Halden SI,83.70,120,140,150,150.0,77.5,85,-90,85.0,155,170,177.5,177.5,412.5,Teen 14-18,M,SBD
1,67.5,Magnar Fuglevig,Single-ply,Halden SI,65.40,,,,,135,142.5,-147.5,142.5,,,,,142.5,Junior 19-23,M,B
1,82.5,Emil Gundersen Olsen,Single-ply,Halden SI,76.50,,,,,110,120,-130,120.0,,,,,120,Junior 19-23,M,B
1,100,Pål B. Grønberg,Single-ply,Halden SI,93.70,,,,,130,135,140,140.0,,,,,140,Junior 19-23,M,B
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,81.30,,,,,160,-165,165,165.0,,,,,165,Open,M,B
1,100,Thomas Puzicha,Single-ply,Halden SI,99.90,,,,,215,220,-222.5,220.0,,,,,220,Open,M,B
DQ,125+,Lars Dalby Markussen,Single-ply,Halden SI,127.70,330,,,330.0,-275,-275,-275,,330,-342.5,,330.0,,Open,M,SBD
1,67.5,Jan Erik Christiansen,Single-ply,Halden SI,63.90,,,,,110,120,125,125.0,,,,,125,Master 40-49,M,B
1,110,Terje C. Samuelsen,Single-ply,Halden SI,103.80,,,,,150,-160,-160,150.0,,,,,150,Master 40-49,M,B
1,82.5,Dagfinn Zwilgmeyer,Single-ply,Halden SI,81.90,100,-110,115,115.0,-80,-80,80,80.0,130,,150,150.0,345,Master 60-69,M,SBD
