Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Analiese Andrews,Boling,43.18,102.06,49.9,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,2,Bethany Maldonado,Wallis Brazos,44.23,102.06,47.63,83.91,233.6,Unlimited,SBD,F,
Girls,44.23,3,Ally Espericueta,El Campo,43.86,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,44.23,4,Iris Danielson,Louise,43.59,65.77,34.02,79.38,179.17,Unlimited,SBD,F,
Girls,44.23,5,Ava Prasek,Hallettsville,39.19,68.04,45.36,63.5,176.9,Unlimited,SBD,F,
Girls,44.23,6,Noot Munsch,Victoria St. Joseph,38.65,45.36,20.41,70.31,136.08,Unlimited,SBD,F,
Girls,44.23,DQ,J'nya Timmons,Boling,44.23,74.84,,,,Unlimited,SBD,F,
Girls,44.23,DQ,Carly Horta,Boling,43.32,77.11,,,,Unlimited,SBD,F,
Girls,47.85,1,Laney Arriaga,Boling,44.45,88.45,43.09,106.59,238.14,Unlimited,SBD,F,
Girls,47.85,2,Lucinda Lucio,El Maton Tidehaven,47.49,74.84,45.36,97.52,217.72,Unlimited,SBD,F,
Girls,47.85,3,Carly Cerda,Needville,46.58,70.31,45.36,92.99,208.65,Unlimited,SBD,F,
Girls,47.85,4,Mattie McCordic,Wallis Brazos,46.4,72.57,49.9,77.11,199.58,Unlimited,SBD,F,
Girls,47.85,5,Emmalinn Gonzalez,Palacios,45.09,61.23,24.95,70.31,156.49,Unlimited,SBD,F,
Girls,47.85,DQ,Charlotte Hatley,Victoria St. Joseph,46.9,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Kenna Cox,Sweeny,47.63,79.38,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Abby Cox,Ganado,44.27,,,,,Unlimited,SBD,F,
Girls,51.94,1,Adrienne Rodriguez,El Campo,51.75,102.06,52.16,129.27,283.5,Unlimited,SBD,F,
Girls,51.94,2,Kirby Cortez,Louise,50.3,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,51.94,3,Summer Hogan,Hallettsville,51.17,106.59,52.16,88.45,247.21,Unlimited,SBD,F,
Girls,51.94,4,Nayeli Hererra,Boling,49.85,88.45,43.09,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,5,Liliana Lazo,Ganado,50.53,79.38,45.36,88.45,213.19,Unlimited,SBD,F,
Girls,51.94,6,Harper Metting,Victoria St. Joseph,51.94,79.38,34.02,83.91,197.31,Unlimited,SBD,F,
Girls,51.94,7,Brythany Ortiz,Wharton,49.71,52.16,34.02,72.57,158.76,Unlimited,SBD,F,
Girls,51.94,DQ,Alyssa Trevino,Boling,51.44,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Haven Arana,Sweeny,49.9,99.79,,,,Unlimited,SBD,F,
Girls,56.02,1,Bianca Duron,El Campo,54.16,113.4,90.72,124.74,328.85,Unlimited,SBD,F,
Girls,56.02,2,Bethany Mendez,Boling,53.61,127.01,65.77,111.13,303.91,Unlimited,SBD,F,
Girls,56.02,3,Alina Gonzales,Edna,54.25,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,4,Lyric Davis,Sweeny,54.79,90.72,49.9,81.65,222.26,Unlimited,SBD,F,
Girls,56.02,5,Breanna Andaverde,El Maton Tidehaven,54.88,90.72,45.36,81.65,217.72,Unlimited,SBD,F,
Girls,56.02,6,Nichole Martin,Sweeny,52.66,81.65,52.16,81.65,215.46,Unlimited,SBD,F,
Girls,56.02,7,Ezri Olvera,Louise,54.57,83.91,34.02,72.57,190.51,Unlimited,SBD,F,
Girls,56.02,8,Delilah Gomez,Needville,54.93,63.5,34.02,68.04,165.56,Unlimited,SBD,F,
Girls,56.02,9,Addyson Sparks,El Maton Tidehaven,52.53,52.16,29.48,65.77,147.42,Raw,SBD,F,
Girls,60.1,1,Jayci Fiala,Boling,58.15,104.33,65.77,120.2,290.3,Unlimited,SBD,F,
Girls,60.1,2,Jordyn Bundick,Ganado,57.33,106.59,61.23,117.93,285.76,Unlimited,SBD,F,
Girls,60.1,3,Rubi Almaraz,Wallis Brazos,58.69,117.93,49.9,113.4,281.23,Unlimited,SBD,F,
Girls,60.1,4,Kylie Umphres,Victoria St. Joseph,60.1,113.4,47.63,115.67,276.69,Unlimited,SBD,F,
Girls,60.1,5,Clarissa Almaraz,Wallis Brazos,60.1,113.4,52.16,104.33,269.89,Unlimited,SBD,F,
Girls,60.1,6,Katherine Nicks,El Campo,57.79,92.99,54.43,111.13,258.55,Unlimited,SBD,F,
Girls,60.1,7,Danica Tate,Needville,57.88,95.25,61.23,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,8,Ann Lout,El Campo,59.56,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,60.1,9,McKenzie Becera,Sweeny,58.65,97.52,43.09,97.52,238.14,Unlimited,SBD,F,
Girls,60.1,10,Raelynn Wenske,Hallettsville,58.74,92.99,54.43,86.18,233.6,Unlimited,SBD,F,
Girls,60.1,11,Brynlee Belicek,Hallettsville,58.29,77.11,43.09,92.99,213.19,Unlimited,SBD,F,
Girls,60.1,12,Jazzlyn Sedillo,Wharton,59.19,74.84,43.09,74.84,192.78,Unlimited,SBD,F,
Girls,60.1,13,Kaylynn Estrada,Wharton,56.06,63.5,38.56,74.84,176.9,Unlimited,SBD,F,
Girls,60.1,DQ,Isabella Dominguez,El Campo,58.06,124.74,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Skyland Lamprecht,Victoria St. Joseph,58.74,65.77,38.56,,,Unlimited,SBD,F,
Girls,67.36,1,Emrie Bazan,Edna,62.46,106.59,74.84,113.4,294.84,Unlimited,SBD,F,
Girls,67.36,2,Cortlyn Gebhardt,Wallis Brazos,65.45,102.06,63.5,117.93,283.5,Unlimited,SBD,F,
Girls,67.36,3,Ava Morrison,Palacios,65.18,117.93,43.09,120.2,281.23,Unlimited,SBD,F,
Girls,67.36,4,Adalyn Holderness,Sweeny,61.23,106.59,49.9,106.59,263.08,Unlimited,SBD,F,
Girls,67.36,5,Emma Sablatura,Needville,65.36,108.86,54.43,95.25,258.55,Unlimited,SBD,F,
Girls,67.36,6,Mical Tene,Bay City,66.27,99.79,43.09,102.06,244.94,Unlimited,SBD,F,
Girls,67.36,7,Reese Bures,Ganado,66.45,90.72,52.16,90.72,233.6,Unlimited,SBD,F,
Girls,67.36,8,Liliana Briones,Ganado,61.05,90.72,47.63,92.99,231.33,Unlimited,SBD,F,
Girls,67.36,9,Cheyenne Sweet,Palacios,64.59,77.11,49.9,102.06,229.06,Unlimited,SBD,F,
Girls,67.36,10,Emma Baker,Hallettsville,61.73,90.72,47.63,83.91,222.26,Unlimited,SBD,F,
Girls,67.36,11,Savannah Garcia,Ganado,64.68,90.72,40.82,88.45,219.99,Unlimited,SBD,F,
Girls,67.36,12,Mayte Rodriguez,Needville,60.87,90.72,34.02,90.72,215.46,Unlimited,SBD,F,
Girls,67.36,13,Jimena Martinez,Wallis Brazos,64.5,88.45,36.29,86.18,210.92,Unlimited,SBD,F,
Girls,67.36,14,Gianna Glenn,Victoria St. Joseph,60.65,65.77,43.09,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,15,Adalynn Espinoza,Wharton,63.05,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,67.36,16,Sophie Rodriguez,El Maton Tidehaven,61.73,38.56,29.48,72.57,140.61,Raw,SBD,F,
Girls,67.36,DQ,Kaylei Rodriguez,El Maton Tidehaven,64.64,79.38,52.16,,,Raw,SBD,F,
