,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
SPF Myrtle Beach Raw Powerlifting and Bench Press Pro/Am Results,"January 26, 2013",,,,,,,
,,,,,,,,
Results for,,,,,,,,
,,,,,,,,
North Myrtle Beach Aquatic and Fitness Center,,,,,,,,
,,,,,,,,
Pro Raw Powerlifting,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Donna Williams    154.8  In  365  250  350   965,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
"Jamie Lewis      168,5  SC  615  355  645   1615",,,,,,,,
,,,,,,,,
Rob Hanners     181.0  Va  530  335  620   1485,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Tony Diliegro     194.8  NC  585  385  530   1500,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Nate Davis       220.0  MS  760  400  700   1860,,,,,,,,
,,,,,,,,
John Petruzzi    210.0  Va  550  400  670   1620,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Matt Holder     230.8  Tn  560  410  550   1520,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Harmon Rickmon 278.2  SC  785  480  680   1945,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Amateur Raw Powerlifting,,,,,,,,
,,,,,,,,
Women Juniors,,,,,,,,
,,,,,,,,
114 Class,,,,,,,,
,,,,,,,,
Breittany Satterwhite  114.0  NC  185  90  180   455,,,,,,,,
,,,,,,,,
Women,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Hannah Graifer    164.8  SC  185  120  235   540,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ansley            220.2  SC  415  175  405   995,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Milissa Brown    162.2  SC  300  125  285   710,,,,,,,,
,,,,,,,,
Teenage 18-19,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
Logan Mayfield   176.8  NC  405  315  455   1175,,,,,,,,
,,,,,,,,
308 Class,,,,,,,,
,,,,,,,,
Hayden McAteer  305.8  NC  500  300  400   1200,,,,,,,,
,,,,,,,,
Juniors,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
George Grieve   178.2  SC  505  375  630   1510,,,,,,,,
,,,,,,,,
Brandon CHrist   173.6  Pa  475  285  520   1280,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Patrick McDonald 216.0  NC  475  305  625   1405,,,,,,,,
,,,,,,,,
Steve Kozlowski  207.6  SC  420  255  550   1225,,,,,,,,
,,,,,,,,
Men,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Tad Sligar       161.0  SC  325  240  405    970,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
181 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Drew Nutter       176.6  NC  225  230  145   600,,,,,,,,
,,,,,,,,
George Grieve   178.2  SC  505  375  630   1510,,,,,,,,
,,,,,,,,
Brandon Pane   180.8  NC  485  375  540   1400,,,,,,,,
,,,,,,,,
Billy Mixson     175.4  NC  435  275  450   1160,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Dustin Raymer   188.4  NC  480  365  600   1445,,,,,,,,
,,,,,,,,
Timothy Hause   198.0  NC  500  320  600   1420,,,,,,,,
,,,,,,,,
Caleb Carpenter  194.0  NC  450  310  560   1320,,,,,,,,
,,,,,,,,
Charles Graifer   197.2  SC  435  315  400   1150,,,,,,,,
,,,,,,,,
Brandon Massey  193.6  NC  385  265  475   1125,,,,,,,,
,,,,,,,,
Shawn Dodd     193.6  SC  350  185  350    885,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Matt Wilson      196.4  SC  565  475  555   1595,,,,,,,,
,,,,,,,,
Matt Spech      219.8  NC  600  375  580   1555,,,,,,,,
,,,,,,,,
Skyler Wolard    218.2  NC  580  320  580   1480,,,,,,,,
,,,,,,,,
Thorbjorn Gylfason 218.2 NC 510  310  485   1305,,,,,,,,
,,,,,,,,
Scott Doane     219.4  SC  385  260  550   1195,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Mindis Jurenas  237.6  SC  685  415  683   1785,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Powerlifting,,,,,,,,
,,,,,,,,
MAsters 55-59,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Jim Bennett     205.4  SC  475  250  500   1225,,,,,,,,
,,,,,,,,
Multi-Ply Powerlifting,,,,,,,,
,,,,,,,,
WOmen,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Hannah Johnson 148.0  NC  75  325  480   880,,,,,,,,
,,,,,,,,
Men Masters 40-44,,,,,,,,
,,,,,,,,
259 Class,,,,,,,,
,,,,,,,,
Scott Dawson    251.2  NC  710  580  540   1830,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
220 CLass,,,,,,,,
,,,,,,,,
Billy Koester    218.4  SC  455  305  370   1130,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press,,,,,,,,
,,,,,,,,
Women Sub-Masters,,,,,,,,
,,,,,,,,
132 Class,,,,,,,,
,,,,,,,,
Renee Robinson  128.8  SC   135,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Shannon Sarmento  133.2  NC   130,,,,,,,,
,,,,,,,,
Sub-Masters,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Michael Luna      231.0  NC   445,,,,,,,,
,,,,,,,,
Masters 40-44,,,,,,,,
,,,,,,,,
242 Class,,,,,,,,
,,,,,,,,
Jason Perdikis    240.2   SC   430,,,,,,,,
,,,,,,,,
Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ron Sarmento     199.2  NC   320,,,,,,,,
,,,,,,,,
Masters 50-54,,,,,,,,
,,,,,,,,
165 Class,,,,,,,,
,,,,,,,,
Dorsey Thomas    163.0   SC   240,,,,,,,,
,,,,,,,,
Masters 75-79,,,,,,,,
,,,,,,,,
198 Class,,,,,,,,
,,,,,,,,
Bill Westwood     198.0  Oh   215,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Only,,,,,,,,
,,,,,,,,
275 Class,,,,,,,,
,,,,,,,,
Bob Prince       273.0  NC   470,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Only,,,,,,,,
,,,,,,,,
Masters 65-69,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ron Blackmon    201.0  SC   485,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Shannon Sarmento  133.2  NC   250,,,,,,,,
,,,,,,,,
Men Masters 45-49,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ron Sarmento     199.2  NC   320,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Strict Curls,,,,,,,,
,,,,,,,,
Women Masters 40-44,,,,,,,,
,,,,,,,,
148 Class,,,,,,,,
,,,,,,,,
Shannon Sarmento  133.2  NC   70,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Men Masters 45-49,,,,,,,,
,,,,,,,,
220 Class,,,,,,,,
,,,,,,,,
Ron Sarmento     199.2  NC   150,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
