Name,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Donna Williams,70.22,IN,165.56,113.4,158.76,437.72,SBD,Wraps,F,Pro Open,75,1
Jamie Lewis,76.43,SC,278.96,161.03,292.57,732.55,SBD,Wraps,M,Pro Open,82.5,1
Rob Hanners,82.1,VA,240.4,151.95,281.23,673.58,SBD,Wraps,M,Pro Open,82.5,2
Tony DiLiegro,88.36,NC,265.35,174.63,240.4,680.39,SBD,Wraps,M,Pro Open,90,1
Nate Davis,99.79,MS,344.73,181.44,317.51,843.68,SBD,Wraps,M,Pro Open,100,1
John Petruzzi,95.25,VA,249.48,181.44,303.91,734.82,SBD,Wraps,M,Pro Open,100,2
Matt Holder,104.69,TN,254.01,185.97,249.48,689.46,SBD,Wraps,M,Pro Open,110,1
Harmon Rickmon,126.19,SC,356.07,217.72,308.44,882.24,SBD,Wraps,M,Pro Open,140,1
Breittany Satterwhite,51.71,NC,83.91,40.82,81.65,206.38,SBD,Wraps,F,Juniors,52,1
Hannah Graifer,74.75,SC,83.91,54.43,106.59,244.94,SBD,Wraps,F,Open,75,1
Ansley,99.88,SC,188.24,79.38,183.7,451.32,SBD,Wraps,F,Open,100,1
Milissa Brown,73.57,SC,136.08,56.7,129.27,322.05,SBD,Wraps,F,Masters 40-44,75,1
Logan Mayfield,80.2,NC,183.7,142.88,206.38,532.97,SBD,Wraps,M,Teenage 18-19,82.5,1
Hayden McAteer,138.71,NC,226.8,136.08,181.44,544.31,SBD,Wraps,M,Teenage 18-19,140,1
George Grieve,80.83,SC,229.06,170.1,285.76,684.92,SBD,Wraps,M,Juniors,82.5,1
Brandon Christ,78.74,PA,215.46,129.27,235.87,580.6,SBD,Wraps,M,Juniors,82.5,2
Patrick McDonald,97.98,NC,215.46,138.35,283.5,637.3,SBD,Wraps,M,Juniors,100,1
Steve Kozlowski,94.17,SC,190.51,115.67,249.48,555.65,SBD,Wraps,M,Juniors,100,2
Tad Sligar,73.03,SC,147.42,108.86,183.7,439.98,SBD,Wraps,M,Open,75,1
Drew Nutter,80.1,NC,102.06,104.33,65.77,272.16,SBD,Wraps,M,Open,82.5,4
George Grieve,80.83,SC,229.06,170.1,285.76,684.92,SBD,Wraps,M,Open,82.5,1
Brandon Pane,82.01,NC,219.99,170.1,244.94,635.03,SBD,Wraps,M,Open,82.5,2
Billy Mixson,79.56,NC,197.31,124.74,204.12,526.17,SBD,Wraps,M,Open,82.5,3
Dustin Raymer,85.46,NC,217.72,165.56,272.16,655.44,SBD,Wraps,M,Open,90,1
Timothy Hause,89.81,NC,226.8,145.15,272.16,644.1,SBD,Wraps,M,Open,90,2
Caleb Carpenter,88,NC,204.12,140.61,254.01,598.74,SBD,Wraps,M,Open,90,3
Charles Graifer,89.45,SC,197.31,142.88,181.44,521.63,SBD,Wraps,M,Open,90,4
Brandon Massey,87.82,NC,174.63,120.2,215.46,510.29,SBD,Wraps,M,Open,90,5
Shawn Dodd,87.82,SC,158.76,83.91,158.76,401.43,SBD,Wraps,M,Open,90,6
Matt Wilson,89.09,SC,256.28,215.46,251.74,723.48,SBD,Wraps,M,Open,100,1
Matt Spech,99.7,NC,272.16,170.1,263.08,705.34,SBD,Wraps,M,Open,100,2
Skyler Wolard,98.97,NC,263.08,145.15,263.08,671.32,SBD,Wraps,M,Open,100,3
Thorbjorn Gylfason,98.97,NC,231.33,140.61,219.99,591.94,SBD,Wraps,M,Open,100,4
Scott Doane,99.52,SC,174.63,117.93,249.48,542.04,SBD,Wraps,M,Open,100,5
Mindis Jurenas,107.77,SC,310.71,188.24,309.8,808.75,SBD,Wraps,M,Open,110,1
Jim Bennett,93.17,SC,215.46,113.4,226.8,555.65,SBD,Single-ply,M,Masters 55-59,100,1
Hannah Johnson,67.13,NC,34.02,147.42,217.72,399.16,SBD,Multi-ply,F,Open,67.5,1
Scott Dawson,113.94,NC,322.05,263.08,244.94,830.07,SBD,Multi-ply,M,Masters 40-44,117.5,1
Billy Koester,99.06,SC,206.38,138.35,167.83,512.56,SBD,Multi-ply,M,Masters 50-54,100,1
Renee Robinson,58.42,SC,,61.23,,61.23,B,Raw,F,Submasters,60,1
Shannon Sarmento,60.42,NC,,58.97,,58.97,B,Raw,F,Masters 40-44,67.5,1
Michael Luna,104.78,NC,,201.85,,201.85,B,Raw,M,Submasters,110,1
Jason Perdikis,108.95,SC,,195.04,,195.04,B,Raw,M,Masters 40-44,110,1
Ron Sarmento,90.36,NC,,145.15,,145.15,B,Raw,M,Masters 45-49,100,1
Dorsey Thomas,73.94,SC,,108.86,,108.86,B,Raw,M,Masters 50-54,75,1
Bill Westwood,89.81,OH,,97.52,,97.52,B,Raw,M,Masters 75-70,90,1
Bob Prince,123.83,NC,,213.19,,213.19,B,Single-ply,M,Open,125,1
Ron Blackmon,91.17,SC,,219.99,,219.99,B,Multi-ply,M,Masters 65-69,100,1
Shannon Sarmento,60.42,NC,,,113.4,113.4,D,Raw,F,Masters 40-44,67.5,1
Ron Sarmento,90.36,NC,,,145.15,145.15,D,Raw,M,Masters 45-49,100,1
