Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chasha Montreesirikul,F,SBD,FR-Jr,60,Raw,2002,Blueprint Strength,CA,58.8,92.5,-97.5,97.5,97.5,42.5,45,-47.5,45,107.5,112.5,-117.5,112.5,255,,
1,Gabriela Vega,F,SBD,FR-O,75,Raw,1987,,TX,74.35,120,125,-130,125,70,-75,-75,70,125,130,137.5,137.5,332.5,,
1,Jocelyn Rosales,F,SBD,FR-O,90,Raw,1999,,TX,88.6,130,137.5,-145,137.5,50,55,-57.5,55,137.5,145,155,155,347.5,,
2,Nivine Ankoud,F,SBD,FR-O,90,Raw,1987,,TX,88.7,115,125,130,130,57.5,62.5,67.5,67.5,125,132.5,142.5,142.5,340,,
1,Olivia Wallace,F,SBD,FR-O,100,Raw,1995,,TX,99.9,-150,160,170,170,60,65,72.5,72.5,160,170,182.5,182.5,425,,
1,Bailey Kahn,F,SBD,FR-O,67.5,Raw,1993,,TX,67.45,140,147.5,152.5,152.5,95,100,-105,100,165,175,182.5,182.5,435,,
2,Alexandria Cui,F,SBD,FR-O,67.5,Raw,2000,,TX,64.1,105,112.5,115,115,60,67.5,-72.5,67.5,140,147.5,-152.5,147.5,330,,
1,Abigail Sanchez,F,SBD,FR-O,82.5,Raw,1995,,TX,79.45,122.5,-132.5,140,140,60,-65,-65,60,160,165,-172.5,165,365,,
1,Janie Stevenson,F,SBD,FR-T2,67.5,Raw,2007,,TX,65.9,105,112.5,117.5,117.5,67.5,72.5,-77.5,72.5,130,140,-147.5,140,330,,
1,Fernanda Casas,F,SBD,FR-T3,100+,Raw,2004,,TX,131.1,87.5,95,102.5,102.5,50,55,,55,80,90,100,100,257.5,,
1,Jason Tran #6,M,SBD,MR-C,90,Raw,2003,TPA,TX,86.4,210,220,-230,220,127.5,140,145,145,225,242.5,-257.5,242.5,607.5,,
1,Phiromhathai Dimanh,M,SBD,MR-C,110,Raw,2004,Longhorn Powerlifting,TX,102,205,215,227.5,227.5,95,102.5,107.5,107.5,202.5,215,227.5,227.5,562.5,,
1,Joshua Curtis,M,SBD,MR-C,82.5,Raw,2002,,TX,82,172.5,182.5,195,195,95,105,122.5,122.5,182.5,205,-227.5,205,522.5,,
DQ,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,UNT Powerlifting,TX,82.2,202.5,210,-212.5,210,-135,-142.5,-142.5,,200,212.5,-232.5,212.5,,,
