Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Patrick Johnson,ON,86.8,93,Sub-Junior,117.5,110.0,187.5,415.0,Raw,4
SBD,M,Ewan Duffy,ON,86.6,93,Sub-Junior,152.5,87.5,187.5,427.5,Raw,3
SBD,M,Cody Ricottone,ON,86.8,93,Sub-Junior,142.5,100.0,192.5,435.0,Raw,2
SBD,M,Alex Bevan,ON,88.8,93,Sub-Junior,167.5,110.0,220.0,497.5,Raw,1
SBD,F,Jacey Nelligan,ON,89.8,84+,Sub-Junior,85.0,57.5,125.0,267.5,Raw,1
SBD,F,Victoria Hammond,ON,76.6,84,Sub-Junior,35.0,37.5,92.5,165.0,Raw,1
SBD,M,Tom Wanyama,ON,81.0,83,Sub-Junior,142.5,100.0,182.5,425.0,Raw,1
SBD,M,Michael Veldhuis,ON,74.2,83,Sub-Junior,135.0,85.0,185.0,405.0,Raw,2
SBD,M,Kobi Andrews,ON,81.8,83,Sub-Junior,130.0,82.5,175.0,387.5,Raw,3
SBD,M,Will Smith,ON,69.0,74,Sub-Junior,82.5,60.0,137.5,280.0,Raw,4
SBD,M,McKenzie Marks-Preston,ON,67.8,74,Sub-Junior,75.0,65.0,147.5,287.5,Raw,2
SBD,M,Kwesi Andrews,ON,72.4,74,Sub-Junior,65.0,60.0,117.5,242.5,Raw,5
SBD,M,Jesse Mans,ON,70.6,74,Sub-Junior,87.5,75.0,122.5,285.0,Raw,3
SBD,M,Eric Jacobs,ON,70.4,74,Sub-Junior,87.5,75.0,130.0,292.5,Raw,1
SBD,F,Emily Beattie,ON,63.7,72,Sub-Junior,40.0,27.5,77.5,145.0,Raw,2
SBD,F,Amy Thomson,ON,64.7,72,Sub-Junior,60.0,37.5,72.5,170.0,Raw,1
SBD,M,Tyler Bowden,ON,66.0,66,Sub-Junior,107.5,85.0,145.0,337.5,Raw,3
SBD,M,Sheldon Lammie,ON,65.4,66,Sub-Junior,82.5,75.0,135.0,292.5,Raw,6
SBD,M,Sajeed Bakht,ON,64.0,66,Sub-Junior,112.5,80.0,162.5,355.0,Raw,2
SBD,M,Robert Cowie,ON,63.4,66,Sub-Junior,82.5,62.5,127.5,272.5,Raw,7
SBD,M,Mitchell Garland,ON,64.0,66,Sub-Junior,110.0,80.0,132.5,322.5,Raw,5
SBD,M,Jamie Metham,ON,61.8,66,Sub-Junior,80.0,75.0,110.0,265.0,Raw,8
SBD,M,Daddyboy Yoryor,ON,65.6,66,Sub-Junior,132.5,87.5,157.5,377.5,Raw,1
SBD,M,Christian Colman,ON,62.6,66,Sub-Junior,97.5,85.0,147.5,330.0,Raw,4
SBD,M,Victor Martinez,ON,54.8,59,Sub-Junior,50.0,45.0,95.0,190.0,Raw,1
SBD,F,Madison Cunha,ON,56.0,57,Sub-Junior,80.0,42.5,100.0,222.5,Raw,1
SBD,M,Bryce Booker,ON,52.8,53,Sub-Junior,75.0,40.0,95.0,210.0,Raw,1
SBD,F,Bailey Morgan,ON,46.9,47,Sub-Junior,40.0,27.5,65.0,132.5,Raw,1
SBD,M,Andrew Sampson,ON,120.6,120+,Sub-Junior,125.0,65.0,150.0,340.0,Raw,1
SBD,M,Elric Allison,ON,108.0,120,Sub-Junior,130.0,102.5,192.5,425.0,Raw,1
SBD,M,Johson Zhang,ON,95.8,105,Sub-Junior,115.0,97.5,130.0,342.5,Raw,2
SBD,M,Charlie Taggart,ON,102.4,105,Sub-Junior,192.5,117.5,220.0,530.0,Raw,1
SBD,M,Mark Plummer,ON,86.2,93,Junior,215.0,125.0,227.5,567.5,Raw,1
