26-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ylitalo-James 2,49,F_MES_2_WPC,89.35,90,0.7502,215,-222.5,222.5,-227.5,222.5,166.92,185.78,1-F_MES_2_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Gamroth BP,32,F_OES_WPC,73.65,75,0.84605,110,115,120,,120,101.53,0.00,1-F_OES_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ylitalo-James 1,49,F_OES_WPC,89.35,90,0.7502,215,-222.5,222.5,-227.5,222.5,166.92,185.78,1-F_OES_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Lindas,83,M_MR_9_WPC,71.05,75,0.71725,100.5,102.5,-105,,102.5,73.52,150.71,1-M_MR_9_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewicz,77,M_MR_8_WPC,89.15,90,0.6149,85,90,-95,,90,55.34,106.14,1-M_MR_8_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Saluzzi,70,M_MEM_7_WPC,95.4,100,0.59375,-177.5,177.5,182.5,,182.5,108.36,178.25,1-M_MEM_7_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Kelly,65,M_MES_6_WPC,98.45,100,0.58505,-182.5,-182.5,-182.5,,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regan ""Blake"" O'Dell BP",67,M_MR_6_WPC,122.3,125,0.54855,112.5,120,0,,120,65.83,101.57,1-M_MR_6_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Rupright,65,M_MR_6_WPC,157.1,SHW,0.51785,120,127.5,132.5,,132.5,68.62,101.55,1-M_MR_6_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave Murphy,64,M_MEM_5_WPC,108.35,110,0.56485,272.5,-290,-290,,272.5,153.92,223.19,1-M_MEM_5_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Bartolomei,61,M_MEM_5_WPC,105.15,110,0.5703,-195,-195,-195,,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Lucas,62,M_MR_5_WPC,126.45,140,0.54385,185,-192.5,-192.5,,185,100.61,140.15,1-M_MR_5_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck McConnell BP,57,M_MES_4_WPC,155.8,SHW,0.51875,237.5,255,265,,265,137.47,174.31,1-M_MES_4_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hubbs,55,M_MEM_4_WPC,122.5,125,0.5483,-255,-255,-255,,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Hoffer,57,M_MR_4_WPC,202.7,SHW,0.489,205,217.5,-222.5,,217.5,106.36,134.86,1-M_MR_4_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Haeuser BP,54,M_MEM_3_WPC,90.15,100,0.61115,-167.5,167.5,180,,180,110.01,132.45,1-M_MEM_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Foltz,54,M_MEM_3_WPC,123.05,125,0.54765,192.5,-205,-212.5,,192.5,105.42,126.93,1-M_MEM_3_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraiser Hamlin,50,M_MR_3_WPC,91.8,100,0.60535,105,117.5,-127.5,,117.5,71.13,80.38,1-M_MR_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Knauer BP,50,M_MR_3_WPC,120.35,125,0.55055,182.5,185,206,212.5,206,113.41,128.16,1-M_MR_3_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Henry,54,M_MR_3_WPC,120.05,125,0.55085,167.5,182.5,-187.5,,182.5,100.53,121.04,2-M_MR_3_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Allen BP,46,M_MR_2_WPC,114.8,125,0.55645,165,172.5,-180,,172.5,95.99,102.51,1-M_MR_2_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Johnston,40,M_MEM_1_WPC,102.95,110,0.5746,310,-330,-340,,310,178.13,178.13,1-M_MEM_1_WPC-110,BL EQ Bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Merrill,41,M_MR_1_WPC,120.85,125,0.5505,155,170,175,,175,96.34,97.30,1-M_MR_1_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 1,42,M_MR_1_WPC,155.3,SHW,0.5191,-272.5,272.5,-287.5,,272.5,141.45,144.28,1-M_MR_1_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Faggiani,33,M_OEM_WPC,150.5,SHW,0.5227,245,265,272.5,,272.5,142.44,0.00,1-M_OEM_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Vick,46,M_OEM_WPC,157.5,SHW,0.5176,205,-330,-330,,205,106.11,113.32,2-M_OEM_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Schwab,32,M_OR_WPC,90.45,100,0.61,187.5,-200,-200,,187.5,114.38,0.00,1-M_OR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard Fairchild III,24,M_OR_WPC,120.6,125,0.55035,255,272.5,-285,,272.5,149.97,0.00,1-M_OR_WPC-125,BL Raw Bench only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Morjal 2,42,M_OR_WPC,155.3,SHW,0.5191,-272.5,272.5,-287.5,,272.5,141.45,144.28,1-M_OR_WPC-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,WPC CanAm-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ylitalo-James 2,49,F_MES_2_WPC,89.35,90,0.7502,473.99,-490.52,490.52,-501.55,490.52,166.92,185.78,1-F_MES_2_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Gamroth BP,32,F_OES_WPC,73.65,75,0.84605,242.51,253.53,264.55,0.00,264.55,101.53,0.00,1-F_OES_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emma Ylitalo-James 1,49,F_OES_WPC,89.35,90,0.7502,473.99,-490.52,490.52,-501.55,490.52,166.92,185.78,1-F_OES_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerald Lindas,83,M_MR_9_WPC,71.05,75,0.71725,221.56,225.97,-231.48,0.00,225.97,73.52,150.71,1-M_MR_9_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walter Anczerewicz,77,M_MR_8_WPC,89.15,90,0.6149,187.39,198.41,-209.44,0.00,198.41,55.34,106.14,1-M_MR_8_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
