26-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kirby Anderson,83,M_MEM_9_WPC,63.95,67.5,0.7841,-67.5,67.5,95,,95,60,65,-67.5,,65,160,92.5,97.5,102.5,,102.5,262.5,205.83,421.94,1-M_MEM_9_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Ferro,65,M_MES_6_WPC,97.3,100,0.58825,232.5,-250,250,,250,142.5,152.5,157.5,,157.5,407.5,185,205,212.5,,212.5,620,364.72,539.78,1-M_MES_6_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Haab,69,M_MCR_6_WPC,86.75,90,0.62465,-117.5,127.5,135,,135,77.5,85,-92.5,,85,220,155,162.5,170,,170,390,243.61,392.22,1-M_MCR_6_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Davis,63,M_MEM_5_WPC,113.05,125,0.5584,-305,305,320,,320,205,-215,-215,,205,525,227.5,237.5,250,,250,775,432.76,614.95,1-M_MEM_5_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Carrano,62,M_MCR_5_WPC,108.35,110,0.56485,-177.5,-177.5,177.5,,177.5,60,0,0,,60,237.5,190,210,-220,,210,447.5,252.77,352.11,1-M_MCR_5_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Ripley,58,M_MES_4_WPC,81.4,82.5,0.65025,227.5,-245,-245,,227.5,-166,-166,0,,0,0,0,,,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Pietka,59,M_MES_4_WPC,98.6,100,0.5848,170,182.5,195,,195,115,-125,125,,125,320,160,170,-175,,170,490,286.55,376.82,1-M_MES_4_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck McConnell 1,57,M_MES_4_WPC,115.8,125,0.55535,295,310,-317.5,,310,250,-262.5,262.5,,262.5,572.5,237.5,255,265,,265,837.5,465.11,589.75,1-M_MES_4_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupe Coronado,59,M_MEM_4_WPC,75,75,0.68855,177.5,-192.5,192.5,,192.5,-152.5,152.5,165,,165,357.5,182.5,-197.5,-197.5,,182.5,540,371.82,488.94,1-M_MEM_4_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Ponzetti,55,M_MEM_4_WPC,88.25,90,0.61845,-295,295,305,,305,182.5,-192.5,197.5,,197.5,502.5,227.5,245,-257.5,,245,747.5,462.29,566.31,1-M_MEM_4_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Roop,55,M_MCR_4_WPC,97.7,100,0.58715,-215,-215,-227.5,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Edmiston 1,56,M_MCR_4_WPC,127.1,140,0.54325,250,-272.5,272.5,,272.5,145,-160,0,,145,417.5,-250,250,0,,250,667.5,362.62,451.82,1-M_MCR_4_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Bingham,50,M_MEM_3_WPC,98,100,0.58635,250,270,-282.5,,270,107.5,-142.5,-145,,107.5,377.5,205,-227.5,-227.5,,205,582.5,341.55,385.95,1-M_MEM_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bull Huber,52,M_MEM_3_WPC,131.6,140,0.53875,-255,-255,-255,,0,0,0,0,,0,0,0,0,0,,0,0,0.00,0.00,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Knauer PL,50,M_MCR_3_WPC,120.35,125,0.55055,100,150,182.5,,182.5,182.5,185,206,212.5,206,388.5,100,160,200,,200,588.5,324.00,366.12,1-M_MCR_3_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
