26-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Gamroth DL,32,F_OES_WPC,73.65,75,0.84605,145,160,170,,170,143.83,0.00,1-F_OES_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shooter Woods,72,M_MR_7_WPC,66.4,67.5,0.759,115,122.5,132.5,,132.5,100.57,172.77,1-M_MR_7_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regan ""Blake"" O'Dell DL",67,M_MR_6_WPC,122.3,125,0.54855,150,170,-187.5,,170,93.25,143.89,1-M_MR_6_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cliff Shipley,60,M_MES_5_WPC,73.15,75,0.70115,175,185,192.5,,192.5,134.97,180.86,1-M_MES_5_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brolley,57,M_MES_4_WPC,96.55,100,0.5902,200,-210,-210,,200,118.04,149.67,1-M_MES_4_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregg Damminga EQ,57,M_MEM_4_WPC,133.8,140,0.5366,-275,275,-297.5,,275,147.57,187.11,1-M_MEM_4_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregg Damminga RAW,57,M_MR_4_WPC,133.8,140,0.5366,250,275,0,,275,147.57,187.11,1-M_MR_4_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Haeuser DL,54,M_MEM_3_WPC,90.15,100,0.61115,182.5,200,210,,210,128.34,154.52,1-M_MEM_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valentin Huerta,45,M_MR_2_WPC,98.2,100,0.58585,275,-292.5,-292.5,,275,161.11,169.97,1-M_MR_2_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
