Sex,Equipment,Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country
M,Multi-ply,Kirby Anderson,83,M_MEM_9_WPC,63.95,67.5,-67.5,67.5,95,95,60,65,-67.5,,65,92.5,97.5,102.5,102.5,262.5,1,SBD,
M,Single-ply,Bernie Ferro,65,M_MES_6_WPC,97.3,100,232.5,-250,250,250,142.5,152.5,157.5,,157.5,185,205,212.5,212.5,620,1,SBD,
M,Wraps,Roger Haab,69,M_MCR_6_WPC,86.75,90,-117.5,127.5,135,135,77.5,85,-92.5,,85,155,162.5,170,170,390,1,SBD,
M,Multi-ply,Terry Davis,63,M_MEM_5_WPC,113.05,125,-305,305,320,320,205,-215,-215,,205,227.5,237.5,250,250,775,1,SBD,
M,Wraps,John Carrano,62,M_MCR_5_WPC,108.35,110,-177.5,-177.5,177.5,177.5,60,,,,60,190,210,-220,210,447.5,1,SBD,
M,Single-ply,Greg Ripley,58,M_MES_4_WPC,81.4,82.5,227.5,-245,-245,227.5,-166,-166,,,,,,,,,DQ,SBD,
M,Single-ply,Jeff Pietka,59,M_MES_4_WPC,98.6,100,170,182.5,195,195,115,-125,125,,125,160,170,-175,170,490,1,SBD,
M,Single-ply,Chuck McConnell,57,M_MES_4_WPC,115.8,125,295,310,-317.5,310,250,-262.5,262.5,,262.5,237.5,255,265,265,837.5,1,SBD,
M,Multi-ply,Lupe Coronado,59,M_MEM_4_WPC,75,75,177.5,-192.5,192.5,192.5,-152.5,152.5,165,,165,182.5,-197.5,-197.5,182.5,540,1,SBD,
M,Multi-ply,John Ponzetti,55,M_MEM_4_WPC,88.25,90,-295,295,305,305,182.5,-192.5,197.5,,197.5,227.5,245,-257.5,245,747.5,1,SBD,
M,Wraps,Michael Roop,55,M_MCR_4_WPC,97.7,100,-215,-215,-227.5,,,,,,,,,,,,DQ,SBD,
M,Wraps,Scott Edmiston,56,M_MCR_4_WPC,127.1,140,250,-272.5,272.5,272.5,145,-160,,,145,-250,250,,250,667.5,1,SBD,
M,Multi-ply,Lloyd Bingham,50,M_MEM_3_WPC,98,100,250,270,-282.5,270,107.5,-142.5,-145,,107.5,205,-227.5,-227.5,205,582.5,1,SBD,
M,Multi-ply,Bull Huber,52,M_MEM_3_WPC,131.6,140,-255,-255,-255,,,,,,,,,,,,DQ,SBD,
M,Wraps,Chris Knauer,50,M_MCR_3_WPC,120.35,125,100,150,182.5,182.5,182.5,185,206,212.5,206,100,160,200,200,588.5,1,SBD,
M,Multi-ply,Brian Ericksen,48,M_MEM_2_WPC,107.4,110,320,-345,-345,320,200,,,,200,65,,,65,585,1,SBD,
M,Raw,Jim Galto,46,M_MR_2_WPC,105.5,110,215,-230,230,230,142.5,157.5,167.5,,167.5,262.5,-275,-275,262.5,660,1,SBD,
M,Wraps,Percy Colvin,40,M_MCR_1_WPC,115.05,125,-305,-330,330,330,205,230,-237.5,,230,272.5,-295,-295,272.5,832.5,1,SBD,
M,Wraps,Steve McBride #1,42,M_MCR_1_WPC,123.2,125,165,175,185,185,122.5,140,-152.5,,140,215,227.5,235,235,560,2,SBD,
M,Multi-ply,Christian Fite #1,35,M_SEM_WPC,94.6,100,-320,-320,-320,,,,,,,,,,,,DQ,SBD,
M,Wraps,Ryan Hamscher,39,M_SCR_WPC,127.95,140,285,297.5,310,310,-192.5,205,210,,210,277.5,290,300,300,820,1,SBD,
M,Single-ply,Chuck McConnell,57,M_OES_WPC,115.8,125,295,310,-317.5,310,250,-262.5,262.5,,262.5,237.5,255,265,265,837.5,1,SBD,
M,Single-ply,Sean Maly,33,M_OES_WPC,114.1,125,245,260,275,275,200,215,-227.5,,215,245,260,-267.5,260,750,2,SBD,
M,Single-ply,Jordan Firman,31,M_OES_WPC,133.85,140,250,-260,,250,-207.5,-207.5,-207.5,,,245,275,-282.5,275,,DQ,SBD,
M,Multi-ply,Eddie Lone Eagle,36,M_OEM_WPC,99.8,100,387.5,-402.5,402.5,402.5,215,232.5,-237.5,,232.5,265,-282.5,282.5,282.5,917.5,1,SBD,
M,Multi-ply,Christian Fite #1,35,M_OEM_WPC,94.6,100,-320,-320,-320,,,,,,,,,,,,DQ,SBD,
M,Multi-ply,Trevor Brown,24,M_OEM_WPC,122.1,125,415,440,455,455,310,322.5,330,,330,275,-305,-305,275,1060,1,SBD,
M,Multi-ply,Seth Albersworth,25,M_OEM_WPC,124,125,440,-485,500,500,-335,-350,-350,,,,,,,,DQ,SBD,
M,Multi-ply,Mike Webber,49,M_OEM_WPC,118.25,125,-445,-445,-460,,,,,,,,,,,,DQ,SBD,
M,Multi-ply,Erik Johnsen,33,M_OEM_WPC,132.55,140,-365,365,-400,365,-307.5,-307.5,-307.5,,,,,,,,DQ,SBD,
M,Multi-ply,Larry Calabrese,34,M_OEM_WPC,140.5,140+,387.5,-415,-420,387.5,282.5,305,-312.5,,305,-287.5,287.5,310,310,1002.5,1,SBD,
M,Wraps,Tanner Edwards,26,M_OCR_WPC,80.8,82.5,-197.5,210,225,225,120,127.5,-137.5,,127.5,210,227.5,237.5,237.5,590,1,SBD,
M,Wraps,Tom McNeill,37,M_OCR_WPC,88.5,90,272.5,-287.5,-287.5,272.5,150,160,-165,,160,250,260,-265,260,692.5,1,SBD,
M,Wraps,Nicholas Pozzani,31,M_OCR_WPC,89.32,90,190,202.5,215,215,155,165,170,,170,220,-250,250,250,635,2,SBD,
M,Wraps,Gregory Putt,29,M_OCR_WPC,85.9,90,190,197.5,205,205,107.5,115,-120,,115,250,272.5,-282.5,272.5,592.5,3,SBD,
M,Wraps,Danny Guarascio,28,M_OCR_WPC,98.5,100,307.5,320,-325,320,187.5,195,200,,200,277.5,285,290,290,810,1,SBD,
M,Wraps,Guillermo Blanco,29,M_OCR_WPC,99.1,100,282.5,-297.5,-297.5,282.5,152.5,162.5,-165,,162.5,230,-250,-250,230,675,2,SBD,
M,Wraps,Justin Perez,27,M_OCR_WPC,108.35,110,325,342.5,-365,342.5,167.5,182.5,,,182.5,230,275,-285,275,800,1,SBD,
M,Wraps,Dylan Reid #1,24,M_OCR_WPC,101.15,110,187.5,200,-212.5,200,112.5,122.5,-132.5,,122.5,250,-272.5,-272.5,250,572.5,2,SBD,
M,Wraps,Percy Colvin,40,M_OCR_WPC,115.05,125,-305,-330,330,330,205,230,-237.5,,230,272.5,-295,-295,272.5,832.5,1,SBD,
M,Wraps,Brett Morris,25,M_OCR_WPC,138.35,140,295,-335,-335,295,175,-182.5,-182.5,,175,280,295,-302.5,295,765,1,SBD,
M,Wraps,Scott Edmiston,56,M_OCR_WPC,127.1,140,250,-272.5,272.5,272.5,145,-160,,,145,-250,250,,250,667.5,2,SBD,
M,Wraps,Bill Lee,35,M_OCR_WPC,154.15,140+,,,,,,,,,,,,,,,DQ,SBD,
M,Raw,Brandon Burd,28,M_OR_WPC,67.1,67.5,135,-150,-150,135,105,-112.5,-112.5,,105,175,-190,-190,175,415,1,SBD,
M,Raw,Erik Schlick,36,M_OR_WPC,128.5,140,260,275,282.5,282.5,187.5,195,-200,,195,260,-267.5,,260,737.5,1,SBD,
M,Raw,Dylan Wirebaugh,24,M_OR_WPC,135.5,140,205,225,235,235,205,215,-220,,215,240,272.5,-290,272.5,722.5,2,SBD,
M,Raw,Coty Anderson,28,M_OR_WPC,164,140+,280,295,-307.5,295,-225,-225,-225,,,,,,,,DQ,SBD,
F,Single-ply,Emma Ylitalo-James,49,F_MES_2_WPC,89.35,90,,,,,215,-222.5,222.5,-227.5,222.5,,,,,222.5,1,B,UK
F,Single-ply,Angel Gamroth,32,F_OES_WPC,73.65,75,,,,,110,115,120,,120,,,,,120,1,B,
F,Single-ply,Emma Ylitalo-James,49,F_OES_WPC,89.35,90,,,,,215,-222.5,222.5,-227.5,222.5,,,,,222.5,1,B,UK
M,Raw,Gerald Lindas,83,M_MR_9_WPC,71.05,75,,,,,100.5,102.5,-105,,102.5,,,,,102.5,1,B,
M,Raw,Walter Anczerewicz,77,M_MR_8_WPC,89.15,90,,,,,85,90,-95,,90,,,,,90,1,B,
M,Multi-ply,Scott Saluzzi,70,M_MEM_7_WPC,95.4,100,,,,,-177.5,177.5,182.5,,182.5,,,,,182.5,1,B,
M,Single-ply,Rich Kelly,65,M_MES_6_WPC,98.45,100,,,,,-182.5,-182.5,-182.5,,,,,,,,DQ,B,
M,Raw,Regan O'Dell,67,M_MR_6_WPC,122.3,125,,,,,112.5,120,,,120,,,,,120,1,B,
M,Raw,Paul Rupright,65,M_MR_6_WPC,157.1,140+,,,,,120,127.5,132.5,,132.5,,,,,132.5,1,B,
M,Multi-ply,Dave Murphy #1,64,M_MEM_5_WPC,108.35,110,,,,,272.5,-290,-290,,272.5,,,,,272.5,1,B,
M,Multi-ply,Tony Bartolomei,61,M_MEM_5_WPC,105.15,110,,,,,-195,-195,-195,,,,,,,,DQ,B,
M,Raw,John Lucas,62,M_MR_5_WPC,126.45,140,,,,,185,-192.5,-192.5,,185,,,,,185,1,B,
M,Single-ply,Chuck McConnell,57,M_MES_4_WPC,155.8,140+,,,,,237.5,255,265,,265,,,,,265,1,B,
M,Multi-ply,Eric Hubbs,55,M_MEM_4_WPC,122.5,125,,,,,-255,-255,-255,,,,,,,,DQ,B,
M,Raw,Craig Hoffer,57,M_MR_4_WPC,202.7,140+,,,,,205,217.5,-222.5,,217.5,,,,,217.5,1,B,
M,Multi-ply,Mark Haeuser,54,M_MEM_3_WPC,90.15,100,,,,,-167.5,167.5,180,,180,,,,,180,1,B,
M,Multi-ply,Jerry Foltz,54,M_MEM_3_WPC,123.05,125,,,,,192.5,-205,-212.5,,192.5,,,,,192.5,1,B,
M,Raw,Fraiser Hamlin,50,M_MR_3_WPC,91.8,100,,,,,105,117.5,-127.5,,117.5,,,,,117.5,1,B,
M,Raw,Chris Knauer,50,M_MR_3_WPC,120.35,125,,,,,182.5,185,206,212.5,206,,,,,206,1,B,
M,Raw,Gary Henry,54,M_MR_3_WPC,120.05,125,,,,,167.5,182.5,-187.5,,182.5,,,,,182.5,2,B,
M,Raw,Jason Allen,46,M_MR_2_WPC,114.8,125,,,,,165,172.5,-180,,172.5,,,,,172.5,1,B,
M,Multi-ply,Jeff Johnston #1,40,M_MEM_1_WPC,102.95,110,,,,,310,-330,-340,,310,,,,,310,1,B,
M,Raw,Toby Merrill,41,M_MR_1_WPC,120.85,125,,,,,155,170,175,,175,,,,,175,1,B,
M,Raw,Daniel Morjal,42,M_MR_1_WPC,155.3,140+,,,,,-272.5,272.5,-287.5,,272.5,,,,,272.5,1,B,
M,Multi-ply,Anthony Faggiani,33,M_OEM_WPC,150.5,140+,,,,,245,265,272.5,,272.5,,,,,272.5,1,B,
M,Multi-ply,Robert Vick,46,M_OEM_WPC,157.5,140+,,,,,205,-330,-330,,205,,,,,205,2,B,
M,Raw,Matt Schwab,32,M_OR_WPC,90.45,100,,,,,187.5,-200,-200,,187.5,,,,,187.5,1,B,
M,Raw,Richard Fairchild,24,M_OR_WPC,120.6,125,,,,,255,272.5,-285,,272.5,,,,,272.5,1,B,
M,Raw,Daniel Morjal,42,M_OR_WPC,155.3,140+,,,,,-272.5,272.5,-287.5,,272.5,,,,,272.5,1,B,
F,Single-ply,Angel Gamroth,32,F_OES_WPC,73.65,75,,,,,,,,,,145,160,170,170,170,1,D,
M,Raw,Shooter Woods,72,M_MR_7_WPC,66.4,67.5,,,,,,,,,,115,122.5,132.5,132.5,132.5,1,D,
M,Raw,Regan O'Dell,67,M_MR_6_WPC,122.3,125,,,,,,,,,,150,170,-187.5,170,170,1,D,
M,Single-ply,Cliff Shipley,60,M_MES_5_WPC,73.15,75,,,,,,,,,,175,185,192.5,192.5,192.5,1,D,
M,Single-ply,John Brolley,57,M_MES_4_WPC,96.55,100,,,,,,,,,,200,-210,-210,200,200,1,D,
M,Multi-ply,Gregg Damminga,57,M_MEM_4_WPC,133.8,140,,,,,,,,,,-275,275,-297.5,275,275,1,D,
M,Raw,Gregg Damminga,57,M_MR_4_WPC,133.8,140,,,,,,,,,,250,275,,275,275,1,D,
M,Multi-ply,Mark Haeuser,54,M_MEM_3_WPC,90.15,100,,,,,,,,,,182.5,200,210,210,210,1,D,
M,Raw,Valentin Huerta,45,M_MR_2_WPC,98.2,100,,,,,,,,,,275,-292.5,-292.5,275,275,1,D,
M,Raw,Jason Allen,46,M_MR_2_WPC,114.8,125,,,,,,,,,,185,200,-215,200,200,1,D,
M,Multi-ply,Adam Gordon,44,M_MEM_1_WPC,77.75,82.5,,,,,,,,,,217.5,225,-257.5,225,225,1,D,
M,Raw,Billy Beard,40,M_MR_1_WPC,89.85,90,,,,,,,,,,275,-290,-290,275,275,1,D,
M,Multi-ply,Adam Gordon,44,M_OEM_WPC,77.75,82.5,,,,,,,,,,217.5,225,-257.5,225,225,1,D,
M,Single-ply,Jordan Firman,31,M_OES_WPC,133.85,140,,,,,,,,,,245,275,-282.5,275,275,1,D,
F,Multi-ply,Chanel Nolet,28,F_OEM_WPC,63.8,67.5,-210,210,-220,210,127.5,137.5,-142.5,,137.5,185,195,205,205,552.5,1,SBD,
F,Multi-ply,Talor Parker,22,F_JEM_WPC,80.55,82.5,230,255,272.5,272.5,-145,165,-172.5,,165,165,182.5,190,190,627.5,1,SBD,
F,Multi-ply,Claudia Knowles,46,F_MEM_2_WPC,65.45,67.5,205,-215,-215,205,122.5,-132.5,-132.5,,122.5,165,182.5,-190,182.5,510,1,SBD,
F,Multi-ply,Claudia Knowles,46,F_OEM_WPC,65.45,67.5,205,-215,-215,205,122.5,-132.5,-132.5,,122.5,165,182.5,-190,182.5,510,2,SBD,
F,Wraps,Robyn Schmidt,31,F_OCR_WPC,59.4,60,-182.5,182.5,192.5,192.5,92.5,102.5,-107.5,,102.5,167.5,-182.5,-182.5,167.5,462.5,1,SBD,
F,Wraps,Heather Cerkan,26,F_OCR_WPC,62.2,67.5,-162.5,167.5,177.5,177.5,80,85,-92.5,,85,160,170,-177.5,170,432.5,1,SBD,
M,Wraps,Ryan Hammer,22,M_JCR_WPC,97.75,100,252.5,-265,-267.5,252.5,162.5,172.5,180,,180,237.5,247.5,255,255,687.5,1,SBD,
M,Wraps,Joey Johnson,18,M_TCR_3_WPC,97.65,100,227.5,247.5,255,255,142.5,152.5,-160,,152.5,250,262.5,275,275,682.5,1,SBD,
M,Raw,Elijah Dertz,17,M_TR_2_WPC,99.35,100,210,227.5,232.5,232.5,145,158,162.5,165,162.5,230,252.5,255,255,650,1,SBD,
M,Wraps,Zander Manning,17,M_TCR_2_WPC,67,67.5,155,-167.5,170,170,97.5,105,-107.5,,105,197.5,210,-220,210,485,1,SBD,
M,Wraps,Mitchell Browning,17,M_TCR_2_WPC,73.7,75,172.5,185,-190,185,115,120,127.5,,127.5,200,210,-215,210,522.5,1,SBD,
F,Multi-ply,Tommye Arnold,55,F_MEM_4_WPC,76.25,82.5,185,200,-212.5,200,62.5,67.5,72.5,,72.5,145,157.5,165,165,437.5,1,SBD,
F,Multi-ply,Tommye Arnold,55,F_OEM_WPC,76.25,82.5,185,200,-212.5,200,62.5,67.5,72.5,,72.5,145,157.5,165,165,437.5,1,SBD,
F,Wraps,Melissa Eckmier,28,F_OCR_WPC,66.4,67.5,137.5,145,-155,145,80,85,-90,,85,145,152.5,162.5,162.5,392.5,2,SBD,
M,Raw,Jake Bell,16,M_TR_2_WPC,73.7,75,165,185,-187.5,185,107.5,112.5,-117.5,,112.5,205,-220,-220,205,502.5,1,SBD,
F,Multi-ply,Donna Bingham,50,F_MEM_3_WPC,81.6,82.5,-190,190,-212.5,190,67.5,97.5,-112.5,,97.5,137.5,147.5,-162.5,147.5,435,1,SBD,
F,Wraps,Julene Adams,45,F_MCR_2_WPC,55,56,115,122.5,127.5,127.5,57.5,-62.5,-62.5,,57.5,130,132.5,135,135,320,1,SBD,
F,Wraps,Julene Adams,45,F_OCR_WPC,55,56,115,122.5,127.5,127.5,57.5,-62.5,-62.5,,57.5,130,132.5,135,135,320,1,SBD,
F,Wraps,Tera Kinnane,42,F_MCR_1_WPC,108.55,90+,175,182.5,192.5,192.5,85,92.5,100,,100,137.5,157.5,165,165,457.5,1,SBD,
M,Raw,Cadin Colehour,16,M_TR_2_WPC,88.5,90,137.5,145,160,160,135,142.5,-147.5,,142.5,170,185,190,190,492.5,1,SBD,
F,Wraps,Shalynn McCauley,25,F_OCR_WPC,94.5,90+,130,-142.5,150,150,62.5,75,-80,,75,140,145,147.5,147.5,372.5,1,SBD,
M,Wraps,Jeremy Pilario,18,M_TCR_3_WPC,67.25,67.5,97.5,105,120,120,-70,70,-77.5,,70,157.5,167.5,-187.5,167.5,357.5,1,SBD,
F,Wraps,Taylor Longstreth,22,F_JCR_WPC,70.7,75,110,120,-132.5,120,55,62.5,-70,,62.5,-115,115,125,125,307.5,1,SBD,
F,Wraps,Taylor Longstreth,22,F_OCR_WPC,70.7,75,110,120,-132.5,120,55,62.5,-70,,62.5,-115,115,125,125,307.5,1,SBD,
F,Wraps,Katie Murawski,30,F_OCR_WPC,95.05,90+,137.5,152.5,-165,152.5,45,52.5,-62.5,,52.5,137.5,152.5,-165,152.5,357.5,2,SBD,
F,Wraps,Linda Kimkasone,38,F_SCR_WPC,108.25,90+,137.5,145,-152.5,145,62.5,65,-67.5,,65,147.5,157.5,165,165,375,1,SBD,
M,Raw,Paul Sturtevant,15,M_TR_1_WPC,86.3,90,115,125,137.5,137.5,85,100,102.5,,102.5,140,150,160,160,400,1,SBD,
F,Wraps,Brittani Durbin,25,F_OCR_WPC,46.1,48,57.5,-62.5,65,65,32.5,35,-37.5,,35,92.5,102.5,105,105,205,1,SBD,
F,Raw,Ellen Abel,58,F_MR_4_WPC,79.35,82.5,90,92.5,95,95,70,72.5,-77.5,,72.5,130,132.5,135,135,302.5,1,SBD,
F,Wraps,Aspen Lofgren,24,F_OCR_WPC,64.9,67.5,92.5,100,105,105,37.5,40,-42.5,,40,92.5,107.5,117.5,117.5,262.5,3,SBD,
F,Raw,Kaylee Hammer,18,F_TR_3_WPC,105.95,90+,112.5,125,137.5,137.5,57.5,60,-65,,60,110,122.5,132.5,132.5,330,1,SBD,
F,Raw,Lauren French,25,F_OR_WPC,96.45,90+,110,-112.5,-115,110,57.5,60,-62.5,,60,135,140,147.5,147.5,317.5,1,SBD,
F,Wraps,Mindy Fillmore,49,F_MCR_2_WPC,97.4,90+,110,117.5,127.5,127.5,65,70,-75,,70,102.5,112.5,-117.5,112.5,310,1,SBD,
M,Wraps,Jackson Rahrig,15,M_TCR_1_WPC,53.85,56,55,60,65,65,55,57.5,-60,,57.5,62.5,70,77.5,77.5,200,1,SBD,
