27-Oct-19,WPC CanAm-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chanel Nolet,28,F_OEM_WPC,63.8,67.5,0.9404,-210,210,-220,,210,127.5,137.5,-142.5,,137.5,347.5,185,195,205,,205,552.5,519.57,0.00,1-F_OEM_WPC-67.5,BL Female EQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talor Parker,22,F_JEM_WPC,80.55,82.5,0.798,230,255,272.5,,272.5,-145,165,-172.5,,165,437.5,165,182.5,190,,190,627.5,500.75,0.00,1-F_JEM_WPC-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles 2,46,F_MEM_2_WPC,65.45,67.5,0.9211,205,-215,-215,,205,122.5,-132.5,-132.5,,122.5,327.5,165,182.5,-190,,182.5,510,469.76,501.70,1-F_MEM_2_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudia Knowles 1,46,F_OEM_WPC,65.45,67.5,0.9211,205,-215,-215,,205,122.5,-132.5,-132.5,,122.5,327.5,165,182.5,-190,,182.5,510,469.76,501.70,2-F_OEM_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robyn Schmidt,31,F_OCR_WPC,59.4,60,0.9956,-182.5,182.5,192.5,,192.5,92.5,102.5,-107.5,,102.5,295,167.5,-182.5,-182.5,,167.5,462.5,460.47,0.00,1-F_OCR_WPC-60,BL Female Classic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heather Cerkan,26,F_OCR_WPC,62.2,67.5,0.95955,-162.5,167.5,177.5,,177.5,80,85,-92.5,,85,262.5,160,170,-177.5,,170,432.5,415.01,0.00,1-F_OCR_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Hammer,22,M_JCR_WPC,97.75,100,0.58695,252.5,-265,-267.5,,252.5,162.5,172.5,180,,180,432.5,237.5,247.5,255,,255,687.5,403.53,0.00,1-M_JCR_WPC-100,BL Male Teen/Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Johnson,18,M_TCR_3_WPC,97.65,100,0.58715,227.5,247.5,255,,255,142.5,152.5,-160,,152.5,407.5,250,262.5,275,,275,682.5,400.73,0.00,1-M_TCR_3_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Dertz,17,M_TR_2_WPC,99.35,100,0.5828,210,227.5,232.5,-245.5,232.5,145,158,162.5,165,162.5,395,230,252.5,255,,255,650,378.82,0.00,1-M_TR_2_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zander Manning ,17,M_TCR_2_WPC,67,67.5,0.75315,155,-167.5,170,,170,97.5,105,-107.5,,105,275,197.5,210,-220,,210,485,365.28,0.00,1-M_TCR_2_WPC-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
