Name,Place,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
Acacia Dunbar-Ogston,G,F,Youth,76.5,84,70,75,-80,75,40,42.5,-45,42.5,85,-90,95,95,212.5,SBD,Raw
Leonardo Walker-Rolfe,G,M,Juniors,80.2,85,135,-142.5,145,145,95,-100,-100,95,165,175,180,180,420,SBD,Raw
Steven Asher,G,M,Open,101,105,160,170,175,175,110,115,117.5,117.5,170,185,200,200,492.5,SBD,Raw
Oscar Marriot,G,M,Open,122.1,120+,180,190,-200,190,-120,120,-130,120,200,210,-215,210,520,SBD,Raw
Hamish Kingsbury,DQ,M,Open,84,85,152.5,-157.5,-157.5,152.5,-100,-100,-100,,190,-200,-200,190,,SBD,Raw
Emily Sheldon,G,F,Open,66.8,72,85,90,95,95,57.5,60,62.5,62.5,107.5,115,125,125,282.5,SBD,Raw
Cora Henkenherm,G,F,Open,76.6,84,55,65,70,70,37.5,40,45,45,85,95,102.5,102.5,217.5,SBD,Raw
Charlotte Lockhart,G,F,Open,58.8,64,45,50,55,55,27.5,30,32.5,32.5,75,85,-95,85,172.5,SBD,Raw
Nicole Ryburn,G,F,Open,82.5,84,55,60,62.5,62.5,47.5,50,52.5,52.5,-95,95,-102.5,95,210,SBD,Raw
Olivia Yaxley,G,F,Open,121.3,100+,60,65,70,70,52.5,57.5,62.5,62.5,102.5,-110,-115,102.5,235,SBD,Raw
Leannah-Jo Riley,G,F,Open,156.5,100+,60,65,70,70,40,45,50,50,97.5,105,112.5,112.5,232.5,SBD,Raw
Claire Corrigan,2,F,Masters 40-44,70.5,72,60,65,70,70,45,47.5,50,50,100,110,-115,110,230,SBD,Raw
Angela Abel,1,F,Masters 40-44,71.1,72,85,90,-95,90,-50,50,-52.5,50,122.5,-130,-130,122.5,262.5,SBD,Raw
Kate Bell,1,F,Masters 40-44,77.5,84,97.5,100,,100,47.5,50,52.5,52.5,122.5,132.5,140,140,292.5,SBD,Raw
Ciara Corrigan,1,F,Open,63.4,64,120,127.5,132.5,132.5,70,72.5,75,75,120,130,140,140,347.5,SBD,Raw
Gena Orpwood,1,F,Open,90.5,100,120,125,-130,125,60,-65,-65,60,135,-145,-145,135,320,SBD,Raw
Ruth Knights,1,F,Open,57.5,58,75,85,100,100,50,57.5,-62.5,57.5,140,150,-163.5,150,307.5,SBD,Raw
John Warren,1,M,Masters 75-79,79.1,85,55,60,65,65,-77.5,-82.5,82.5,82.5,160,175,182.5,182.5,330,SBD,Raw
Casey O'Malley,1,F,Open,71.3,72,150,155,160,160,70,75,-77.5,75,180,190,-195,190,425,SBD,Raw
Steve Lousich,1,M,Masters 50-54,126.8,120+,220,240,255,255,160,170,180,180,200,220,230,230,665,SBD,Raw
James Walters,2,M,Open,98.6,105,200,215,-220,215,135,140,-145,140,-220,230,240,240,595,SBD,Raw
Chris Bennett,1,M,Open,95.8,105,170,180,185,185,125,135,142.5,142.5,260,275,-285,275,602.5,SBD,Raw
