OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2023-06-25,,NMPL,Newark,English Bench,IPF GL Points

Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Points,Event
1,Violet Clarke Waller,F,15,UK,Raw,FR-SJ,51.8,52,42.5,45,47.5,47.5,47.5,45.63,B
1,Tyler Bailey,F,20,UK,Raw,FR-J,51,52,52.5,-55,-55,52.5,52.5,51.16,B
1,Amber Watson,F,21,UK,Raw,FR-J,56.2,57,75,-80,80,80,80,71.88,B
1,Eleanor Bareham,F,22,UK,Raw,FR-J,62.4,63,60,65,-67.5,65,65,54.53,B
2,Molly Munton,F,22,UK,Raw,FR-J,62.9,63,47.5,50,52.5,52.5,52.5,43.85,B
1,Molly Johnson,F,22,UK,Raw,FR-J,67.8,69,75,82.5,-85,82.5,82.5,66.31,B
2,Ellie Robins,F,21,UK,Raw,FR-J,68,69,75,80,82.5,82.5,82.5,66.22,B
3,Estelle Varley,F,22,UK,Raw,FR-J,68.8,69,50,52.5,57.5,57.5,57.5,45.91,B
1,Karmen Harvey,F,21,UK,Raw,FR-J,108.5,84+,77.5,82.5,-87.5,82.5,82.5,59.02,B
1,Kate Clarke,F,39,UK,Raw,FR-O,52,52,60,62.5,65,65,65,62.22,B
2,Tyler Bailey,F,20,UK,Raw,FR-O,51,52,52.5,-55,-55,52.5,52.5,51.16,B
3,Violet Clarke Waller,F,15,UK,Raw,FR-O,51.8,52,42.5,45,47.5,47.5,47.5,45.63,B
1,Ruth Grigg,F,36,UK,Raw,FR-O,54.8,57,90,95,100,100,100,91.61,B
2,Cat Shamel,F,45,UK,Raw,FR-O,56.9,57,80,85,-87.5,85,85,75.69,B
3,Amber Watson,F,21,UK,Raw,FR-O,56.2,57,75,-80,80,80,80,71.88,B
4,Amelia Hoggard-Leathers,F,32,UK,Raw,FR-O,54.5,57,57.5,62.5,65,65,65,59.80,B
5,Emma Stott,F,48,UK,Raw,FR-O,56.7,57,60,62.5,65,65,65,58.03,B
6,Amber Hinchelwood,F,44,UK,Raw,FR-O,55.3,57,45,47.5,-50,47.5,47.5,43.21,B
1,Charlotte Mackie,F,24,UK,Raw,FR-O,61.3,63,77.5,92.5,-100,92.5,92.5,78.42,B
2,Eleanor Bareham,F,22,UK,Raw,FR-O,62.4,63,60,65,-67.5,65,65,54.53,B
3,Charlotte Adams,F,,UK,Raw,FR-O,62.3,63,57.5,62.5,-67.5,62.5,62.5,52.49,B
4,Alisa Brown,F,23,UK,Raw,FR-O,63,63,-62.5,62.5,-67.5,62.5,62.5,52.15,B
5,Molly Munton,F,22,UK,Raw,FR-O,62.9,63,47.5,50,52.5,52.5,52.5,43.85,B
1,Ellen Roberts,F,26,UK,Raw,FR-O,67.1,69,95,-100,100,100,100,80.77,B
2,Beverley Rodgers,F,51,UK,Raw,FR-O,68.8,69,82.5,-87.5,87.5,87.5,87.5,69.86,B
3,Molly Johnson,F,22,UK,Raw,FR-O,67.8,69,75,82.5,-85,82.5,82.5,66.31,B
4,Ellie Robins,F,21,UK,Raw,FR-O,68,69,75,80,82.5,82.5,82.5,66.22,B
5,Beth Thomas,F,23,UK,Raw,FR-O,68.4,69,75,-77.5,77.5,77.5,77.5,62.04,B
