Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,BirthDate
1,Violet Clarke Waller,F,15,Raw,FR-Sj,51.8,52,42.5,45,47.5,47.5,47.5,B,
1,Tyler Bailey #1,F,20,Raw,FR-Jr,51,52,52.5,-55,-55,52.5,52.5,B,
1,Amber Watson #1,F,21,Raw,FR-Jr,56.2,57,75,-80,80,80,80,B,
1,Eleanor Bareham,F,22,Raw,FR-Jr,62.4,63,60,65,-67.5,65,65,B,
2,Molly Munton,F,22,Raw,FR-Jr,62.9,63,47.5,50,52.5,52.5,52.5,B,
1,Molly Johnson #2,F,22,Raw,FR-Jr,67.8,69,75,82.5,-85,82.5,82.5,B,
2,Ellie Robins,F,21,Raw,FR-Jr,68,69,75,80,82.5,82.5,82.5,B,
3,Estelle Varley,F,22,Raw,FR-Jr,68.8,69,50,52.5,57.5,57.5,57.5,B,
1,Karmen Harvey,F,21,Raw,FR-Jr,108.5,84+,77.5,82.5,-87.5,82.5,82.5,B,
1,Kate Clarke,F,39,Raw,FR-O,52,52,60,62.5,65,65,65,B,
2,Tyler Bailey #1,F,20,Raw,FR-O,51,52,52.5,-55,-55,52.5,52.5,B,
3,Violet Clarke Waller,F,15,Raw,FR-O,51.8,52,42.5,45,47.5,47.5,47.5,B,
1,Ruth Grigg,F,36,Raw,FR-O,54.8,57,90,95,100,100,100,B,
2,Cat Shamel,F,45,Raw,FR-O,56.9,57,80,85,-87.5,85,85,B,
3,Amber Watson #1,F,21,Raw,FR-O,56.2,57,75,-80,80,80,80,B,
4,Amelia Hoggard-Leathers,F,32,Raw,FR-O,54.5,57,57.5,62.5,65,65,65,B,
5,Emma Stott,F,48,Raw,FR-O,56.7,57,60,62.5,65,65,65,B,
6,Amber Hinchelwood,F,44,Raw,FR-O,55.3,57,45,47.5,-50,47.5,47.5,B,
1,Charlotte Mackie,F,24,Raw,FR-O,61.3,63,77.5,92.5,-100,92.5,92.5,B,
2,Eleanor Bareham,F,22,Raw,FR-O,62.4,63,60,65,-67.5,65,65,B,
3,Charlotte Adams #1,F,,Raw,FR-O,62.3,63,57.5,62.5,-67.5,62.5,62.5,B,
4,Alisa Brown,F,23,Raw,FR-O,63,63,-62.5,62.5,-67.5,62.5,62.5,B,
5,Molly Munton,F,22,Raw,FR-O,62.9,63,47.5,50,52.5,52.5,52.5,B,
1,Ellen Roberts,F,26,Raw,FR-O,67.1,69,95,-100,100,100,100,B,
2,Beverley Rodgers,F,51,Raw,FR-O,68.8,69,82.5,-87.5,87.5,87.5,87.5,B,
3,Molly Johnson #2,F,22,Raw,FR-O,67.8,69,75,82.5,-85,82.5,82.5,B,
4,Ellie Robins,F,21,Raw,FR-O,68,69,75,80,82.5,82.5,82.5,B,
5,Beth Thomas #3,F,23,Raw,FR-O,68.4,69,75,-77.5,77.5,77.5,77.5,B,
6,Estelle Varley,F,22,Raw,FR-O,68.8,69,50,52.5,57.5,57.5,57.5,B,
1,Marianna Pinter,F,37,Raw,FR-O,72.8,76,82.5,90,95,95,95,B,
2,Janice Hawes,F,65,Raw,FR-O,73.7,76,47.5,52.5,55,55,55,B,
1,Lucy Robinson #2,F,27,Raw,FR-O,83.6,84,90,95,-100,95,95,B,
2,Katie Baker #1,F,,Raw,FR-O,82.3,84,-87.5,87.5,-92.5,87.5,87.5,B,
3,Karen McKendry,F,50,Raw,FR-O,78.8,84,72.5,77.5,80,80,80,B,
1,Jacqueline Gough,F,46,Raw,FR-O,148.4,84+,105,112.5,117.5,117.5,117.5,B,
2,Joanne Laird,F,50,Raw,FR-O,130.7,84+,95,100,102.5,102.5,102.5,B,
3,Miriam Weber,F,27,Raw,FR-O,89.2,84+,87.5,95,-97.5,95,95,B,
4,Talia Anastasiou,F,31,Raw,FR-O,98.6,84+,82.5,90,92.5,92.5,92.5,B,
5,Fiona Gaffney,F,45,Raw,FR-O,107,84+,75,80,85,85,85,B,
6,Karmen Harvey,F,21,Raw,FR-O,108.5,84+,77.5,82.5,-87.5,82.5,82.5,B,
7,Amanda Bradbury,F,41,Raw,FR-O,122,84+,72.5,77.5,80,80,80,B,
8,Gemma Price,F,42,Raw,FR-O,124.6,84+,65,70,72.5,72.5,72.5,B,
9,Barbara Leach,F,70,Raw,FR-O,97.6,84+,50,66.5,-70,66.5,66.5,B,
10,Caroline Buckle,F,43,Raw,FR-O,107.6,84+,62.5,65,-70,65,65,B,
1,Kate Clarke,F,39,Raw,FR-M1,52,52,60,62.5,65,65,65,B,
1,Cat Shamel,F,45,Raw,FR-M1,56.9,57,80,85,-87.5,85,85,B,
2,Emma Stott,F,48,Raw,FR-M1,56.7,57,60,62.5,65,65,65,B,
3,Amber Hinchelwood,F,44,Raw,FR-M1,55.3,57,45,47.5,-50,47.5,47.5,B,
1,Jacqueline Gough,F,46,Raw,FR-M1,148.4,84+,105,112.5,117.5,117.5,117.5,B,
2,Fiona Gaffney,F,45,Raw,FR-M1,107,84+,75,80,85,85,85,B,
3,Amanda Bradbury,F,41,Raw,FR-M1,122,84+,72.5,77.5,80,80,80,B,
4,Gemma Price,F,42,Raw,FR-M1,124.6,84+,65,70,72.5,72.5,72.5,B,
5,Caroline Buckle,F,43,Raw,FR-M1,107.6,84+,62.5,65,-70,65,65,B,
1,Beverley Rodgers,F,51,Raw,FR-M2,68.8,69,82.5,-87.5,87.5,87.5,87.5,B,
1,Karen McKendry,F,50,Raw,FR-M2,78.8,84,72.5,77.5,80,80,80,B,
1,Joanne Laird,F,50,Raw,FR-M2,130.7,84+,95,100,102.5,102.5,102.5,B,
1,Janice Hawes,F,65,Raw,FR-M3,73.7,76,47.5,52.5,55,55,55,B,
1,Barbara Leach,F,70,Raw,FR-M4,97.6,84+,50,66.5,-70,66.5,66.5,B,
1,Romina Basting,F,30,Single-ply,F-O,62.5,63,100,107.5,-110,107.5,107.5,B,
2,Lucy Hart,F,28,Single-ply,F-O,60.1,63,85,92.5,-100,92.5,92.5,B,
1,Wendie Kirkland,F,50,Single-ply,F-O,69,69,90,95,100,100,100,B,
1,Wendie Kirkland,F,50,Single-ply,F-M2,69,69,90,95,100,100,100,B,
1,Tauqir Khan,M,,Raw,MR-Sj,65.4,66,115,122.5,127.5,127.5,127.5,B,
1,Gregory Pearson,M,,Raw,MR-Sj,73.2,74,120,125.5,130.5,130.5,130.5,B,
1,Brandon Lee #10,M,17,Raw,MR-Sj,119.1,120,145,152.5,155,155,155,B,
1,Edward Kimber,M,,Raw,MR-Jr,66,66,140,147.5,153,153,153,B,
2,Paul Kellett,M,,Raw,MR-Jr,65.5,66,-117.5,117.5,-125,117.5,117.5,B,
3,Tyler Fieldhouse,M,,Raw,MR-Jr,65.4,66,70,80,90,90,90,B,
1,Ammar Nassier,M,,Raw,MR-Jr,73.6,74,145,152.5,-157.5,152.5,152.5,B,
2,Alex Grant,M,,Raw,MR-Jr,69.4,74,100,105,-107.5,105,105,B,
3,Zak Taylor #1,M,,Raw,MR-Jr,72.8,74,92.5,97.5,100,100,100,B,
1,Dan Saxby,M,19,Raw,MR-Jr,75.9,83,130,135,140,140,140,B,
2,Samuel Syson,M,22,Raw,MR-Jr,79.9,83,132.5,140,-142.5,140,140,B,
3,Matthew Severn,M,22,Raw,MR-Jr,81.7,83,125,132.5,-140,132.5,132.5,B,
4,Hayden Simmons,M,20,Raw,MR-Jr,81.9,83,127.5,132.5,-140,132.5,132.5,B,
1,Marcus Handley,M,19,Raw,MR-Jr,89,93,140,-145,-145,140,140,B,
2,Oliver Pearce,M,22,Raw,MR-Jr,91.3,93,122.5,127.5,130,130,130,B,
3,Chris Spurgeon,M,20,Raw,MR-Jr,93,93,110,117.5,122.5,122.5,122.5,B,
4,Nickolas Towson,M,19,Raw,MR-Jr,87.1,93,120,-130,-130,120,120,B,
5,Joe Hodgson #1,M,21,Raw,MR-Jr,87.4,93,102.5,110,115,115,115,B,
1,Nathan Britton,M,20,Raw,MR-Jr,173.8,120+,182.5,192.5,200,200,200,B,
2,Jack Leaney,M,20,Raw,MR-Jr,142.4,120+,152.5,160,-165,160,160,B,
1,Adam Alderman,M,40,Raw,MR-O,55.1,59,130,135,-140,135,135,B,
2,Lahiru Suren,M,36,Raw,MR-O,58.9,59,115,122.5,-127.5,122.5,122.5,B,
1,Edward Kimber,M,,Raw,MR-O,66,66,140,147.5,153,153,153,B,
2,Tauqir Khan,M,,Raw,MR-O,65.4,66,115,122.5,127.5,127.5,127.5,B,
3,Paul Kellett,M,,Raw,MR-O,65.5,66,-117.5,117.5,-125,117.5,117.5,B,
4,Tyler Fieldhouse,M,,Raw,MR-O,65.4,66,70,80,90,90,90,B,
1,Ammar Nassier,M,,Raw,MR-O,73.6,74,145,152.5,-157.5,152.5,152.5,B,
2,Gregory Pearson,M,,Raw,MR-O,73.2,74,120,125.5,130.5,130.5,130.5,B,
3,Andy Want,M,61,Raw,MR-O,72.7,74,102.5,107.5,-110,107.5,107.5,B,
4,Alex Grant,M,,Raw,MR-O,69.4,74,100,105,-107.5,105,105,B,
5,Zak Taylor #1,M,,Raw,MR-O,72.8,74,92.5,97.5,100,100,100,B,
1,Anujan Srikantha,M,26,Raw,MR-O,82.6,83,190,195,200,200,200,B,
2,Barrie Tavener,M,48,Raw,MR-O,82.8,83,157.5,165,-171.5,165,165,B,
3,Max Pattinaja,M,27,Raw,MR-O,76,83,135,145,-147.5,145,145,B,
4,Dan Saxby,M,19,Raw,MR-O,75.9,83,130,135,140,140,140,B,
5,Samuel Syson,M,22,Raw,MR-O,79.9,83,132.5,140,-142.5,140,140,B,
6,Ben Richens,M,42,Raw,MR-O,82,83,130,135,137.5,137.5,137.5,B,
7,Charlie Thomas #1,M,24,Raw,MR-O,78.7,83,135,-140,-140,135,135,B,
8,Matthew Severn,M,22,Raw,MR-O,81.7,83,125,132.5,-140,132.5,132.5,B,
9,Hayden Simmons,M,20,Raw,MR-O,81.9,83,127.5,132.5,-140,132.5,132.5,B,
10,Andy Cudd,M,44,Raw,MR-O,82.3,83,-130,132.5,-137.5,132.5,132.5,B,
11,Karl Syson,M,53,Raw,MR-O,83,83,-127.5,127.5,-137.5,127.5,127.5,B,
12,Ray Jeffery,M,63,Raw,MR-O,82,83,110,115,-117.5,115,115,B,
13,David Horne,M,56,Raw,MR-O,81.7,83,100,105,-112.5,105,105,B,
14,Stephen Vineburg,M,66,Raw,MR-O,82.2,83,95,-97.5,-97.5,95,95,B,
1,Billy Watson #3,M,27,Raw,MR-O,92.6,93,162.5,170,-180,170,170,B,
2,Dan Seaton,M,39,Raw,MR-O,91.5,93,152.5,157.5,-162.5,157.5,157.5,B,
3,Marcus Handley,M,19,Raw,MR-O,89,93,140,-145,-145,140,140,B,
4,Oliver Pearce,M,22,Raw,MR-O,91.3,93,122.5,127.5,130,130,130,B,
5,Peter Billington,M,43,Raw,MR-O,85.4,93,120,127.5,-135,127.5,127.5,B,
6,Chris Spurgeon,M,20,Raw,MR-O,93,93,110,117.5,122.5,122.5,122.5,B,
7,Nickolas Towson,M,19,Raw,MR-O,87.1,93,120,-130,-130,120,120,B,
8,Joe Hodgson #1,M,21,Raw,MR-O,87.4,93,102.5,110,115,115,115,B,
9,Wade Lowther,M,61,Raw,MR-O,91.5,93,95,110,-115,110,110,B,
10,Terence Leach,M,70,Raw,MR-O,91.6,93,80,-117.5,-117.5,80,80,B,
1,Wesley McGuinness,M,34,Raw,MR-O,97.5,105,165,-170,170,170,170,B,
2,Rory Ainslie,M,27,Raw,MR-O,102.5,105,155,160,165,165,165,B,
3,Norbert Kulczycki,M,37,Raw,MR-O,97.2,105,150,157.5,162.5,162.5,162.5,B,
1,Joey Watson #1,M,27,Raw,MR-O,112.4,120,180,187.5,-192.5,187.5,187.5,B,
2,Ryan Dixon,M,43,Raw,MR-O,115.5,120,170,180,-182.5,180,180,B,
3,Brandon Lee #10,M,17,Raw,MR-O,119.1,120,145,152.5,155,155,155,B,
1,Ryan Philips-Martin,M,31,Raw,MR-O,144.1,120+,200,-220,220,220,220,B,
2,Nathan Britton,M,20,Raw,MR-O,173.8,120+,182.5,192.5,200,200,200,B,
3,Toby Caswell,M,33,Raw,MR-O,125.8,120+,180,-190,-190,180,180,B,
4,Chris Gillard,M,30,Raw,MR-O,154.8,120+,157.5,167.5,-172.5,167.5,167.5,B,
5,Jack Leaney,M,20,Raw,MR-O,142.4,120+,152.5,160,-165,160,160,B,
1,Adam Alderman,M,40,Raw,MR-M1,55.1,59,130,135,-140,135,135,B,
1,Barrie Tavener,M,48,Raw,MR-M1,82.8,83,157.5,165,-171.5,165,165,B,
2,Ben Richens,M,42,Raw,MR-M1,82,83,130,135,137.5,137.5,137.5,B,
3,Andy Cudd,M,44,Raw,MR-M1,82.3,83,-130,132.5,-137.5,132.5,132.5,B,
1,Peter Billington,M,43,Raw,MR-M1,85.4,93,120,127.5,-135,127.5,127.5,B,
1,Ryan Dixon,M,43,Raw,MR-M1,115.5,120,170,180,-182.5,180,180,B,
1,Karl Syson,M,53,Raw,MR-M2,83,83,-127.5,127.5,-137.5,127.5,127.5,B,
2,David Horne,M,56,Raw,MR-M2,81.7,83,100,105,-112.5,105,105,B,
1,Andy Want,M,61,Raw,MR-M3,72.7,74,102.5,107.5,-110,107.5,107.5,B,
1,Ray Jeffery,M,63,Raw,MR-M3,82,83,110,115,-117.5,115,115,B,
2,Stephen Vineburg,M,66,Raw,MR-M3,82.2,83,95,-97.5,-97.5,95,95,B,
1,Wade Lowther,M,61,Raw,MR-M3,91.5,93,95,110,-115,110,110,B,
1,Terence Leach,M,70,Raw,MR-M4,91.6,93,80,-117.5,-117.5,80,80,B,
