Name,WeightClassKg,Division,Sex,AgeRange,Age,BodyweightKg,Best3BenchKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Barry Kunkel,67.5,Class 1,M,,,,127.5,,,,,,,127.5,B,Multi-ply,1
Ron Hilderbrand,67.5,Class 1,M,,,,128,,,,,,,127.5,B,Multi-ply,2
Tom Swisher,75,Class 1,M,,,,102.5,,,,,,,102.5,B,Multi-ply,1
Ben Pedroni,82.5,Class 1,M,,,,142.5,,,,,,,142.5,B,Multi-ply,2
Josh Luttrell,82.5,Class 1,M,,,,175,,,,,,,175,B,Multi-ply,1
Jeremy Grove,90,Class 1,M,,,,92.5,,,,,,,92.5,B,Multi-ply,2
Jake Thomas,90,Class 1,M,,,,167.5,,,,,,,167.5,B,Multi-ply,1
John Anthony,100,Class 1,M,,,,175,,,,,,,175,B,Multi-ply,2
David Jacobson,100,Class 1,M,,,,192.5,,,,,,,192.5,B,Multi-ply,1
Jesse Rodriguez,110,Class 1,M,,,,132.5,,,,,,,132.5,B,Multi-ply,3
Gregg Ramsdell,110,Class 1,M,,,,167.5,,,,,,,167.5,B,Multi-ply,2
Jason Lake,110,Class 1,M,,,,197.5,,,,,,,197.5,B,Multi-ply,1
Donovan Boell,125,Class 1,M,,,,217.5,,,,,,,217.5,B,Multi-ply,1
Bill Carpenter,140,Class 1,M,,,,187.5,,,,,,,187.5,B,Multi-ply,2
David McCreary,140,Class 1,M,,,,210,,,,,,,210,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Class 1,M,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Barry Kunkel,67.5,Juniors 20-25,M,20-25,,,127.5,,,,,,,127.5,B,Multi-ply,1
Ryan Bren,100,Juniors 20-25,M,20-25,,,67.5,,,,,,,67.5,B,Multi-ply,2
Chris Duffin,100,Juniors 20-25,M,20-25,,,240,,,,,,,240,B,Multi-ply,1
Jeremy Martin,125,Juniors 20-25,M,20-25,,,150,,,,,,,150,B,Multi-ply,3
Adam Graver,125,Juniors 20-25,M,20-25,,,212.5,,,,,,,212.5,B,Multi-ply,2
Jarred Loomis,125,Juniors 20-25,M,20-25,,,247.5,,,,,,,247.5,B,Multi-ply,1
Cosette Fernandez,49,Juniors 20-25,F,20-25,,,85,,,,,,,85,B,Multi-ply,1
Vickie Gruver,90,Juniors 20-25,F,20-25,,,62.5,,,,65,,,62.5,B,Multi-ply,1
Robert Straker,75,Law-Fire 40-47,M,40-47,,,97.5,,,,100,,,97.5,B,Multi-ply,1
Alfred Bond,140,Law-Fire 40-47,M,40-47,,,217.5,,,,,,,217.5,B,Multi-ply,1
Don Bodenstab,110,Law-Fire Open,M,,,,202.5,,,,207.5,,,202.5,B,Multi-ply,2
Jon Horn,110,Law-Fire Open,M,,,,217.5,,,,,,,217.5,B,Multi-ply,1
Don Bodenstab,110,Law-Fire Submasters,M,34-39,,,202.5,,,,207.5,,,202.5,B,Multi-ply,1
Richard Davidson,75,Masters 40-46,M,40-46,,,82.5,,,,,,,82.5,B,Multi-ply,1
Frank Peters,90,Masters 40-46,M,40-46,,,182.5,,,,,,,182.5,B,Multi-ply,1
Larry Benner,100,Masters 40-46,M,40-46,,,187.5,,,,,,,187.5,B,Multi-ply,3
Bruce Read,100,Masters 40-46,M,40-46,,,190,,,,192.5,,,190,B,Multi-ply,2
Mike Robinson,100,Masters 40-46,M,40-46,,,192.5,,,,,,,192.5,B,Multi-ply,1
Ed Macauley,110,Masters 40-46,M,40-46,,,210,,,,,,,210,B,Multi-ply,1
Bill Thoens,110,Masters 40-46,M,40-46,,,,,,,,,,,B,Multi-ply,DQ
Samuel Schultz,125,Masters 40-46,M,40-46,,,192.5,,,,,,,192.5,B,Multi-ply,4
Stev Shipley,125,Masters 40-46,M,40-46,,,240,,,,,,,240,B,Multi-ply,3
Carroll Moon,125,Masters 40-46,M,40-46,,,250,,,,255,,,250,B,Multi-ply,2
Joe Harms,125,Masters 40-46,M,40-46,,,255,,,,257.5,,,255,B,Multi-ply,1
Joe Mickelson,140,Masters 40-46,M,40-46,,,197.5,,,,,,,197.5,B,Multi-ply,2
Bill Gillespie,140,Masters 40-46,M,40-46,,138.8,317.5,305,312.5,317.5,-320,,,317.5,B,Multi-ply,1
AJ Evangelista,75,Masters 47-53,M,47-53,,,185,,,,,,,185,B,Multi-ply,1
Fred Martichuski,82.5,Masters 47-53,M,47-53,,,62.5,,,,,,,62.5,B,Multi-ply,2
Leo McAllister,82.5,Masters 47-53,M,47-53,,,192.5,,,,,,,192.5,B,Multi-ply,1
Gene King,100,Masters 47-53,M,47-53,,,172.5,,,,,,,172.5,B,Multi-ply,3
Nin Beseda,100,Masters 47-53,M,47-53,,,185,,,,,,,185,B,Multi-ply,2
Gene Harris,100,Masters 47-53,M,47-53,,,197.5,,,,,,,197.5,B,Multi-ply,1
Don Frosland Jr,125,Masters 47-53,M,47-53,,,237.5,,,,,,,237.5,B,Multi-ply,1
Daniel Stevens,140,Masters 47-53,M,47-53,,,220,,,,,,,220,B,Multi-ply,1
Jerry McCamman,82.5,Masters 54-60,M,54-60,,,140,,,,,,,140,B,Multi-ply,1
Godfrey Holzinger,90,Masters 54-60,M,54-60,,,145,,,,,,,145,B,Multi-ply,1
Terry Bunce,110,Masters 54-60,M,54-60,,,160,,,,,,,160,B,Multi-ply,2
George Nelson,110,Masters 54-60,M,54-60,,,237.5,,,,,,,237.5,B,Multi-ply,1
Larry Vincent,67.5,Masters 61-67,M,61-67,,,122.5,,,,,,,122.5,B,Multi-ply,1
Daryle Hawkins,82.5,Masters 61-67,M,61-67,,,127.5,,,,,,,127.5,B,Multi-ply,1
Gary Thomas,140,Masters 61-67,M,61-67,,,202.5,,,,202.5,,,202.5,B,Multi-ply,1
Bob Stephens,90,Masters 68-74,M,68-74,,,137.5,,,,,,,137.5,B,Multi-ply,1
James Noggles,140,Masters 68-74,M,68-74,70,122.47,130,,,,,,,130,B,Multi-ply,1
Tom Swisher,75,Open,M,,,,102.5,,,,,,,102.5,B,Multi-ply,3
AJ Evangelista,75,Open,M,,,,185,,,,,,,185,B,Multi-ply,2
Ray Hickamn,75,Open,M,,,,197.5,,,,,,,197.5,B,Multi-ply,1
Ryan Harris,82.5,Open,M,,,,182.5,,,,,,,182.5,B,Multi-ply,1
Jeremy Grove,90,Open,M,,,,92.5,,,,,,,92.5,B,Multi-ply,3
Jake Thomas,90,Open,M,,,,167.5,,,,,,,167.5,B,Multi-ply,2
Gustavo Warrington,90,Open,M,,,,257.5,,,,,,,257.5,B,Multi-ply,1
John Anthony,100,Open,M,,,,175,,,,,,,175,B,Multi-ply,2
Chris Duffin,100,Open,M,,,,240,,,,,,,240,B,Multi-ply,1
Jason Lake,110,Open,M,,,,197.5,,,,,,,197.5,B,Multi-ply,2
George Nelson,110,Open,M,,,,237.5,,,,,,,237.5,B,Multi-ply,1
Bill Thoens,110,Open,M,,,,,,,,,,,,B,Multi-ply,DQ
Jarred Loomis,125,Open,M,,,,247.5,,,,,,,247.5,B,Multi-ply,1
Bill Carpenter,140,Open,M,,,,187.5,,,,,,,187.5,B,Multi-ply,2
Bill Gillespie,140,Open,M,,,138.8,317.5,305,312.5,317.5,-320,,,317.5,B,Multi-ply,1
Joaquin Diaz de Leon,140+,Open,M,,,,227.5,,,,,,,227.5,B,Multi-ply,1
Ron Hilderbrand,67.5,Submasters 34-39,M,34-39,,,128,,,,,,,127.5,B,Multi-ply,1
Gil Dizol,75,Submasters 34-39,M,34-39,,,155,,,,,,,155,B,Multi-ply,1
Jerry Riley,82.5,Submasters 34-39,M,34-39,,,165,,,,,,,165,B,Multi-ply,1
Greg Robirts,100,Submasters 34-39,M,34-39,,,182.5,,,,,,,182.5,B,Multi-ply,2
Rick Campbell,100,Submasters 34-39,M,34-39,,,190,,,,,,,190,B,Multi-ply,1
Kendall Walden,125,Submasters 34-39,M,34-39,,,,,,,,,,,B,Multi-ply,DQ
Patricia Orr,60,Submasters 34-39,F,34-39,,,42.5,,,,,,,42.5,B,Multi-ply,1
Karen Caldwell,75,Submasters 34-39,F,34-39,,,55,,,,,,,55,B,Multi-ply,2
Rhonda Dunn,75,Submasters 34-39,F,34-39,,,92.5,,,,,,,92.5,B,Multi-ply,1
Jared Flowers,56,Teen 13-15,M,13-15,,,62.5,,,,,,,62.5,B,Multi-ply,1
Justin Berman,67.5,Teen 13-15,M,13-15,,,67.5,,,,,,,67.5,B,Multi-ply,1
Andy Munsey,82.5,Teen 13-15,M,13-15,,,105,,,,,,,105,B,Multi-ply,1
Parker Shiffler,90,Teen 13-15,M,13-15,15,,110,,,,,,,110,B,Multi-ply,1
Dane Flowers,67.5,Teen 16-19,M,16-19,,,87.5,,,,,,,87.5,B,Multi-ply,2
Jeffrey Perry,67.5,Teen 16-19,M,16-19,,,120,,,,,,,120,B,Multi-ply,1
Rogelio Rubio,82.5,Teen 16-19,M,16-19,,,175,,,,,,,175,B,Multi-ply,1
Sean Mahoney,90,Teen 16-19,M,16-19,,,117.5,,,,,,,117.5,B,Multi-ply,1
Chris Barada,110,Teen 16-19,M,16-19,,,160,,,,,,,160,B,Multi-ply,1
Karola Bond,82.5,Teen 16-19,F,16-19,,,65,,,,,,,65,B,Multi-ply,1
Cosette Fernandez,48,Open,F,,,,85,,,,,,,85,B,Multi-ply,1
Danna Snow,52,Open,F,,,,62.5,,,,,,,62.5,B,Multi-ply,1
Rhonda Dunn,75,Open,F,,,,92.5,,,,,,,92.5,B,Multi-ply,1
Denise Ruff,56,Masters 40-46,F,40-46,,,70,,,,75,,,70,B,Multi-ply,1
Terri Hall,60,Masters 40-46,F,40-46,,,37.5,,,,,,,37.5,B,Multi-ply,1
Barbara McGowan,67.5,Masters 40-46,F,40-46,,,72.5,,,,,,,72.5,B,Multi-ply,1
Heidi Gantz,67.5,Masters 40-46,F,40-46,,,65,,,,87.5,,,65,B,Multi-ply,2
Julie Rossi,75,Masters 40-46,F,40-46,,,70,,,,,,,70,B,Multi-ply,2
Sheri Klocke,75,Masters 40-46,F,40-46,,,95,,,,,,,95,B,Multi-ply,1
Merle Montani,56,Masters 54-60,F,54-60,,,37.5,,,,,,,37.5,B,Multi-ply,1
Lorie Parkhursl,90+,Masters 54-60,F,54-60,,,37.5,,,,,,,37.5,B,Multi-ply,2
Leilah Watson,90+,Masters 54-60,F,54-60,,,100,,,,,,,100,B,Multi-ply,1
Barry Kunkel,67.5,Class 1,M,,,,,,,,,205,,205,D,Single-ply,1
Tom Swisher,75,Class 1,M,,,,,,,,,162.5,,162.5,D,Single-ply,2
Robert Straker,75,Class 1,M,,,,,,,,,187.5,190,187.5,D,Single-ply,1
