Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ethan Reynolds,Quitman,51.71,127.01,81.65,145.15,353.8,Single-ply,SBD,M,
Boys,51.71,2,Carlos Flores,Quitman,49.9,127.01,77.11,115.67,319.78,Single-ply,SBD,M,
Boys,55.79,1,Mariano Lara-Manriquez,Quitman,53.52,133.81,83.91,145.15,362.87,Single-ply,SBD,M,
Boys,67.13,1,Bryan Morris,Quitman,64.41,179.17,97.52,176.9,453.59,Single-ply,SBD,M,
Boys,74.84,1,Wyatt Hightower,Quitman,73.94,192.78,117.93,172.37,483.08,Single-ply,SBD,M,
Boys,74.84,2,Collin Haley,Kemp,73.48,113.4,68.04,149.69,331.12,Single-ply,SBD,M,
Boys,82.1,1,Jose Villanueva #3,Kemp,80.47,231.33,124.74,201.85,557.92,Single-ply,SBD,M,
Boys,82.1,2,Jimmy Turner,Kemp,79.47,158.76,111.13,174.63,444.52,Single-ply,SBD,M,
Boys,82.1,3,Michael Hipp,Quitman,75.3,142.88,72.57,142.88,358.34,Single-ply,SBD,M,
Boys,82.1,4,Fisher Reynolds,Kemp,78.29,90.72,61.23,120.2,272.16,Single-ply,SBD,M,
Boys,89.81,1,Luke Murphy,Quitman,88.45,190.51,104.33,174.63,469.47,Single-ply,SBD,M,
Boys,99.79,1,Aaron Quezada,Kemp,94.8,238.14,131.54,167.83,537.51,Single-ply,SBD,M,
Boys,124.74,1,Johnata Jones,Quitman,112.49,233.6,136.08,217.72,587.4,Single-ply,SBD,M,
Boys,124.74,2,Paul Ebbert,Kemp,124.1,188.24,102.06,163.29,453.59,Single-ply,SBD,M,
Boys,139.71+,1,Joe Rodriguez,Kemp,149.69,117.93,83.91,161.03,362.87,Single-ply,SBD,M,
