Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Raith Hickman,F,SBD,R-O,47,Raw,1991,TX,46.3,67.5,-72.5,-72.5,67.5,-35,37.5,40,40,80,85,87.5,87.5,195
1,Vialeta Kudrevich,F,SBD,R-O,52,Raw,1995,TX,51,92.5,95,97.5,97.5,67.5,72.5,75,75,107.5,112.5,115,115,287.5
1,Jessica Patzer,F,SBD,R-O,57,Raw,1989,TX,56,65,72.5,-87.5,72.5,47.5,50,-55,50,77.5,82.5,87.5,87.5,210
1,Sydney Atkinson,F,SBD,R-O,72,Raw,1994,CO,69.8,137.5,145,150,150,80,85,87.5,87.5,170,180,187.5,187.5,425
2,Tosca Kitchings,F,SBD,R-O,72,Raw,1985,TX,71.1,105,112.5,117.5,117.5,42.5,45,47.5,47.5,110,122.5,130,130,295
3,Christina Vilches,F,SBD,R-O,72,Raw,1967,TX,66.1,75,85,92.5,92.5,-40,45,-55,45,85,105,115,115,252.5
1,Kara Small,F,SBD,R-O,84+,Raw,1986,TX,107.1,125,132.5,142.5,142.5,55,57.5,60,60,125,137.5,145,145,347.5
DQ,Taskin Amin,M,SBD,R-O,59,Raw,1993,TX,57,170,-185,-185,170,-105,-105,-105,,210,-220,-220,210,
1,Jett Ertle,M,SBD,R-O,74,Raw,2000,TX,73.2,192.5,-195,-195,192.5,125,-135,-135,125,185,192.5,215,215,532.5
2,Daniel Yin,M,SBD,R-O,74,Raw,1987,TX,74,165,175,182.5,182.5,110,117.5,122.5,122.5,207.5,220,-227.5,220,525
3,Nathan Snyder,M,SBD,R-O,74,Raw,1980,TX,71,162.5,172.5,182.5,182.5,122.5,-132.5,-132.5,122.5,185,195,205,205,510
4,Seth Howard,M,SBD,R-O,74,Raw,1997,TX,72,162.5,175,-182.5,175,122.5,-130,-130,122.5,170,177.5,-182.5,177.5,475
1,Roy Fuji,M,SBD,R-O,83,Raw,1989,TX,81.9,172.5,185,-187.5,185,130,135,-137.5,135,190,202.5,-210,202.5,522.5
2,Benjamin Mak,M,SBD,R-O,83,Raw,1990,TX,79.3,165,182.5,190,190,82.5,87.5,92.5,92.5,175,185,-192.5,185,467.5
1,Paul Johnson,M,SBD,R-O,93,Raw,1995,TX,92.7,205,212.5,-217.5,212.5,120,125,130,130,225,235,-245,235,577.5
2,John Helton,M,SBD,R-O,93,Raw,1972,TX,91.5,167.5,-175,182.5,182.5,125,-132.5,-137.5,125,190,202.5,212.5,212.5,520
1,Joseph Sisombath,M,SBD,R-O,120+,Raw,1992,TX,125.9,265,275,-282.5,275,182.5,197.5,-205,197.5,272.5,287.5,-295,287.5,760
2,Byron Turner,M,SBD,R-O,120+,Raw,1989,TX,141.8,180,185,195,195,140,150,-155,150,180,190,200,200,545
