Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,,
СПР Жим СФО,,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя,,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый турнир «Стань Легендой»,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Чайковский/Пермский край. 14 мая 2022 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Манина Светлана,Открытая (14.09.1995)/26,51.90,1.2485,Легенда,Пермь/Пермский край,70.0,77.5,-85.0,,40.0,-45.0,-45.0,,70.0,75.0,80.0,,197.5,246.5787,Имширович Э.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Заплатина Полина,Девушки 15-19 (24.09.2002)/19,66.30,1.0339,Чайковский,Чайковский/Пермский край,110.0,-117.5,-117.5,,47.5,52.5,-55.0,,105.0,-112.5,-112.5,,267.5,276.5683,Килин Р.
1,Кабачева Дарья,Открытая (02.10.1988)/33,65.60,1.0420,Лично,Воткинск/Удмуртская Республика,-90.0,90.0,-95.0,,40.0,45.0,-50.0,,95.0,105.0,115.0,,250.0,260.5000,Попов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Карпов Алексей,Открытая (24.04.2006)/16,54.70,0.9317,ОЗОН,Сарапул/Удмуртская Республика,102.5,110.0,115.0,,75.0,-80.0,-80.0,,115.0,122.5,130.0,,320.0,298.1440,Дыга В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Аптуков Денис,Открытая (20.05.2005)/16,60.80,0.8427,Лично,Барда/Пермский край,-90.0,90.0,-110.0,,80.0,90.0,-95.0,,130.0,140.0,150.0,,330.0,278.0910,Матюшев Ф.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Миленков Богдан,Открытая (25.03.1986)/36,80.80,0.6785,ОЗОН,Сарапул/Удмуртская Республика,-100.0,100.0,-110.0,,85.0,-90.0,-90.0,,90.0,100.0,105.0,,290.0,196.7650,Дыга В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Аджикильдеев Виталий,Открытая (28.07.1988)/33,88.00,0.6459,Лично,Яйва/Пермский край,240.0,255.0,-265.0,,190.0,200.0,205.0,,260.0,275.0,285.0,,745.0,481.1955,Беловал Е.
2,Гусев Денис,Открытая (17.05.1986)/35,89.30,0.6410,ОЗОН,Сарапул/Удмуртская Республика,170.0,180.0,190.0,,135.0,140.0,150.0,,-200.0,200.0,-210.0,,540.0,346.1400,Самостоятельно
3,Боголюбов Алексей,Открытая (30.11.1994)/27,88.90,0.6424,Чайковский,Чайковский/Пермский край,165.0,175.0,-185.0,,105.0,110.0,115.0,,170.0,180.0,-190.0,,470.0,301.9280,Килин Р.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/33,97.80,0.6142,ОЗОН,Сарапул/Удмуртская Республика,270.0,280.0,290.0,,190.0,-200.0,-200.0,,300.0,310.0,-320.0,,790.0,485.2180,Самостоятельно
