Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Svetlana Manina,Светлана Манина,51.9,70,77.5,-85,77.5,,40,-45,-45,40,,70,75,80,80,,197.5,52,SBD,Raw,No,Open,26,1995-09-14
1,F,Polina Zaplatina,Полина Заплатина,66.3,110,-117.5,-117.5,110,,47.5,52.5,-55,52.5,,105,-112.5,-112.5,105,,267.5,67.5,SBD,Raw,No,Teen 18-19,19,2002-09-24
1,F,Darya Kabacheva,Дарья Кабачева,65.6,-90,90,-95,90,,40,45,-50,45,,95,105,115,115,,250,67.5,SBD,Raw,No,Open,33,1988-10-02
1,M,Aleksey Karpov,Алексей Карпов,54.7,102.5,110,115,115,,75,-80,-80,75,,115,122.5,130,130,,320,56,SBD,Raw,No,Open,16,2006-04-24
1,M,Denis Aptukov,Денис Аптуков,60.8,-90,90,-110,90,,80,90,-95,90,,130,140,150,150,,330,67.5,SBD,Raw,No,Open,16,2005-05-20
1,M,Bogdan Milenkov,Богдан Миленков,80.8,-100,100,-110,100,,85,-90,-90,85,,90,100,105,105,,290,82.5,SBD,Raw,No,Open,36,1986-03-25
1,M,Vitaliy Adzhikildeev,Виталий Аджикильдеев,88,240,255,-265,255,,190,200,205,205,,260,275,285,285,,745,90,SBD,Raw,No,Open,33,1988-07-28
2,M,Denis Gusev,Денис Гусев,89.3,170,180,190,190,,135,140,150,150,,-200,200,-210,200,,540,90,SBD,Raw,No,Open,35,1986-05-17
3,M,Aleksey Bogolyubov,Алексей Боголюбов,88.9,165,175,-185,175,,105,110,115,115,,170,180,-190,180,,470,90,SBD,Raw,No,Open,27,1994-11-30
1,M,Vitaliy Dyga,Виталий Дыга,97.8,270,280,290,290,,190,-200,-200,190,,300,310,-320,310,,790,100,SBD,Raw,No,Open,33,1989-05-11
2,M,Ivan Glukhov,Иван Глухов,95.8,100,110,120,120,,90,-105,110,110,,100,120,140,140,,370,100,SBD,Raw,No,Open,36,1985-11-25
1,F,Veronika Panova,Вероника Панова,47.8,,,,,,50,52.5,55,55,,,,,,,55,48,B,Raw,No,Open,30,1992-03-09
2,F,Marina Burnysheva,Марина Бурнышева,48,,,,,,37.5,42.5,-45,42.5,,,,,,,42.5,48,B,Raw,No,Open,25,1996-08-09
1,F,Elena Erofeeva,Елена Ерофеева,51.2,,,,,,-55,55,-57.5,55,,,,,,,55,52,B,Raw,No,Open,37,1984-05-27
DQ,F,Elena Vychuzhanina,Елена Вычужанина,51.9,,,,,,-37.5,-37.5,-37.5,,,,,,,,,52,B,Raw,No,Open,30,1991-05-30
1,F,Elen Savkina,Элен Савкина,55.9,,,,,,60,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,No,Open,45,1976-08-26
2,F,Natalya Vasilkova,Наталья Василькова,56,,,,,,40,42.5,45,45,,,,,,,45,56,B,Raw,No,Open,35,1986-09-04
3,F,Olga Motova,Ольга Мотова,56,,,,,,37.5,-42.5,-42.5,37.5,,,,,,,37.5,56,B,Raw,No,Open,34,1988-04-21
1,F,Elena Menkova,Елена Менькова,55.7,,,,,,47.5,-52.5,-55,47.5,,,,,,,47.5,56,B,Raw,No,Masters 40-44,43,1979-01-02
2,F,Valeriya Shilnikova,Валерия Шильникова,55.9,,,,,,42.5,45,-50,45,,,,,,,45,56,B,Raw,No,Masters 40-44,40,1982-01-03
1,F,Ekaterina Kochenova,Екатерина Коченова,59.5,,,,,,42.5,-45,-45,42.5,,,,,,,42.5,60,B,Raw,No,Open,30,1992-02-10
1,F,Irina Emelyanova,Ирина Емельянова,63.8,,,,,,70,72.5,75,75,,,,,,,75,67.5,B,Raw,No,Open,47,1975-03-20
1,F,Mariya Stulova,Мария Стулова,70.7,,,,,,45,50,52.5,52.5,,,,,,,52.5,75,B,Raw,No,Open,27,1994-10-20
1,F,Anastasiya Bausheva,Анастасия Баушева,77.9,,,,,,50,-55,-55,50,,,,,,,50,82.5,B,Raw,No,Open,30,1991-11-09
1,F,Natalya Kiryanova,Наталья Кирьянова,80.5,,,,,,-45,45,50,50,,,,,,,50,82.5,B,Raw,No,Masters 40-44,40,1981-07-30
1,M,Ivan Maklakov,Иван Маклаков,54.8,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,56,B,Raw,No,Teen 16-17,16,2006-05-07
1,M,Daniil Vakhrushev,Даниил Вахрушев,62.6,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Raw,No,Teen 18-19,19,2003-05-12
2,M,Roman Kasimov,Роман Касимов,66.2,,,,,,-75,80,-82.5,80,,,,,,,80,67.5,B,Raw,No,Teen 16-17,17,2004-12-02
3,M,Miroslav Yurkov,Мирослав Юрков,66.3,,,,,,37.5,40,42.5,42.5,,,,,,,42.5,67.5,B,Raw,No,Teen 13-15,13,2008-09-05
1,M,Denis Kiselev,Денис Киселев,66.7,,,,,,110,-120,-120,110,,,,,,,110,67.5,B,Raw,No,Open,42,1980-02-23
2,M,Vitaliy Chernov,Виталий Чернов,66.4,,,,,,80,85,-87.5,85,,,,,,,85,67.5,B,Raw,No,Open,36,1985-11-02
DQ,M,Dmitriy Putilin,Дмитрий Путилин,65.7,,,,,,-102.5,-102.5,-102.5,,,,,,,,,67.5,B,Raw,No,Masters 45-49,48,1973-08-20
1,M,Pavel Demakov,Павел Демаков,62.5,,,,,,45,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Masters 80+,83,1939-01-31
1,M,Ilya Kotelnikov,Илья Котельников,74.2,,,,,,117.5,125,130,130,,,,,,,130,75,B,Raw,No,Juniors 20-23,22,1999-12-10
1,M,Aleksandr Gudkov,Александр Гудков,74.9,,,,,,147.5,155,-160,155,,,,,,,155,75,B,Raw,No,Open,34,1987-06-11
2,M,Ilya Perevoshchikov,Илья Перевощиков,74.7,,,,,,117.5,125,130,130,,,,,,,130,75,B,Raw,No,Open,25,1996-07-31
3,M,Kirill Mokrushin,Кирилл Мокрушин,74.3,,,,,,90,95,100,100,,,,,,,100,75,B,Raw,No,Open,24,1998-03-10
1,M,Aleksandr Detkin,Александр Деткин,72.9,,,,,,100,105,-107.5,105,,,,,,,105,75,B,Raw,No,Masters 50-54,51,1970-06-28
1,M,Anton Yuzhakov,Антон Южаков,80.8,,,,,,200,-205,-207.5,200,,,,,,,200,82.5,B,Raw,No,Open,27,1995-02-18
2,M,Roman Kilin,Роман Килин,82,,,,,,160,170,175,175,,,,,,,175,82.5,B,Raw,No,Open,23,1998-06-02
3,M,Ivan Lusnikov,Иван Лусников,81.8,,,,,,160,170,-175,170,,,,,,,170,82.5,B,Raw,No,Open,36,1985-12-25
4,M,Denis Yukhnin,Денис Юхнин,81.4,,,,,,140,150,-160,150,,,,,,,150,82.5,B,Raw,No,Open,33,1988-11-08
5,M,Aleksandr Kostenkov,Александр Костенков,77.3,,,,,,100,105,-107.5,105,,,,,,,105,82.5,B,Raw,No,Open,29,1992-12-16
6,M,Danil Sergeev,Данил Сергеев,78.9,,,,,,100,-110,-110,100,,,,,,,100,82.5,B,Raw,No,Open,24,1997-12-20
1,M,Vladimir Mushchinkin,Владимир Мущинкин,89.9,,,,,,95,100,-107.5,100,,,,,,,100,90,B,Raw,No,Teen 18-19,19,2002-09-19
1,M,Nikita Lukinykh,Никита Лукиных,88.8,,,,,,120,130,-135,130,,,,,,,130,90,B,Raw,No,Juniors 20-23,21,2000-07-23
