Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
D. McKinney,,Open,F,70.31,70.31,B,Single-ply,1
T. Coghill,,Open,F,68.04,68.04,B,Single-ply,2
V. Cantrell,,Open,F,34.02,34.02,B,Single-ply,3
K. Patterson,90,Teen,M,201.85,201.85,B,Single-ply,1
S. Robers,67.5,Teen,M,145.15,145.15,B,Single-ply,2
B. Spellman,56,Teen,M,108.86,108.86,B,Single-ply,3
R. Bryant,67.5,Teen,M,104.33,104.33,B,Single-ply,4
C. Chitwood,,Teen,M,106.59,106.59,B,Single-ply,5
S. Blackburn,,Teen,M,99.79,99.79,B,Single-ply,6
C. Workman,,Masters,M,113.4,113.4,B,Single-ply,1
L. Browning,,Masters,M,183.71,183.71,B,Single-ply,2
E. Bayless,,Masters,M,172.37,172.37,B,Single-ply,3
J. Castner,,Masters,M,149.69,149.69,B,Single-ply,4
L. Beach,,Masters,M,95.25,95.25,B,Single-ply,5
D. Wolf,,Masters,M,163.29,163.29,B,Single-ply,6
S. Petrencak,56,Open,M,113.4,113.4,B,Single-ply,1
B. Spellman,56,Open,M,108.86,108.86,B,Single-ply,2
J. Murphy,60,Open,M,142.88,142.88,B,Single-ply,1
J. Greic,60,Open,M,108.86,108.86,B,Single-ply,2
Larry Miller,67.5,Open,M,188.24,188.24,B,Single-ply,1
S. Robers,67.5,Open,M,145.15,145.15,B,Single-ply,2
R. Bryant,67.5,Open,M,104.33,104.33,B,Single-ply,3
R. Babel,75,Open,M,158.76,158.76,B,Single-ply,1
T. Vickers,75,Open,M,127.01,127.01,B,Single-ply,2
B. Sowers,75,Open,M,102.06,102.06,B,Single-ply,3
K. Patterson,90,Open,M,201.85,201.85,B,Single-ply,1
M. Young,90,Open,M,199.58,199.58,B,Single-ply,2
S. Hall,90,Open,M,163.29,163.29,B,Single-ply,3
M. Mixon,100,Open,M,181.44,181.44,B,Single-ply,1
J. Ritchie,100,Open,M,199.58,199.58,B,Single-ply,2
T. Tinge,100,Open,M,185.97,185.97,B,Single-ply,3
J. Fehl,100,Open,M,167.83,167.83,B,Single-ply,4
J. Andrews,100,Open,M,154.22,154.22,B,Single-ply,5
Louie Simmons,110,Open,M,215.46,215.46,B,Single-ply,1
G. Martin,110,Open,M,174.63,174.63,B,Single-ply,2
D. Salyers,125,Open,M,206.38,206.38,B,Single-ply,1
Mickey Tate,125,Open,M,204.12,204.12,B,Single-ply,2
S. Hunt,125,Open,M,174.63,174.63,B,Single-ply,3
D. Cordial,140,Open,M,206.38,206.38,B,Single-ply,1
J. Boggs,140,Open,M,122.47,122.47,B,Single-ply,2
Matt Dimel,140+,Open,M,256.28,256.28,B,Single-ply,1
S. Bailey,140+,Open,M,219.99,219.99,B,Single-ply,2
