Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,John Lee #13,,M,,,,,Raw,MR-Jr,70.8,74,110,117.5,125,125,,65,70,-75,70,,155,165,-172.5,165,,360,SBD
DQ,Liam Savage,,M,,,,,Raw,MR-Jr,77.8,83,137.5,-152.5,160,160,,-87.5,-92.5,-92.5,,,160,175,190,190,,,SBD
1,Thomas Skillicorn,,M,,,,,Raw,MR-Jr,91.6,93,255,,,255,,150,,,150,,305,-307.5,-310,305,,710,SBD
1,Morgan Howard-Browne,,M,,,,,Raw,MR-Jr,102,105,210,220,-230,220,,130,140,145,145,,230,-240,240,240,,605,SBD
1,Jake Chapman,,M,,,,,Raw,MR-M1,91.8,93,170,185,190,190,,115,125,130,130,,200,210,215,215,,535,SBD
1,Kail de los Reyes,,M,,,,,Raw,MR-O,65.2,66,130,140,147.5,147.5,,87.5,92.5,95,95,,165,175,185,185,,427.5,SBD
1,Daniel Chen #10,,M,,,,,Raw,MR-Sj,71.2,74,-40,45,50,50,,45,-52.5,-52.5,45,,90,97.5,-105,97.5,,192.5,SBD
G,Isaac Charlton,,M,,,,,Raw,MR-Sj,96,105,100,-110,110,110,,65,70,-80,70,,120,137.5,150,150,,330,SBD
DQ,Bailey Hotchkiss,,M,,,,,Raw,MR-Sj,99.4,105,-192.5,-200,-200,,,-105,,,,,,,,,,,SBD
1,Teagan Lindsay,,F,,,,,Raw,FR-Jr,53,57,97.5,105,-110,105,,47.5,50,52.5,52.5,,115,122.5,-127.5,122.5,,280,SBD
1,Katie Lovelady,,F,,,,,Raw,FR-Jr,76.8,84,122.5,130,137.5,137.5,,62.5,67.5,70,70,,145,155,162.5,162.5,,370,SBD
1,Kyla Williams,,F,,,,,Raw,FR-Jr,93.2,84+,120,130,-140,130,,55,60,-65,60,,125,140,-150,140,,330,SBD
1,Dominique Da Costa,,F,,,,,Raw,FR-M1,55.4,57,-110,110,-112.5,110,,-60,-60,60,60,,140,142.5,145,145,,315,SBD
1,Liz Young,,F,,,,,Raw,FR-M1,69,69,105,112.5,115,115,,47.5,50,52.5,52.5,,130,137.5,140,140,,307.5,SBD
1,Tracy Moore,,F,,,,,Raw,FR-M1,81.8,84,82.5,90,-97.5,90,,42.5,45,-50,45,,125,132.5,137.5,137.5,,272.5,SBD
1,Kerry Kelly,,F,,,,,Raw,FR-M1,90.2,84+,100,105,-110,105,,42.5,45,-50,45,,127.5,137.5,-145,137.5,,287.5,SBD
2,Jackie Wade,,F,,,,,Raw,FR-M1,100.6,84+,82.5,90,-92.5,90,,62.5,67.5,70,70,,112.5,120,127.5,127.5,,287.5,SBD
1,Kirstyn Sherwood,,F,,,,,Raw,FR-M2,122.4,84+,60,70,75,75,,45,47.5,-50,47.5,,115,122.5,-130,122.5,,245,SBD
1,Jo-Ann Corr,,F,,,,,Raw,FR-O,56.6,57,102.5,110,-112.5,110,,45,47.5,50,50,,117.5,125,-132.5,125,,285,SBD
1,Hayley Fox,,F,,,,,Raw,FR-O,81.6,84,92.5,-100,-100,92.5,,50,-52.5,52.5,52.5,,125,135,140,140,,285,SBD
1,Lilly Hampton,,F,,,,,Raw,FR-Sj,63.6,69,82.5,87.5,90,90,,45,50,55,55,,90,100,-105,100,,245,SBD
1,Freya Weldon,,F,,,,,Raw,FR-Sj,109.6,84+,87.5,97.5,102.5,102.5,,50,57.5,59,59,,110,120,125,125,,286.5,SBD
