Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mitzi Chambers,60,O,,F,,,,,,,83.91,,,,,83.91,B,Single-ply,1
Shannon Pole-Summers,90+,O,,F,,,,,90.72,-113.4,90.72,,,,,90.72,B,Raw,1
Shannon Pole-Summers,90+,14-16,14-16,F,,,,,90.72,-113.4,90.72,,,,,90.72,B,Raw,1
Ty Atchley,52,O,,M,,,,,,,61.24,,,,,61.24,B,Single-ply,1
Padgett,67.5,60-64,60-64,M,,,,,,,72.57,,,,,72.57,B,Single-ply,1
Rutherford,82.5,JR,20-23,M,,,,,,,156.49,,,,,156.49,B,Single-ply,1
Mike Feinberg,82.5,O,,M,,,,-192.78,-192.78,192.78,192.78,,,,,192.78,B,Single-ply,1
Anthony Davis #4,82.5,O,,M,,,,,,,167.83,,,,,167.83,B,Single-ply,2
Jason Pagan,90,JR,20-23,M,,,,,,,192.78,,,,,192.78,B,Raw,1
Jason Pagan,90,O,,M,,,,,,,192.78,,,,,192.78,B,Raw,1
Cockman,90,O,,M,,,,,,,158.76,,,,,158.76,B,Raw,2
Olstein,90,SM,33-39,M,,,,,,,,,,,,,B,Single-ply,DQ
Tony Caterisano,90,45-49,45-49,M,,,,,,,120.2,,,,,120.2,B,Single-ply,1
Cockman,90,PFM,,M,,,,,,,158.76,,,,,158.76,B,Raw,1
Graves,90,PFM,,M,,,,,,,95.25,,,,,95.25,B,Raw,2
Brad Kelley,100,O,,M,,,,,,,231.33,,,,,231.33,B,Single-ply,1
Mitchell,100,O,,M,,,,,,,158.76,,,,,158.76,B,Single-ply,2
Mack Branham,100,65-69,65-69,M,,,,,,,124.74,,,,,124.74,B,Single-ply,1
Brad Kelley,100,PFM,,M,,,,,,,231.33,,,,,231.33,B,Single-ply,1
Bart Kelley,110,O,,M,,,,,,,219.99,,,,,219.99,B,Single-ply,1
Rick Padgett,110,O,,M,,,,,,,176.9,,,,,176.9,B,Single-ply,2
Monroe,110,O,,M,,,,,,,,,,,,,B,Single-ply,DQ
Smith,110,O,,M,,,,,,,,,,,,,B,Single-ply,DQ
Chip Davis,110,45-49,45-49,M,,,,,,,158.76,,,,,158.76,B,Single-ply,1
Bart Kelley,110,PFM,,M,,,,,,,219.99,,,,,219.99,B,Single-ply,1
Yale,125,Youth,5-13,M,,,,,,,113.4,,,,,113.4,B,Single-ply,1
Tim Lee,125,JR,20-23,M,,,,,,,226.8,,,,,226.8,B,Single-ply,1
Tim Lee,125,O,,M,,,,,,,226.8,,,,,226.8,B,Single-ply,1
Bob Fultz,125,40-44,40-44,M,,,,,,,158.76,,,,,158.76,B,Raw,1
Robert Jackson,125,45-49,45-49,M,,,,,,,208.65,,,,,208.65,B,Raw,1
Chambers,125,45-49,45-49,M,,,,,,,183.71,,,,,183.71,B,Raw,2
Carl Summers,125,55-59,55-59,M,,,,,,,154.22,,,,,154.22,B,Raw,1
Adrian Luster,140+,JR,20-23,M,23,146.06,,,276.69,-281.23,276.69,,,,,276.69,B,Single-ply,1
Jeffries,140+,JR,20-23,M,,,,,,,208.65,,,,,208.65,B,Single-ply,2
Sullivan,90,Palmetto O,,M,,,,,,,136.08,,,,,136.08,B,Single-ply,1
Graves,90,Palmetto O,,M,,,,,,,95.25,,,,,95.25,B,Single-ply,2
Graves,90,Palmetto 50-54,50-54,M,,,,,,,95.25,,,,,95.25,B,Single-ply,1
Mauldin,100,Palmetto NV,,M,,,,,,,117.93,,,,,117.93,B,Raw,1
Bob Fultz,125,Palmetto 40-44,40-44,M,,,,,,,158.76,,,,,158.76,B,Raw,1
Shannon Pole-Summers,90+,O,,F,,,,,,,,,,,163.29,163.29,D,Raw,1
Shannon Pole-Summers,90+,14-16,14-16,F,,,,,,,,,,,158.76,158.76,D,Raw,1
Blount,67.5,14-16,14-16,M,,,,,,,,,,,147.42,147.42,D,Raw,1
Padgett,67.5,60-64,60-64,M,,,,,,,,,,,113.4,113.4,D,Raw,1
Steve Yeargin,75,O,,M,,,,,,,,,,,258.55,258.55,D,Single-ply,1
Don Blondin,75,65-69,65-69,M,,,,,,,,,,,167.83,167.83,D,Single-ply,1
Anthony Davis #4,82.5,O,,M,,,,,,,,,,,272.16,272.16,D,Single-ply,1
Tee Meyers,90,40-44,40-44,M,,,,,,,,285.76,317.52,335.66,335.66,335.66,D,Single-ply,1
Mack Branham,100,65-69,65-69,M,,,,,,,,,,,208.65,208.65,D,Single-ply,1
Rick Padgett,110,O,,M,,,,,,,,,,,290.3,290.3,D,Raw,1
Chip Davis,110,45-49,45-49,M,,,,,,,,,,,267.62,267.62,D,Single-ply,1
Sullivan,90,Palmetto O,,M,,,,,,,,,,,181.44,181.44,D,Single-ply,1
Shannon Pole-Summers,90+,O,,F,,,158.76,,,,,,,,,158.76,S,Raw,1
Shannon Pole-Summers,90+,14-16,14-16,F,,,158.76,,,,,,,,,158.76,S,Raw,1
Steve Yeargin,75,O,,M,,,235.87,,,,,,,,,235.87,S,Single-ply,1
Morgan Curry,44,Youth,5-13,F,,,27.22,,,,13.61,,,,43.09,83.91,SBD,Raw,1
Tallion,56,SM,33-39,F,,,83.91,,,,49.9,,,,,,SBD,Single-ply,DQ
Pedigo,60,O,,F,,,61.24,,,,34.02,,,,77.11,172.37,SBD,Raw,1
Wehr,67.5,40-44,40-44,F,,,133.81,,,,63.5,,,,142.88,340.19,SBD,Single-ply,1
Wehr,67.5,O,,F,,,133.81,,,,63.5,,,,142.88,340.19,SBD,Single-ply,1
Shannon Pole-Summers,90+,O,,F,,,158.76,,90.72,-113.4,90.72,,,,158.76,408.23,SBD,Raw,1
