Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Place,Tested,Country,Team,Event
Ross Arnold,66,M,Raw,M_MR_6_AWPC,104.8,110,120,130,137.5,-140,137.5,137.5,1,Yes,USA,XXX/Michigan Barbell,B
Lynne Boshoven,56,F,Raw,F_MR_4_WPC,78.9,82.5,-92.5,100,-105,,100,100,1,,USA,,B
James Briggs,55,M,Raw,M_MR_4_AWPC,89.9,90,132.5,140,142.5,,142.5,142.5,1,Yes,USA,,B
James Briggs,55,M,Raw,M_MR_4_WPC,89.9,90,132.5,140,142.5,,142.5,142.5,2,,USA,,B
Trevor Bryant,16,M,Raw,M_TR_2_AWPC,91.2,100,180,185,190,-192.5,190,190,1,Yes,USA,,B
William Busby,62,M,Raw,M_MR_5_AWPC,80,82.5,-102.5,112.5,117.5,,117.5,117.5,1,Yes,USA,,B
William Busby,62,M,Raw,M_MR_5_WPC,80,82.5,-102.5,112.5,117.5,,117.5,117.5,1,,USA,,B
Cereno Chavez,17,M,Raw,M_TR_2_WPC,148.8,140+,145,-150,-155,,145,145,1,,USA,,B
Brandon Colwell,16,M,Raw,M_TR_2_AWPC,98.5,100,110,115,117.5,,117.5,117.5,2,Yes,USA,Flint Barbell,B
Rick Colwell,40,M,Raw,M_MR_1_WPC,117.4,125,172.5,-182.5,182.5,,182.5,182.5,1,,USA,Flint Barbell,B
Collin Corrion,30,M,Raw,M_OR_WPC,98.6,100,85,87.5,-92.5,,87.5,87.5,2,,USA,XXX/Michigan Barbell,B
Marilia Coutinho,51,F,Raw,F_MR_3_WPC,54.9,56,97.5,102.5,105,-107.5,105,105,1,,Brazil,,B
Marilia Coutinho,51,F,Raw,F_OR_WPC,54.9,56,97.5,102.5,105,-107.5,105,105,1,,Brazil,,B
Josh Cromer,37,M,Raw,M_SR_AWPC,98.8,100,165,172.5,177.5,,177.5,177.5,1,Yes,USA,Flint Barbell,B
Josh Cromer,37,M,Raw,M_SR_WPC,98.8,100,165,172.5,177.5,,177.5,177.5,1,,USA,Flint Barbell,B
Daniel Dalenberg,25,M,Raw,M_OR_WPC,109.3,110,205,217.5,230,,230,230,1,,USA,,B
Danielle D'Aurelio,24,F,Raw,F_OR_WPC,65.6,67.5,60,65,-70,,65,65,1,,Canada,,B
Matthew Durfee,23,M,Raw,M_JR_AWPC,66.8,67.5,142.5,-150.5,-150.5,,142.5,142.5,1,Yes,USA,,B
Matthew Durfee,23,M,Raw,M_JR_WPC,66.8,67.5,142.5,-150.5,-150.5,,142.5,142.5,1,,USA,,B
Alexander Egan,18,M,Raw,M_TR_3_AWPC,67.5,67.5,92.5,-97.5,-97.5,,92.5,92.5,1,Yes,USA,XXX/Michigan Barbell,B
