19-Jul-14,2014 CanAm Bench Press Championship - Raw - kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team,Notes,,,,,,,,,,,,,,,,,,,,,,,,,
"Arnold, Ross",66,M_MR_6_AWPC,104.8,110,0.5711,120,130,137.5,-140,137.5,78.5194,118.6428,1-M_MR_6_AWPC-110,USA - XXX/Michigan Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boshoven, Lynn",56,F_MR_4_WPC,78.9,82.5,0.8089,-92.5,100,-105,,100,80.8900,100.7889,1-F_MR_4_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Briggs, James (awpc)",55,M_MR_4_AWPC,89.9,90,0.6143,132.5,140,142.5,,142.5,87.5306,107.2250,1-M_MR_4_AWPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Briggs, James (wpc)",55,M_MR_4_WPC,89.9,90,0.6143,132.5,140,142.5,,142.5,87.5306,107.2250,2-M_MR_4_WPC-90,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bryant, Trevor",16,M_TR_2_AWPC,91.2,100,0.6075,180,185,190,-192.5,190,115.4250,0.0000,1-M_TR_2_AWPC-100,USA,Men's Teen Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,
"Busby, William (awpc)",62,M_MR_5_AWPC,80,82.5,0.6578,-102.5,112.5,117.5,,117.5,77.2915,107.6671,1-M_MR_5_AWPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Busby, William (wpc)",62,M_MR_5_WPC,80,82.5,0.6578,-102.5,112.5,117.5,,117.5,77.2915,107.6671,1-M_MR_5_WPC-82.5,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chavez, Cereno",17,M_TR_2_WPC,148.8,SHW,0.5240,145,-150,-155,,145,75.9800,0.0000,1-M_TR_2_WPC-SHW,USA,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colwell, Brandon",16,M_TR_2_AWPC,98.5,100,0.5851,110,115,117.5,,117.5,68.7434,0.0000,2-M_TR_2_AWPC-100,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colwell, Rick",40,M_MR_1_WPC,117.4,125,0.5537,172.5,-182.5,182.5,,182.5,101.0411,101.0411,1-M_MR_1_WPC-125,USA - Flint Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
"Corrion, Collin",30,M_OR_WPC,98.6,100,0.5848,85,87.5,-92.5,,87.5,51.1700,0.0000,2-M_OR_WPC-100,USA - XXX/Michigan Barbell,,,,,,,,,,,,,,,,,,,,,,,,,,
