Wayback Machine
  
http://www.usapowerlifting.com/newsletter/20/results/0515scirockville.html
OCT	SEP	OCT
Previous capture	03	Next capture
2007	2009	2010
7 captures
27 Aug 2004 - 3 Sep 2009
 About this capture

 


 


SCI-Rockville May Melee
15-May-04
Bellefonte, PA

MD:  Edward Schnars
                    Class   Age     Squat   Bench   Deadlift Total
Schweitzer          114     Open    195     135     230     560

Momon               123     Open    300     140     325     765
Phillips            123     Open    250     130     240     620

Wilson              148     Open    500     310     500     1310
Alexander           148     Open    410     295     450     1155
Yates               148     Open    335     250     390     975

Kling               165     Open    470     285     450     1205
Williams            165     Open    400     335     455     1190
Nuzzo               165     Open    325     230     410     965

Leslie              181     Open    550     340     565     1455
Serrano             181     Open    555     280     565     1400

Jordan              198     Open    600     350     640     1590
Beck                198     Open    625     360     600     1585

Pelusi              220     Open    375     255     500     1130

McFerren            242     Open    700     430     605     1735
Skelley             242     Open    645     400     660     1705

Lowe                275     Open    955     515     800     2270
Novelli             275     Open    320     215     405     940
Ingram              275     Open

Rideout             SHW     Open    750     450     735     1935
Smith               SHW     Open    710     380     640     1730
Forella             SHW     Open    500     340     505     1345






-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
