Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Schweitzer,52,M-O,88.45,61.23,104.33,254.01,M,SBD,Single-ply,1,
Momon,56,M-O,136.08,63.5,147.42,347,M,SBD,Single-ply,1,
Phillips,56,M-O,113.4,58.97,108.86,281.23,M,SBD,Single-ply,2,
K. Wilson,67.5,M-O,226.8,140.61,226.8,594.21,M,SBD,Single-ply,1,
Alexander,67.5,M-O,185.97,133.81,204.12,523.9,M,SBD,Single-ply,2,
Yates,67.5,M-O,151.95,113.4,176.9,442.25,M,SBD,Single-ply,3,
Kling,75,M-O,213.19,129.27,204.12,546.58,M,SBD,Single-ply,1,
Williams #26,75,M-O,181.44,151.95,206.38,539.77,M,SBD,Single-ply,2,
Nuzzo,75,M-O,147.42,104.33,185.97,437.72,M,SBD,Single-ply,3,
Leslie,82.5,M-O,249.48,154.22,256.28,659.98,M,SBD,Single-ply,1,
Serrano,82.5,M-O,251.74,127.01,256.28,635.03,M,SBD,Single-ply,2,
Jordan #5,90,M-O,272.16,158.76,290.3,721.21,M,SBD,Single-ply,1,
Jason Beck,90,M-O,283.5,163.29,272.16,718.94,M,SBD,Single-ply,2,
Pelusi,100,M-O,170.1,115.67,226.8,512.56,M,SBD,Single-ply,1,
McFerren,110,M-O,317.51,195.04,274.42,786.98,M,SBD,Single-ply,1,
S. Kelley,110,M-O,292.57,181.44,299.37,773.37,M,SBD,Single-ply,2,
Greg Lowe,125,M-O,433.18,233.6,362.87,1029.65,M,SBD,Single-ply,1,
Novelli,125,M-O,145.15,97.52,183.7,426.38,M,SBD,Single-ply,2,
Ingram,125,M-O,,,,,M,SBD,Single-ply,DQ,
Corey Rideout,125+,M-O,340.19,204.12,333.39,877.7,M,SBD,Single-ply,1,
Smith,125+,M-O,322.05,172.37,290.3,784.71,M,SBD,Single-ply,2,
Forella,125+,M-O,226.8,154.22,229.06,610.08,M,SBD,Single-ply,3,
