Name,BodyweightKg,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Schmoyer,,44,Open,F,111.13,49.9,122.47,283.5,SBD,Multi-ply,1
B. Barnowich,,60,Open,F,113.4,77.11,136.08,326.59,SBD,Multi-ply,1
B. Barnowich,,60,Open,F,,77.11,,77.11,B,Multi-ply,1
Amy Vaughn,,67.5,Open,F,158.76,88.45,161.03,408.23,SBD,Multi-ply,1
Amy Vaughn,,67.5,Open,F,,88.45,,88.45,B,Multi-ply,1
Julie Scanlon,,75,Open,F,206.38,124.74,204.12,535.24,SBD,Multi-ply,1
K. Murphy,,75,Open,F,,43.09,,43.09,B,Multi-ply,1
C. Murphy,,82.5,Open,F,,58.97,,58.97,B,Multi-ply,1
K. Lewis,,90+,Open,F,142.88,74.84,129.27,347,SBD,Multi-ply,1
S. Vickery,107.05,,Submasters,M,219.99,167.83,244.94,632.76,SBD,Multi-ply,1
A. Ramses,85.28,,Submasters,M,167.83,106.59,213.19,487.61,SBD,Multi-ply,2
J. Snyder,70.31,,Submasters,M,,120.2,,120.2,B,Multi-ply,1
B. Dulko,106.14,,Teen 13-15,M,131.54,77.11,158.76,367.41,SBD,Multi-ply,1
C. Van Dyke,94.35,,Teen 18-19,M,174.63,133.81,190.51,498.95,SBD,Multi-ply,1
C. Tomlin,96.62,,Teen 18-19,M,,,,,SBD,Multi-ply,DQ
A. Turner,72.57,,Juniors 20-23,M,226.8,129.27,256.28,612.35,SBD,Multi-ply,1
B. Frizzelle,89.81,,Juniors 20-23,M,247.21,170.1,254.01,671.32,SBD,Multi-ply,2
T. Quinn,98.88,,Masters 40-49,M,226.8,163.29,272.16,662.25,SBD,Multi-ply,1
E. Ostling,111.58,,Masters 40-49,M,235.87,142.88,195.04,573.8,SBD,Multi-ply,2
G. Ford,105.23,,Masters 40-49,M,165.56,115.67,213.19,494.42,SBD,Multi-ply,3
R. O'Dwyer,89.36,,Masters 40-49,M,,181.44,,181.44,B,Multi-ply,1
J. Snyder,,75,Open,M,,120.2,,120.2,B,Multi-ply,1
R. Orrell,,82.5,Open,M,,185.97,,185.97,B,Multi-ply,1
M. Farmer,,90,Open,M,,151.95,,151.95,B,Multi-ply,1
J. McVicar,,90,Open,M,301.64,229.06,274.42,805.13,SBD,Multi-ply,1
C. Tomlin,,100,Open,M,,,,,SBD,Multi-ply,DQ
J. Sodano,,110,Open,M,,115.67,,115.67,B,Multi-ply,1
J. Hepner,,110,Open,M,226.8,213.19,244.94,684.93,SBD,Multi-ply,1
J. Marvel,,110,Open,M,226.8,165.56,249.48,641.83,SBD,Multi-ply,2
S. Vickery,,110,Open,M,219.99,167.83,244.94,632.76,SBD,Multi-ply,3
J. Painter,,125,Open,M,,192.78,,192.78,B,Multi-ply,1
Kirk Karwoski,,125,Open,M,408.23,226.8,317.52,952.55,SBD,Single-ply,1
A. Lawrence,,125+,Open,M,,,,,SBD,Multi-ply,DQ
