OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
OTHER,08/12/2022,,,,ABS PRO 2022,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anja Zosso,,F,1993,29,,,Wraps,PRO FEMALE,73.9,All,205,220,230,230,112.5,120,125,125,185,200,210,210,565,SBD
2,Laura Vogelsang,,F,1991,31,,,Wraps,PRO FEMALE,85.1,All,237.5,-252.5,-252.5,237.5,117.5,-125,125,125,190,225,-245,225,587.5,SBD
3,Zsuzsanna Toht,,F,1988,34,,,Wraps,PRO FEMALE,66.7,All,-170,170,180,180,105,110,-112.5,110,200,210,-215,210,500,SBD
4,Melissa Hexter,,F,1995,27,,,Wraps,PRO FEMALE,60.5,All,150,160,170,170,107.5,112.5,117.5,117.5,167.5,182.5,-190,182.5,470,SBD
5,Ruth Grigg,,F,1988,34,,,Raw,PRO FEMALE,51,All,137.5,147.5,-150,147.5,95,100,-102.5,100,150,160,-170,160,407.5,SBD
6,Anna Hourihane,,F,1994,28,,,Wraps,PRO FEMALE,54.2,All,140,150,155,155,80,85,87.5,87.5,155,165,172.5,172.5,415,SBD
7,Leoni Tatman,,F,1990,32,,,Wraps,PRO FEMALE,54.5,All,145,155,160,160,90,95,97.5,97.5,150,155,-157.5,155,412.5,SBD
8,Elspeth McLeod,,F,1995,27,,,Raw,PRO FEMALE,59.3,All,137.5,145,147.5,147.5,105,110,112.5,112.5,155,167.5,-175,167.5,427.5,SBD
9,Amelia Crook,,F,1993,29,,,Wraps,PRO FEMALE,55.8,All,135,145,-155,145,90,97.5,-100,97.5,145,155,165,165,407.5,SBD
10,Sunita Raja,,F,1989,33,,,Wraps,PRO FEMALE,62.6,All,140,145,150,150,102.5,107.5,-110,107.5,160,170,177.5,177.5,435,SBD
11,Emma McDermott,,F,1993,29,,,Wraps,PRO FEMALE,71.5,All,-155,165,-172.5,165,85,90,92.5,92.5,182.5,195,205,205,462.5,SBD
12,Louise Kenna,,F,1982,40,,,Wraps,PRO FEMALE,81.6,All,167.5,180,192.5,192.5,95,100,105,105,167.5,-180,187.5,187.5,485,SBD
1,Dave Richardson,,M,1994,28,,,Wraps,PRO MALE,122.4,All,357.5,375,390,390,210,217.5,225,225,365,385,397.5,397.5,1012.5,SBD
2,Luke Tolman,,M,2000,22,,,Wraps,PRO MALE,89.4,All,302.5,-322.5,327.5,327.5,230,242.5,-247.5,242.5,302.5,320,-325,320,890,SBD
3,Jesse Moran,,M,1995,27,,,Wraps,PRO MALE,102.8,All,310,340,350,350,210,220,225,225,325,350,-375,350,925,SBD
4,Jake Brennan,,M,1988,34,,,Wraps,PRO MALE,143,All,380,405,420,420,212.5,225,232.5,232.5,325,-350,-350,325,977.5,SBD
5,Damian Nam,,M,1995,27,,,Raw,PRO MALE,82.8,All,270,285,300,300,165,172.5,175,175,295,310,-325,310,785,SBD
6,Topias Cunnningham,,M,1995,27,Finland,,Wraps,PRO MALE,134.5,All,350,375,-385,375,205,212.5,-217.5,212.5,345,367.5,-380,367.5,955,SBD
7,Rob Spence,,M,1998,24,,,Wraps,PRO MALE,122,All,360,-385,-385,360,205,215,-225,215,340,-360,-360,340,915,SBD
8,Ben Craughwell,,M,1994,28,,,Wraps,PRO MALE,115.2,All,290,325,342.5,342.5,190,202.5,207.5,207.5,317.5,345,-352.5,345,895,SBD
9,Colin Larkin Lynch,,M,1995,27,,,Wraps,PRO MALE,92.2,All,280,295,305,305,185,192.5,-197.5,192.5,285,300,-307.5,300,797.5,SBD
10,Hadyn Wiseman,,M,1990,32,,,Raw,PRO MALE,74.8,All,240,255,262.5,262.5,160,170,-172.5,170,250,270,-292.5,270,702.5,SBD
11,Mason Mills,,M,1992,30,,,Wraps,PRO MALE,133,All,360,-385,-385,360,165,175,180,180,300,325,350,350,890,SBD
12,Robert Masson,,M,1991,31,Scotland,,Wraps,PRO MALE,107,All,-325,325,335,335,170,175,177.5,177.5,270,285,-287.5,285,797.5,SBD
13,Ross Leppala,,M,1986,36,,,Wraps,PRO MALE,84.2,All,247.5,265,-275,265,-170,-170,170,170,242.5,262.5,-280,262.5,697.5,SBD
DQ,Joshua Edwards,,M,1994,28,,,Raw,PRO MALE,109.8,All,300,320,327.5,327.5,180,192.5,197.5,197.5,-365,-365,-365,,,SBD
