Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kias Cooper,Center,51.44,136.08,68.04,117.93,322.05,Single-ply,SBD,M
Boys,51.71,2,Darren Shedd,Shelbyville,51.71,72.57,45.36,102.06,219.99,Single-ply,SBD,M
Boys,59.87,1,Victor Lara-Cortez,Corrigan-Camden,59.42,147.42,88.45,183.7,419.57,Single-ply,SBD,M
Boys,59.87,2,Bruce Barlow,San Augustine,59.24,138.35,68.04,145.15,351.53,Single-ply,SBD,M
Boys,59.87,3,Edgar Sanchez,Center,59.15,111.13,83.91,129.27,324.32,Single-ply,SBD,M
Boys,59.87,4,Gerard Rhodes,Newton,59.51,106.59,65.77,127.01,299.37,Single-ply,SBD,M
Boys,59.87,5,Bobby Bass,Newton,57.24,102.06,68.04,113.4,283.5,Single-ply,SBD,M
Boys,59.87,6,Aaron Shaddock,Hemphill,59.06,104.33,63.5,115.67,283.5,Single-ply,SBD,M
Boys,67.13,1,Aaron McCain,Newton,67.04,133.81,95.25,158.76,387.82,Single-ply,SBD,M
Boys,74.84,2,Dean McIntyre,Pineland West Sabine,67.22,142.88,83.91,158.76,385.55,Single-ply,SBD,M
Boys,67.13,3,Jessie Rose,Shelbyville,61.33,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,67.13,4,Raylin Davis,Newton,63.96,127.01,70.31,142.88,340.19,Single-ply,SBD,M
Boys,67.13,5,Jay Lawson,Corrigan-Camden,65.95,115.67,70.31,147.42,333.39,Single-ply,SBD,M
Boys,67.13,6,Blayze Kowalski,Shelbyville,65.95,115.67,70.31,136.08,322.05,Single-ply,SBD,M
Boys,67.13,7,David Mitchell,Corrigan-Camden,63.23,97.52,65.77,115.67,278.96,Single-ply,SBD,M
Boys,67.13,8,Hank Bostock,Corrigan-Camden,63.59,97.52,52.16,115.67,265.35,Single-ply,SBD,M
Boys,67.13,9,Jared Fisette,Hemphill,63.14,86.18,56.7,113.4,256.28,Single-ply,SBD,M
Boys,67.13,DQ,DeMarcus Newman,Newton,65.59,108.86,79.38,,,Single-ply,SBD,M
Boys,74.84,1,Michael Byerly,Newton,72.3,158.76,129.27,192.78,480.81,Single-ply,SBD,M
Boys,74.84,2,Garrett Stanley,Center,73.84,161.03,95.25,197.31,453.59,Single-ply,SBD,M
Boys,74.84,3,Jace Thomas,Newton,71.12,151.95,108.86,190.51,451.32,Single-ply,SBD,M
Boys,74.84,4,Juan Cuevas,Corrigan-Camden,74.57,163.29,97.52,181.44,442.25,Single-ply,SBD,M
Boys,74.84,5,Sammy Martinez,Corrigan-Camden,74.57,147.42,88.45,142.88,378.75,Single-ply,SBD,M
Boys,74.84,6,Christian Ruiz,Corrigan-Camden,71.12,147.42,79.38,142.88,369.68,Single-ply,SBD,M
Boys,74.84,7,Hunter Cabral,Pineland West Sabine,72.57,151.95,83.91,124.74,360.61,Single-ply,SBD,M
Boys,74.84,8,Rahiem Jones,Corrigan-Camden,71.21,111.13,65.77,151.95,328.85,Single-ply,SBD,M
Boys,74.84,9,Logan Westbrook,Newton,70.4,102.06,72.57,145.15,319.78,Single-ply,SBD,M
Boys,74.84,10,Billy Riffe,Shelbyville,72.94,97.52,63.5,113.4,274.42,Single-ply,SBD,M
Boys,74.84,DQ,Andrew Harvey,Corrigan-Camden,74.75,163.29,,,,Single-ply,SBD,M
Boys,82.1,1,Kj Garrett,Center,80.92,188.24,113.4,222.26,523.9,Single-ply,SBD,M
Boys,82.1,2,Brandon Johnson,Newton,79.29,201.85,127.01,188.24,517.1,Single-ply,SBD,M
Boys,89.81,3,Cesar Felipe,Corrigan-Camden,82.19,183.7,92.99,192.78,469.47,Single-ply,SBD,M
Boys,82.1,4,Drew Diverdi,Center,77.2,158.76,111.13,174.63,444.52,Single-ply,SBD,M
Boys,82.1,5,Alex Renfro,San Augustine,76.93,149.69,102.06,179.17,430.91,Single-ply,SBD,M
Boys,82.1,6,Johnny Shaw,Center,78.02,147.42,81.65,190.51,419.57,Single-ply,SBD,M
Boys,82.1,DQ,Roy Joe Harris,Hemphill,78.02,151.95,,,,Single-ply,SBD,M
Boys,89.81,1,Haden Armstrong,Corrigan-Camden,87.45,208.65,124.74,201.85,535.24,Single-ply,SBD,M
Boys,89.81,2,Kiounis Williams,Center,87.91,188.24,104.33,213.19,505.76,Single-ply,SBD,M
Boys,89.81,3,Nathan Sears,Center,86.55,185.97,124.74,185.97,496.68,Single-ply,SBD,M
Boys,89.81,4,Zack Conner,Newton,83.28,151.95,92.99,188.24,433.18,Single-ply,SBD,M
Boys,89.81,5,Isiah Myers,Newton,87.63,131.54,95.25,167.83,394.63,Single-ply,SBD,M
Boys,89.81,6,Greg Miller,Hemphill,84.37,147.42,83.91,161.03,392.36,Single-ply,SBD,M
Boys,89.81,7,Brennan Shedd,Shelbyville,87.27,158.76,68.04,161.03,387.82,Single-ply,SBD,M
Boys,89.81,8,Calvin Burks,Corrigan-Camden,85.37,151.95,88.45,142.88,383.29,Single-ply,SBD,M
Boys,89.81,9,Trea'Von Davis,Newton,87.72,124.74,97.52,149.69,371.95,Single-ply,SBD,M
Boys,89.81,10,McKenzie Dockens,Center,85.37,113.4,88.45,129.27,331.12,Single-ply,SBD,M
Boys,89.81,11,Mason Chamblee,Corrigan-Camden,86.55,120.2,61.23,142.88,324.32,Single-ply,SBD,M
Boys,89.81,DQ,Chris Taylor #10,Corrigan-Camden,86.64,192.78,,,,Single-ply,SBD,M
Boys,99.79,1,Anthony Hadnot,Newton,93.35,208.65,124.74,215.46,548.85,Single-ply,SBD,M
Boys,99.79,2,Chris Valencia,Shelbyville,92.76,199.58,102.06,204.12,505.76,Single-ply,SBD,M
Boys,99.79,3,Carlos Inguanzo,Corrigan-Camden,97.16,192.78,120.2,192.78,505.76,Single-ply,SBD,M
Boys,99.79,4,Derrick Thomas,Center,95.8,172.37,99.79,208.65,480.81,Single-ply,SBD,M
Boys,99.79,5,Kyle Vance,Corrigan-Camden,94.26,190.51,92.99,192.78,476.27,Single-ply,SBD,M
Boys,99.79,6,Tim Burley,Corrigan-Camden,95.62,172.37,97.52,197.31,467.2,Single-ply,SBD,M
Boys,99.79,7,Michal Presley,Hemphill,98.97,149.69,122.47,183.7,455.86,Single-ply,SBD,M
Boys,99.79,8,Henry Guzman,Corrigan-Camden,92.71,181.44,102.06,142.88,426.38,Single-ply,SBD,M
Boys,99.79,9,DaVincent Hoyt,Center,97.61,158.76,106.59,161.03,426.38,Single-ply,SBD,M
Boys,99.79,10,William Simmons,Newton,93.89,140.61,77.11,163.29,381.02,Single-ply,SBD,M
Boys,99.79,11,Osiel Ramirez,Corrigan-Camden,92.62,138.35,65.77,142.88,347,Single-ply,SBD,M
Boys,99.79,12,Clay Nash,Corrigan-Camden,91.08,124.74,65.77,138.35,328.85,Single-ply,SBD,M
Boys,109.77,1,Aaron Liker,Center,108.14,242.67,145.15,213.19,601.01,Single-ply,SBD,M
Boys,109.77,2,Trey Harris,Hemphill,102.51,174.63,106.59,192.78,474,Single-ply,SBD,M
Boys,109.77,3,Shun Biggles,Newton,105.87,161.03,111.13,165.56,437.72,Single-ply,SBD,M
Boys,109.77,4,Kade Moore,Corrigan-Camden,102.6,170.1,88.45,147.42,405.97,Single-ply,SBD,M
Boys,124.74,1,Dj Parks,San Augustine,122.2,240.4,145.15,213.19,598.74,Single-ply,SBD,M
Boys,124.74,2,Spencer Ince,Hemphill,119.57,188.24,120.2,213.19,521.63,Single-ply,SBD,M
Boys,124.74,3,Jevaris Rankin,Center,112.13,181.44,124.74,208.65,514.83,Single-ply,SBD,M
Boys,124.74,4,Devontae Green,Newton,113.94,188.24,127.01,172.37,487.61,Single-ply,SBD,M
Boys,124.74,5,Dustin Bragg,Pineland West Sabine,113.76,174.63,97.52,163.29,435.45,Single-ply,SBD,M
Boys,124.74,DQ,Austin Stephens,Pineland West Sabine,114.67,,,,,Single-ply,SBD,M
Boys,124.74+,1,Zach Kennedy,Corrigan-Camden,130.63,238.14,124.74,204.12,566.99,Single-ply,SBD,M
Boys,,NS,Austin Mosby,Center,,,,,,Single-ply,SBD,M
Boys,,NS,Brandon Brazile,Pineland West Sabine,,,,,,Single-ply,SBD,M
Boys,,NS,Jeremy Williams,Pineland West Sabine,,,,,,Single-ply,SBD,M
Boys,,NS,Trevor Holmes,Newton,,,,,,Single-ply,SBD,M
Boys,,NS,Lincoln Herrington,Newton,,,,,,Single-ply,SBD,M
Boys,,NS,Julian Johnson,Shelbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Wyatt Windham,Shelbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Nolan Borders,Shelbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Dillon Brown,Shelbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Tyler West,Shelbyville,,,,,,Single-ply,SBD,M
Boys,,NS,Howard Watts,San Augustine,,,,,,Single-ply,SBD,M
