Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Ruiz,Diboll,48.9,117.93,58.97,111.13,288.03,Single-ply,SBD,M,
Boys,51.71,2,Abizai Reyes,Nacogdoches,51.07,86.18,47.63,108.86,242.67,Single-ply,SBD,M,
Boys,51.71,3,Albert Whitmer,Jasper,51.26,83.91,38.56,95.25,217.72,Single-ply,SBD,M,
Boys,55.79,1,Lukthaddeus Collins,Jasper,54.16,176.9,102.06,190.51,469.47,Single-ply,SBD,M,
Boys,55.79,2,Jaydan Flemmons,Jasper,54.34,142.88,74.84,158.76,376.48,Single-ply,SBD,M,
Boys,59.87,1,Joseph Stephens,Nacogdoches,59.87,74.84,54.43,79.38,208.65,Single-ply,SBD,M,
Boys,59.87,DQ,Jacob Stephens #1,Nacogdoches,57.61,97.52,,106.59,,Single-ply,SBD,M,
Boys,67.13,1,Andre Thomas,Jasper,64.32,176.9,124.74,176.9,478.54,Single-ply,SBD,M,
Boys,67.13,2,Ja'Khiyron Whitaker,Nacogdoches,62.69,147.42,88.45,190.51,426.38,Single-ply,SBD,M,
Boys,67.13,3,Creshawn Larkin,Jasper,62.32,129.27,70.31,158.76,358.34,Single-ply,SBD,M,
Boys,67.13,4,Akira Montgomerey,Diboll,65.14,142.88,77.11,133.81,353.8,Single-ply,SBD,M,
Boys,74.84,1,James Pulliam,Jasper,73.57,192.78,113.4,226.8,532.97,Single-ply,SBD,M,
Boys,74.84,2,Hunter Mayes,Huntington,72.94,172.37,106.59,183.7,462.66,Single-ply,SBD,M,
Boys,74.84,3,Macus Parnell,Jasper,69.22,158.76,111.13,183.7,453.59,Single-ply,SBD,M,
Boys,74.84,4,Victor Ayala,Diboll,73.48,176.9,97.52,163.29,437.72,Single-ply,SBD,M,
Boys,74.84,5,Kevon Page,Nacogdoches,72.8,154.22,77.11,163.29,394.63,Single-ply,SBD,M,
Boys,74.84,6,Jacob Smith #13,Huntington,72.12,145.15,79.38,145.15,369.68,Single-ply,SBD,M,
Boys,74.84,7,Juan Panuco,Nacogdoches,67.77,140.61,68.04,142.88,351.53,Single-ply,SBD,M,
Boys,74.84,8,Datyrell McKnight,Nacogdoches,68.17,127.01,77.11,142.88,347,Single-ply,SBD,M,
Boys,74.84,9,Leo Sanchez #2,Diboll,68.95,127.01,79.38,131.54,337.93,Single-ply,SBD,M,
Boys,74.84,10,Perrin Teer,Huntington,69.4,102.06,56.7,129.27,288.03,Single-ply,SBD,M,
Boys,82.1,1,Cason Chandler,Jasper,80.1,226.8,142.88,222.26,591.94,Single-ply,SBD,M,
Boys,82.1,2,Jamarian Sanders,Nacogdoches,76.75,199.58,95.25,192.78,487.61,Single-ply,SBD,M,
Boys,82.1,3,Nikiethen Hafford,Jasper,81.65,199.58,102.06,183.7,485.34,Single-ply,SBD,M,
Boys,82.1,4,Tyrell Gardner,Nacogdoches,76.52,192.78,102.06,188.24,483.08,Single-ply,SBD,M,
Boys,82.1,5,Nick Moore #3,Lufkin,81.47,158.76,106.59,183.7,449.06,Single-ply,SBD,M,
Boys,82.1,6,Peyton Goodwin,Chireno,77.47,151.95,102.06,183.7,437.72,Single-ply,SBD,M,
Boys,82.1,7,James Paxon,Huntington,77.47,149.69,83.91,174.63,408.23,Single-ply,SBD,M,
Boys,82.1,8,Jose Garcia #5,Diboll,82.1,138.35,88.45,156.49,383.29,Single-ply,SBD,M,
Boys,82.1,9,Kayden Caraway,Jasper,77.47,138.35,68.04,165.56,371.95,Single-ply,SBD,M,
Boys,82.1,10,Karson Smith,Diboll,77.29,145.15,77.11,145.15,367.41,Single-ply,SBD,M,
Boys,82.1,11,John Kenny Flood,Huntington,80.92,124.74,79.38,142.88,347,Single-ply,SBD,M,
Boys,89.81,1,Khaden Maxie,Lufkin,89.72,197.31,106.59,215.46,519.36,Single-ply,SBD,M,
Boys,89.81,2,Lon'darious Pleasant,Nacogdoches,84.01,174.63,95.25,174.63,444.52,Single-ply,SBD,M,
Boys,89.81,3,Trenton Hamilton,Diboll,87.54,156.49,106.59,151.95,415.04,Single-ply,SBD,M,
Boys,99.79,1,Hayden McLeroy,Diboll,98.07,233.6,124.74,226.8,585.13,Single-ply,SBD,M,
Boys,99.79,2,Bryce Owens,Lufkin,99.7,217.72,127.01,238.14,582.87,Single-ply,SBD,M,
Boys,99.79,3,Landon Dodge,Diboll,92.62,188.24,115.67,197.31,501.22,Single-ply,SBD,M,
Boys,99.79,4,Caleb Berry,Lufkin,96.62,183.7,115.67,188.24,487.61,Single-ply,SBD,M,
Boys,99.79,5,Sam Flack,Lufkin,95.89,170.1,102.06,192.78,464.93,Single-ply,SBD,M,
Boys,99.79,6,Enrique Contreras,Lufkin,90.99,172.37,104.33,181.44,458.13,Single-ply,SBD,M,
Boys,99.79,7,Javeris Riley-Hafford,Jasper,93.53,142.88,115.67,181.44,439.98,Single-ply,SBD,M,
Boys,99.79,8,Zane Reynolds,Huntington,93.71,154.22,83.91,172.37,410.5,Single-ply,SBD,M,
Boys,109.77,1,Kayson Elijah,Lufkin,109.41,217.72,147.42,240.4,605.55,Single-ply,SBD,M,
Boys,109.77,2,Chase Chalhoun,Huntington,101.06,244.94,106.59,219.99,571.53,Single-ply,SBD,M,
Boys,109.77,3,Aidan Henson,Huntington,102.97,192.78,127.01,199.58,519.36,Single-ply,SBD,M,
Boys,109.77,4,Wilburn Smallwood,Lufkin,101.42,188.24,111.13,213.19,512.56,Single-ply,SBD,M,
Boys,109.77,5,Devin Luker,Huntington,104.96,206.38,102.06,201.85,510.29,Single-ply,SBD,M,
Boys,109.77,6,Stacey Whitaker,Nacogdoches,100.47,210.92,122.47,174.63,508.02,Single-ply,SBD,M,
Boys,109.77,7,Grant Wilson,Huntington,106.14,188.24,95.25,188.24,471.74,Single-ply,SBD,M,
Boys,109.77,8,Peyton Pearson,Chireno,105.51,90.72,70.31,129.27,290.3,Single-ply,SBD,M,
Boys,109.77,9,Damyan Rojas,Diboll,107.23,,111.13,167.83,278.96,Single-ply,BD,M,
Boys,124.74,1,Jacob Henson,Nacogdoches,116.62,192.78,124.74,197.31,514.83,Single-ply,SBD,M,
Boys,124.74,2,Ethan Mendoza,Diboll,115.76,204.12,113.4,183.7,501.22,Single-ply,SBD,M,
Boys,124.74,3,Jimmy Soto,Nacogdoches,114.44,192.78,122.47,170.1,485.34,Single-ply,SBD,M,
Boys,124.74,4,Jamarion Johnson,Lufkin,115.67,172.37,90.72,210.92,474,Single-ply,SBD,M,
Boys,124.74,5,Gage Spikes,Jasper,118.02,165.56,113.4,170.1,449.06,Single-ply,SBD,M,
Boys,124.74,6,Quincy Coleman,Diboll,123.65,172.37,106.59,156.49,435.45,Single-ply,SBD,M,
Boys,124.74+,1,Andrew Culpepper,Huntington,144.7,226.8,131.54,226.8,585.13,Single-ply,SBD,M,
Boys,124.74+,2,Riley Self,Lufkin,139.62,208.65,129.27,226.8,564.72,Single-ply,SBD,M,
Boys,124.74+,3,Aaron Smith,Lufkin,148.78,226.8,136.08,188.24,551.11,Single-ply,SBD,M,
Boys,124.74+,4,Kedaren Holman,Lufkin,130.73,192.78,117.93,231.33,542.04,Single-ply,SBD,M,
Boys,124.74+,5,Tre'Vaun Jenkins,Lufkin,126.55,204.12,131.54,199.58,535.24,Single-ply,SBD,M,
Boys,124.74+,6,Otis Tutt,Nacogdoches,179.26,167.83,122.47,190.51,480.81,Single-ply,SBD,M,
