Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Brynja Baldursdóttir,1967,ÁRM,55.35,-65.0,65.0,-70.0,65.0,25.0,27.5,-30.0,27.5,70.0,77.5,82.5,82.5,175.0,Open,F,57,Single-ply,,SBD
2,Áslaug Glúmsdóttir,2009,KFR,53.70,40.0,50.0,52.5,52.5,30.0,-35.0,35.0,35.0,55.0,65.0,75.0,75.0,162.5,Open,F,57,Single-ply,,SBD
1,Aníta Ósk Hrafnsdóttir,1994,Fj,59.50,-70.0,70.0,-75.0,70.0,40.0,45.0,47.5,47.5,80.0,90.0,95.0,95.0,212.5,Open,F,63,Single-ply,,SBD
1,Birna Sól Björnsdóttir,2009,ÁRM,75.00,75.0,90.0,-100.0,90.0,40.0,47.5,-50.0,47.5,100.0,115.0,-130.0,115.0,252.5,Open,F,76,Single-ply,,SBD
2,Anna Karen Jafetsdóttir,2007,ÁRM,73.34,75.0,82.5,90.0,90.0,40.0,-45.0,-45.0,40.0,95.0,100.0,-107.5,100.0,230.0,Open,F,76,Single-ply,,SBD
3,Inga Björg Stefánsdóttir,1973,ÁRM,74.30,60.0,65.0,70.0,70.0,40.0,42.5,45.0,45.0,80.0,90.0,-95.0,90.0,205.0,Open,F,76,Single-ply,,SBD
1,Arna Rós Hall Arnarsdóttir,1997,BRE,82.35,105.0,115.0,122.5,122.5,60.0,-65.0,65.0,65.0,102.5,115.0,122.5,122.5,310.0,Open,F,84,Single-ply,,SBD
2,Guðrún Breiðfjörð Pétursdóttir,1982,ÁRM,82.90,92.5,97.5,102.5,102.5,55.0,60.0,-62.5,60.0,115.0,125.0,140.0,140.0,302.5,Open,F,84,Single-ply,,SBD
3,Sólveig Ágústsdóttir,1971,ÁRM,83.70,60.0,65.0,70.0,70.0,35.0,40.0,-42.5,40.0,80.0,90.0,-97.5,90.0,200.0,Open,F,84,Single-ply,,SBD
DQ,Pía Erlendsdóttir,1977,ÁRM,78.80,-67.5,-67.5,-70.0,,37.5,-42.5,-42.5,37.5,90.0,100.0,105.0,105.0,,Open,F,84,Single-ply,,SBD
