OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
BP,'2024-12-14,United Kingdom,Hampshire,Gosport,Jingle Plates 2024,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
G,Nola Holmes,F,,22,UK,South East,Sleeves,FR-Jr,26,52,52,-55,65,75,75,57.5,-65,-65,57.5,75,82.5,90,90,222.5,56.18,SBD
1,Viktoria Nikolova,F,,22,UK,South Midlands,Sleeves,FR-Jr,37,66.8,69,110,120,125,125,45,50,57.5,57.5,120,140,147.5,147.5,330,69.64,SBD
DQ,Lucy Rice-Worley,F,,22,UK,South Midlands,Sleeves,FR-Jr,39,69,69,107.5,115,125,125,-57.5,-57.5,-57.5,,-130,,,,,,SBD
1,Ying Duan,F,,41,UK,South Midlands,Sleeves,FR-M1,27,57,57,90,95,100,100,50,52.5,-55,52.5,125,135,-140,135,287.5,67.44,SBD
1,Ros Lyon,F,,44,,,Sleeves,FR-M1,,72.9,76,115,125,133,133,52.5,57.5,60,60,112.5,120,127.5,127.5,320.5,64.49,SBD
1,Fern Fox,F,,44,UK,South Midlands,Sleeves,FR-M1,62,111,84+,-160,160,177.5,177.5,67.5,72.5,75,75,145,155,165,165,417.5,72.63,SBD
2,Lucy Knight,F,,45,UK,South Midlands,Sleeves,FR-M1,60,118.3,84+,115,127.5,132.5,132.5,60,65,-70,65,130,140,145,145,342.5,58.86,SBD
1,Beverley Rodgers,F,,52,UK,South Midlands,Sleeves,FR-M2,31,63,63,110,-120,-120,110,85,-90,-90,85,125,135,-140,135,330,72.2,SBD
1,Franka Ransome,F,,52,UK,South Midlands,Sleeves,FR-M2,49,75.6,76,115,122.5,-130,122.5,57.5,62.5,-65,62.5,135,145,155,155,340,67.2,SBD
G,Nicky Solis,F,,62,UK,East Midlands,Sleeves,FR-M3,1,50,52,80,85,90,90,42.5,-45,45,45,100,105,110,110,245,64.04,SBD
G,Nicky Solis,F,,62,UK,East Midlands,Sleeves,FR-O,1,50,52,80,85,90,90,42.5,-45,45,45,100,105,110,110,245,64.04,SBD
G,Nola Holmes,F,,22,UK,South East,Sleeves,FR-O,26,52,52,-55,65,75,75,57.5,-65,-65,57.5,75,82.5,90,90,222.5,56.18,SBD
1,Ying Duan,F,,41,UK,South Midlands,Sleeves,FR-O,27,57,57,90,95,100,100,50,52.5,-55,52.5,125,135,-140,135,287.5,67.44,SBD
1,Beverley Rodgers,F,,52,UK,South Midlands,Sleeves,FR-O,31,63,63,110,-120,-120,110,85,-90,-90,85,125,135,-140,135,330,72.2,SBD
2,Amy Sanders,F,,34,UK,South Midlands,Sleeves,FR-O,30,62.1,63,95,100,-105,100,52.5,55,-57.5,55,135,140,-145,140,295,65.15,SBD
G,Stephanie Saunders,F,,36,UK,Greater London,Sleeves,FR-O,33,61.3,63,107.5,112.5,-115,112.5,55,-57.5,-57.5,55,125,130,135,135,302.5,67.38,SBD
1,Viktoria Nikolova,F,,22,UK,South Midlands,Sleeves,FR-O,37,66.8,69,110,120,125,125,45,50,57.5,57.5,120,140,147.5,147.5,330,69.64,SBD
