EPF > 2006SVK1,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
European Junior Powerlifting Championships,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Wed 14 Jun to Sun 18 Jun 2006. Bratislava SVK.,,,,,,,,,,,,,,,
WOMEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
44kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,PODUZOVA Marina (RUS1985F1),1985,RUS,43.75,115,125,130,65,70,72.5,-130,130,145,347.5
,2,SKIRKANICOVA Katarina,1990,SVK,43,90,100,105,40,47.5,50,90,100,-115,255
,3,FADGYAS Viktoria (HUN1991F1),1991,HUN,43.35,60,70,75,40,-45,-45,65,75,80,195
48kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,VERMENYUK Valentina (RUS1986F5),1986,RUS,46.75,150,-160,160,-85,-85,85,140,155,-170,400
,2,ZNIK Gabriela (UKR1983F6),1983,UKR,45,105,-112.5,112.5,65,72.5,75,120,127.5,132.5,320
,3,PORUBSKA Ivana (SVK1991F1),1991,SVK,46.9,90,100,105,50,57.5,60,80,92.5,100,265
,4,HOJSIKOVA Dominika (SVK1991F2),1991,SVK,47.55,-80,80,-102.5,35,-45,-55,80,95,-102.5,210
52kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,SOKOVNINA Oxana (RUS1986F1),1986,RUS,48.75,160,167.5,175,105,110,115,140,150,155,445
,2,SALNIKOVA Natalia (RUS1986F7),1986,RUS,51.55,165,-175,-175,90,97.5,100,157.5,-167.5,-167.5,422.5
,3,ARKHYPENKO Evgeniya (UKR1983F2),1983,UKR,51.8,150,-162.5,-162.5,102.5,107.5,-112.5,150,162.5,-177.5,420
,4,NOWAK Dorota (POL1985F4),1985,POL,49.5,80,90,100,60,67.5,72.5,100,112.5,-115,285
,5,PAWLICKA Agnieszka,1985,POL,49.8,85,95,-100,45,-50,-50,110,120,-122.5,260
56kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,RYZHKOVA Anna,1986,RUS,55.35,190,200,210,107.5,112.5,115,175,185,-192.5,510
,2,COURQUEUX C?cile (FRA1983F1),1983,FRA,55.5,150,160,165,-67.5,67.5,70,145,152.5,160,395
,3,SMETANINA Nataliya (UKR1987F4),1987,UKR,54.45,135,142.5,147.5,62.5,67.5,72.5,150,155,160,380
,4,HOUGAARD Susse (DEN1984F1),1984,DEN,55.1,115,-125,130,95,100,-105,140,-150,-150,370
,5,TOEPLER Christin (GER1983F1),1983,GER,55.7,-130,130,-145,82.5,85,-87.5,140,147.5,-155,362.5
,6,GERTICH Justyna (POL1986F2),1986,POL,53.75,100,110,-120,50,55,-57.5,130,-140,-140,295
,7,SLOMA Magdalena (POL1985F2),1985,POL,54.15,105,112.5,117.5,-45,45,50,115,125,-132.5,292.5
60kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,PAVLOVSKAYA Kira (RUS1983F2),1983,RUS,58.95,180,190,197.5,105,112.5,117.5,185,190,195,510
,2,LUKINA Yulia (RUS1988F2),1988,RUS,59.65,182.5,192.5,-197.5,120,125,130,177.5,-182.5,-187.5,500
,3,MEKHTIEVA Nigar (UKR1984F2),1984,UKR,58.35,175,185,190,122.5,127.5,-130,-175,175,-182.5,492.5
,4,GERJAKOVA Katar?na (SVK1983F1),1983,SVK,59.25,145,155,160,75,82.5,87.5,140,150,160,407.5
,5,SCHREIBER Elke (GER1984F1),1984,GER,59.9,140,150,155,65,70,-75,130,135,147.5,372.5
,6,KOSTUROVA Julia (SVK1989F1),1989,SVK,59.4,110,125,135,75,82.5,90,110,130,-145,355
67.5kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,BARYBINA Natalia (RUS1983F1),1983,RUS,62,-200,200,210,115,122.5,127.5,190,-200,-200,527.5
,2,GORYACHUN Yuliya (UKR1983F5),1983,UKR,66,-200,200,-210,110,-115,117.5,190,-212.5,-212.5,507.5
,3,CHRISTENSEN Lucia,1985,SWE,67.4,130,140,145,90,95,-100,140,150,152.5,392.5
,4,BERES Csilla (HUN1983F2),1983,HUN,64.8,125,135,-140,-85,85,-95,130,140,-150,360
,-,AKHMAMYETYEVA Tetyana (UKR1985F2),1985,UKR,63.45,-195,-195,-195,105,110,115,175,-190,192.5,0
75kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,GOMAN Yuliya (RUS1984F2),1984,RUS,71,220,230,-240,-125,-125,125,210,220,-230,575
,2,POKKINEN Sonja (FIN1985F1),1985,FIN,68.65,-155,155,-165,-90,90,-95,145,155,160,405
,3,JABLONSKA Magdalena,1985,POL,67.9,-155,155,165,-75,75,-77.5,145,152.5,-157.5,392.5
,4,TICHY Alexandra (AUT1990F1),1990,AUT,74.3,115,120,125,-87.5,-87.5,87.5,120,-125,-125,332.5
82.5kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,IVANOVA Elizaveta (UKR1988F1),1988,UKR,75.3,-217.5,-217.5,217.5,125,130,132.5,205,217.5,-227.5,567.5
,2,KLADIVOVA Pavla (CZE1984F1),1984,CZE,75.1,-160,160,-170,75,85,90,140,155,-160,405
,3,SZLENDAK Katarzyna (POL1986F3),1986,POL,75.1,115,122.5,130,-60,60,75,120,130,140,345
,4,HOLCZINGER Timea (HUN1986F2),1986,HUN,80.6,85,95,100,75,-80,-85,105,115,-125,290
90kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,STARODUBTSEVA Ganna (UKR1983F3),1983,UKR,83,220,230,240,140,150,-160,190,200,210,600
,2,JOHANSSON Maria (SWE1984F2),1984,SWE,82.75,-165,165,-175,105,-110,110,150,170,-175,445
,3,KIERUL Anna (POL1984F1),1984,POL,82.6,140,145,155,-75,75,77.5,125,135,-140,367.5
,4,ROSZKO Anna (POL1986F1),1986,POL,82.8,115,-120,125,65,72.5,77.5,120,132.5,-150,335
,5,BACSKAY Marta (HUN1990F1),1990,HUN,88.75,-110,120,0,85,-90,-90,120,130,-147.5,335
90+kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,OLENYTSYA Viktoriya (UKR1984F1),1984,UKR,99.99,225,245,252.5,-165,165,-175,205,215,222.5,640
,2,HUGDAL Hildeborg (NOR1983F1),1983,NOR,99.99,240,250,255,162.5,167.5,170,195,205,212.5,637.5
,3,GEMALETDINOVA Olga (RUS1986F6),1986,RUS,99.99,220,230,-240,120,-130,130,200,210,215,575
,4,SZOLLOS Eszter (HUN1983F1),1983,HUN,99.99,135,145,150,105,110,-115,140,150,160,420
,5,TWERS Patrycja (POL1989F1),1989,POL,99.99,100,120,-142.5,55,65,72.5,140,157.5,170,362.5
Champion of Champions »,,,,,,,,,,,,,,,
,1,RYZHKOVA Anna,1986,RUS,605.6,pts (510.0. 55.35),,,,,,,,,
,2,SOKOVNINA Oxana (RUS1986F1),1986,RUS,582.6,pts (445.0. 48.75),,,,,,,,,
,3,PAVLOVSKAYA Kira (RUS1983F2),1983,RUS,576.4,pts (510.0. 58.95),,,,,,,,,
Team Points »,,,,,,,,,,,,,,,
,1,RUS,,,72,pts (12+12+12+12+12+12),,,,,,,,,
,2,UKR,,,62,pts (12+12+12+9+9+8),,,,,,,,,
,3,POL,,,44,pts (8+8+8+7+7+6),,,,,,,,,
,,,,,,,,,,,,,,,
MEN J23,,,,,summary detail,,,,,,,,,,
cat,pl,name,born,team,bwt,squat1,squat2,squat3,bench1,bench2,bench3,dead1,dead2,dead3,total
52kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,KOLBIN Alexander (RUS1987M4),1987,RUS,51.8,200,210,0,120,-130,-130,210,225,-232.5,555
,2,TRACZ Robert (POL1985M3),1985,POL,51.7,-140,140,150,87.5,92.5,95,145,155,162.5,407.5
,3,OLECHNO Jacek,1990,POL,51.75,140,150,160,80,-87.5,-87.5,140,157.5,162.5,402.5
,4,LIPCSEI Peter (HUN1988M2),1988,HUN,52,130,-140,140,110,-115,-115,130,140,152.5,402.5
,5,IANKOV Milcho (BUL1989M1),1989,BUL,50.65,130,-135,135,70,75,80,160,170,-180,385
,6,KIRALY Endre (HUN1986M1),1986,HUN,50.4,100,110,-120,80,85,-90,110,120,-130,315
56kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,ZAMBRZYCKI Tomasz (POL1985M1),1985,POL,55.45,180,195,205,100,107.5,-112.5,180,192.5,202.5,515
,2,KIRIAKOV Iordan (BUL1986M1),1986,BUL,55.5,160,-170,170,100,-105,-105,190,-197.5,-197.5,460
,3,HORVATH Tamas (HUN1985M1),1985,HUN,55.7,130,140,-150,105,-115,115,140,-150,152.5,407.5
,4,ROMAN Sandor (HUN1983M2),1983,HUN,52.15,110,120,130,-80,80,-85,130,140,-150,350
60kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,DANILOV Konstantin (RUS1986M1),1986,RUS,58.45,230,245,260,125,135,145,210,225,242.5,647.5
,2,BHANG R?mi (FRA1984M1),1984,FRA,59.7,200,215,-222.5,-105,105,120,200,-220,-220,535
,3,KONDOV Krasimir (BUL1984M1),1984,BUL,59.3,140,160,170,120,130,140,170,190,202.5,512.5
,4,MURAWSKI Karol (POL1983M2),1983,POL,59,175,185,192.5,-115,115,-120,180,190,200,507.5
,5,LUKANOV Atanas (BUL1989M2),1989,BUL,59.85,170,-180,180,95,100,107.5,170,185,197.5,485
,6,MOZER Gyula (HUN1986M2),1986,HUN,58.65,160,-170,-170,-120,130,-135,165,175,-185,465
67.5kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,MASHINSKII Arthur (RUS1987M6),1987,RUS,66.2,250,270,-282.5,180,190,-200,245,-270,272.5,732.5
,,,,,,,,,,,,dead4,,-290.5,
,2,MURYGIN Roman (UKR1984M2),1984,UKR,66.45,235,250,257.5,140,150,-155,230,242.5,-257.5,650
,3,ZIEMIAKOWSKI Rafal,1984,POL,66.8,230,245,-252.5,145,152.5,157.5,220,230,235,637.5
,4,BIELAU Marc (GER1986M2),1986,GER,66.85,230,-242.5,242.5,130,140,145,230,240,-247.5,627.5
,5,KER?NEN Petteri (FIN1987M3),1987,FIN,67.2,212.5,-225,225,-137.5,-137.5,142.5,215,240,257.5,625
,6,NOVOMESKY Ondrej (SVK1986M2),1986,SVK,66.75,205,215,-225,125,130,-135,180,190,195,540
,7,VALENTINOV Rostislav,1988,BUL,66,-180,180,195,-125,125,130,200,-205,-210,525
,8,VINCZE Tamas (HUN1984M1),1984,HUN,66.05,150,160,167.5,120,130,140,190,200,-210,507.5
,-,KORELL Thomas (GER1983M3),1983,GER,66.1,-220,-220,-220,140,147.5,-152.5,220,230,-235,0
,-,SHALOKHA Arkadiy (UKR1983M3),1983,UKR,67.3,240,257.5,270,-172.5,-172.5,-177.5,230,237.5,250,0
75kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,MERKULOV Alexey (RUS1983M7),1983,RUS,74,310,317.5,-325.5,220,-230,235,245,-257.5,257.5,810
,,,,,,,,,bench4,,240.5,,,,
,2,POSTOVALOV Artyom (UKR1986M1),1986,UKR,74.15,285,300,310,185,192.5,195,290,300,-307.5,805
,3,PAPLAUSKAS Evaldas (LTU1984M1),1984,LTU,74.6,230,245,252.5,180,195,197.5,230,252.5,-262.5,702.5
,4,MACKO Martin (SVK1984M1),1984,SVK,74.5,220,235,245,130,145,-160,220,250,-262.5,640
,5,IMINGEN Simen (NOR1987M2),1987,NOR,74.15,230,245,250,145,150,152.5,225,232.5,-237.5,635
,6,PARDA Kamil (POL1984M3),1984,POL,74.5,-240,240,-250,160,-170,-170,220,230,-237.5,630
,7,SAUGET Kevin (FRA1983M4),1983,FRA,73.6,220,230,-237.5,140,147.5,-150,220,227.5,232.5,610
,8,KAILEY Pardeep (NED1983M1),1983,NED,74.1,-215,215,235,-135,-135,135,240,-247.5,-257.5,610
,9,ORTLEPP Marcel (GER1983M4),1983,GER,74.3,205,217.5,225,-160,160,-165,215,225,-232.5,610
,10,MARX Jan (CZE1983M1),1983,CZE,74.45,-200,200,210,155,162.5,-167.5,200,210,220,592.5
,11,TRISCIK Matus (SVK1984M2),1984,SVK,74.35,210,-225,-225,120,130,-137.5,230,250,-257.5,590
,12,EHRLICHER Michel (GER1985M1),1985,GER,71.6,195,205,210,115,120,125,215,232.5,-245,567.5
,14,KOLEV Borislav (BUL1989M4),1989,BUL,74.1,170,180,190,120,-127.5,127.5,-200,200,-210,517.5
,13,BERGER Bernhard (AUT1989M2),1989,AUT,74.1,180,190,-200,115,120,122.5,170,180,190,502.5
,15,ROHRWILD Tamas (HUN1985M2),1985,HUN,71.45,155,170,180,-110,110,-120,175,190,-205,480
,-,CUBAN Zdenek (CZE1984M1),1984,CZE,73.8,200,-215,-215,-127.5,-127.5,-127.5,,,,0
,-,KIREEV Vitaliy (RUS1985M3),1985,RUS,74.75,-285,-285,-285,200,210,-215,-275,275,0,0
82.5kg,,,,,Wed 14 Jun 2006,,,,,,,,,,
,1,VIRZI Francesco (GER1983M1),1983,GER,82.2,275,290,-302.5,-192.5,192.5,-197.5,250,257.5,272.5,755
,2,MICHALOWSKI Lukasz,1985,POL,80.1,250,260,270,170,175,-180,240,255,265,710
,3,KRIVOSHEY Oleksiy (UKR1983M4),1983,UKR,75.75,-250,250,270,160,170,-175,250,-265,-270,690
,4,SOCHACKI Maciej (POL1985M4),1985,POL,80.45,250,260,-265,-170,170,-175,250,-265,-270,680
,5,NIELSEN Henrik (DEN1984M1),1984,DEN,82.2,-270,270,-280,160,-167.5,-170,-250,250,-260,680
,6,RONKAINEN Mikko (FIN1987M5),1987,FIN,82.3,-250,250,-265,170,-180,-180,250,-260,-270,670
,7,DEMETER Michal (SVK1986M3),1986,SVK,81.65,240,250,260,-140,140,152.5,230,240,-245,652.5
