Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Marina Poduzova,1985,Russia,43.75,115,125,130,130,65,70,72.5,,72.5,-130,130,145,,145,347.5,44,Juniors,SBD,F,Single-ply
2,Katarina Skirkanicova,1990,Slovakia,43,90,100,105,105,40,47.5,50,,50,90,100,-115,,100,255,44,Juniors,SBD,F,Single-ply
3,Victoria Fadgyas,1991,Hungary,43.35,60,70,75,75,40,-45,-45,,40,65,75,80,,80,195,44,Juniors,SBD,F,Single-ply
1,Valentina Vermenyuk,1986,Russia,46.75,150,-160,160,160,-85,-85,85,,85,140,155,-170,,155,400,48,Juniors,SBD,F,Single-ply
2,Gabriela Znik,1983,Ukraine,45,105,-112.5,112.5,112.5,65,72.5,75,,75,120,127.5,132.5,,132.5,320,48,Juniors,SBD,F,Single-ply
3,Ivana Porubska,1991,Slovakia,46.9,90,100,105,105,50,57.5,60,,60,80,92.5,100,,100,265,48,Juniors,SBD,F,Single-ply
4,Dominika Hojsikova,1991,Slovakia,47.55,-80,80,-102.5,80,35,-45,-55,,35,80,95,-102.5,,95,210,48,Juniors,SBD,F,Single-ply
1,Oksana Pochinkina-Sokovnina,1986,Russia,48.75,160,167.5,175,175,105,110,115,,115,140,150,155,,155,445,52,Juniors,SBD,F,Single-ply
2,Natalia Salnikova,1986,Russia,51.55,165,-175,-175,165,90,97.5,100,,100,157.5,-167.5,-167.5,,157.5,422.5,52,Juniors,SBD,F,Single-ply
3,Evgeniya Arkhypenko,1983,Ukraine,51.8,150,-162.5,-162.5,150,102.5,107.5,-112.5,,107.5,150,162.5,-177.5,,162.5,420,52,Juniors,SBD,F,Single-ply
4,Dorota Nowak,1985,Poland,49.5,80,90,100,100,60,67.5,72.5,,72.5,100,112.5,-115,,112.5,285,52,Juniors,SBD,F,Single-ply
5,Agnieszka Pawlicka,1985,Poland,49.8,85,95,-100,95,45,-50,-50,,45,110,120,-122.5,,120,260,52,Juniors,SBD,F,Single-ply
1,Anna Ryzhkova,1986,Russia,55.35,190,200,210,210,107.5,112.5,115,,115,175,185,-192.5,,185,510,56,Juniors,SBD,F,Single-ply
2,Cécile Courqueux,1983,France,55.5,150,160,165,165,-67.5,67.5,70,,70,145,152.5,160,,160,395,56,Juniors,SBD,F,Single-ply
3,Nataliya Smetanina,1987,Ukraine,54.45,135,142.5,147.5,147.5,62.5,67.5,72.5,,72.5,150,155,160,,160,380,56,Juniors,SBD,F,Single-ply
4,Susse Hougaard,1984,Denmark,55.1,115,-125,130,130,95,100,-105,,100,140,-150,-150,,140,370,56,Juniors,SBD,F,Single-ply
5,Christin Toepler,1983,Germany,55.7,-130,130,-145,130,82.5,85,-87.5,,85,140,147.5,-155,,147.5,362.5,56,Juniors,SBD,F,Single-ply
6,Justyna Gertich,1986,Poland,53.75,100,110,-120,110,50,55,-57.5,,55,130,-140,-140,,130,295,56,Juniors,SBD,F,Single-ply
7,Magdalena Sloma,1985,Poland,54.15,105,112.5,117.5,117.5,-45,45,50,,50,115,125,-132.5,,125,292.5,56,Juniors,SBD,F,Single-ply
1,Kira Pavlovskaya,1983,Russia,58.95,180,190,197.5,197.5,105,112.5,117.5,,117.5,185,190,195,,195,510,60,Juniors,SBD,F,Single-ply
2,Yulia Lukina,1988,Russia,59.65,182.5,192.5,-197.5,192.5,120,125,130,,130,177.5,-182.5,-187.5,,177.5,500,60,Juniors,SBD,F,Single-ply
3,Nigar Mekhtieva,1984,Ukraine,58.35,175,185,190,190,122.5,127.5,-130,,127.5,-175,175,-182.5,,175,492.5,60,Juniors,SBD,F,Single-ply
4,Katarina Gerjakova,1983,Slovakia,59.25,145,155,160,160,75,82.5,87.5,,87.5,140,150,160,,160,407.5,60,Juniors,SBD,F,Single-ply
5,Elke Schreiber,1984,Germany,59.9,140,150,155,155,65,70,-75,,70,130,135,147.5,,147.5,372.5,60,Juniors,SBD,F,Single-ply
